Time,Latency
19:35:57,15.8719
19:36:10,12.8502
19:36:32,22.3160
19:36:59,26.5670
19:37:16,17.6259
19:37:35,18.7166
19:38:08,32.4137
19:38:30,22.1373
19:38:51,21.6497
19:39:14,22.6605
19:39:42,28.3064
19:39:58,15.7067
19:40:19,20.9461
19:40:41,21.8701
19:41:05,23.5452
19:41:29,24.3585
19:41:53,23.7856
19:42:07,14.4981
19:42:32,24.6436
19:42:48,15.6101
19:43:15,27.6432
19:43:40,25.1251
19:44:00,19.7566
19:44:16,15.7039
19:44:36,20.4452
19:44:57,20.8094
19:45:16,19.2356
19:45:34,17.4913
19:45:50,15.7836
19:46:10,20.5452
19:46:31,20.4481
19:46:52,20.9824
19:47:01,9.3829
19:47:18,16.9999
19:47:38,20.3655
19:48:02,23.6644
19:48:23,20.9487
19:48:54,30.6519
19:49:11,16.9684
19:49:28,17.7081
19:49:49,20.5412
19:50:03,14.2164
19:50:19,15.6040
19:50:46,27.3435
19:51:05,18.7503
19:51:23,17.7929
19:51:41,18.5909
19:52:04,22.8667
19:52:31,26.4034
19:52:51,20.6762
19:53:17,25.4067
19:53:32,15.4236
19:53:58,25.4220
19:54:20,22.0742
19:54:41,21.2983
19:58:00,198.9813
19:58:20,20.3749
19:58:40,20.0786
19:58:56,15.3514
19:59:14,17.9422
19:59:31,17.0509
19:59:50,19.5343
20:00:11,20.9571
20:00:35,23.8704
20:00:58,22.8933
20:01:17,18.6243
20:01:35,17.8865
20:01:54,19.5070
20:02:14,19.3787
20:02:33,18.9357
20:02:42,0
20:02:59,17.5889
20:03:17,17.2127
20:03:42,25.0639
20:04:05,23.3431
20:04:42,37.4954
20:05:01,18.5870
20:05:23,22.0900
20:05:37,13.6572
20:05:50,13.4175
20:06:13,22.4320
20:06:35,22.4053
20:06:53,18.0432
20:07:12,18.3384
20:07:37,25.6593
20:08:03,25.4959
20:08:25,21.8282
20:08:51,26.4320
20:09:08,17.2869
20:09:24,15.8032
20:09:46,22.3842
20:10:05,18.9715
20:10:29,23.1150
20:10:35,6.8777
20:10:57,21.7982
20:11:13,15.7392
20:11:32,19.3740
20:11:52,19.9032
20:12:10,17.6503
20:12:31,20.7736
20:12:48,17.0925
20:13:07,18.7111
20:13:24,17.1980
20:13:39,15.5868
20:14:02,22.1841
20:14:20,18.6634
20:14:41,20.3313
20:36:37,1316.2531
20:45:26,529.0046
20:45:36,9.7844
20:45:41,4.7944
20:46:53,72.2253
20:47:33,40.2653
20:47:41,8.0161
20:47:55,13.4455
20:47:56,1.7177
20:48:56,60.0559
20:57:34,518.0999
20:57:44,9.0295
20:57:53,9.3874
20:57:53,.2398
20:58:10,16.7754
20:58:22,12.3160
20:58:37,14.9849
20:58:52,14.6063
20:58:56,3.9968
20:58:57,.7971
20:59:07,10.6395
20:59:19,11.3068
20:59:19,.7626
20:59:30,10.6174
20:59:47,16.4018
20:59:51,4.7728
20:59:52,.7941
20:59:53,.7995
21:00:06,13.5424
21:00:11,4.6746
21:00:32,20.6003
21:00:39,7.7128
21:00:40,.7674
21:00:41,.5830
21:00:43,2.3139
21:01:04,20.7091
21:01:05,.7926
21:01:12,7.7662
21:01:14,1.8087
21:01:32,17.2995
21:01:35,3.5995
21:01:36,.7997
21:01:40,3.9638
21:01:41,.7582
21:01:43,2.3242
21:01:58,14.7041
21:02:08,9.8407
21:02:23,15.8108
21:02:30,6.1968
21:02:30,.7564
21:02:31,.8162
21:02:46,14.3067
21:02:58,12.0666
21:03:02,4.5612
21:03:12,9.3554
21:03:33,20.9052
21:03:45,12.2061
21:03:48,3.5231
21:04:01,12.5705
21:04:23,22.1197
21:04:34,10.9969
21:04:49,14.8508
21:05:05,15.7833
21:05:18,13.3172
21:05:34,15.7176
21:05:46,12.3446
21:05:57,11.1550
21:06:08,10.6162
21:06:15,7.4761
21:06:28,12.6318
21:06:39,10.5911
21:06:54,15.3674
21:06:55,.7996
21:06:59,3.9338
21:07:08,9.6458
21:07:12,3.9140
21:07:24,11.8515
21:07:33,9.2566
21:07:47,13.9848
21:08:00,12.3087
21:08:01,.8069
21:08:10,9.1370
21:08:14,4.1925
21:08:29,14.5440
21:08:36,7.9463
21:08:48,11.1023
21:08:53,5.6113
21:08:56,3.0118
21:08:57,.7958
21:09:12,14.9599
21:09:26,13.5626
21:09:43,17.3246
21:09:44,.6092
21:09:44,.8756
21:09:58,13.5141
21:10:12,14.2794
21:10:22,9.4275
21:10:22,.7646
21:10:23,.7555
21:10:32,9.0932
21:10:36,3.4152
21:10:39,3.3715
21:10:53,14.3221
21:11:11,17.2920
21:11:28,17.0832
21:11:32,4.3592
21:11:40,7.4847
21:12:07,26.7743
21:12:16,9.3785
21:12:18,2.3459
21:12:28,9.3753
21:12:28,.8007
21:12:29,.8303
21:12:31,1.2667
21:12:47,15.9290
21:12:59,12.1802
21:13:13,14.0968
21:13:26,12.9505
21:13:38,12.0648
21:13:41,3.0339
21:13:44,3.3720
21:14:03,18.7021
21:14:06,3.2589
21:14:12,5.3010
21:14:15,3.8518
21:14:23,7.4473
21:14:24,.7924
21:14:36,12.0296
21:14:37,.9449
21:14:45,8.5288
21:14:51,5.5127
21:14:55,4.3329
