17:18:52,6
17:18:53,12
17:18:54,12
17:18:55,12
17:18:56,7
17:18:57,5
17:18:58,12
17:18:59,12
17:19:00,12
17:19:01,7
17:19:02,5
17:19:03,12
17:19:04,16
17:19:05,20
17:19:06,13
17:19:07,7
17:19:08,5
17:19:09,12
17:19:10,12
17:19:11,12
17:19:12,7
17:19:13,5
17:19:14,12
17:19:15,12
17:19:16,12
17:19:17,12
17:19:18,7
17:19:19,5
17:19:20,12
17:19:21,12
17:19:22,12
17:19:23,7
17:19:24,5
17:19:25,12
17:19:26,12
17:19:27,12
17:19:28,12
17:19:29,7
17:19:30,5
17:19:31,12
17:19:32,12
17:19:33,12
17:19:34,7
17:19:35,5
17:19:36,12
17:19:37,12
17:19:38,12
17:19:39,12
17:19:40,7
17:19:41,5
17:19:42,12
17:19:43,12
17:19:44,12
17:19:45,7
17:19:46,5
17:19:47,12
17:19:48,12
17:19:49,12
17:19:50,12
17:19:51,7
