Time,Temp
01:39:56,32.0
01:39:57,38.0
01:39:58,61.0
01:39:59,56.0
01:40:01,56.0
01:40:02,57.0
01:40:03,56.0
01:40:05,57.0
01:40:06,57.0
01:40:07,59.0
01:40:08,57.0
01:40:09,59.0
01:40:11,59.0
01:40:12,59.0
01:40:13,60.0
01:40:14,60.0
01:40:16,60.0
01:40:17,61.0
01:40:18,60.0
01:40:19,63.0
01:40:20,60.0
01:40:22,61.0
01:40:23,61.0
01:40:24,62.0
01:40:25,61.0
01:40:27,64.0
01:40:28,63.0
01:40:29,64.0
01:40:30,64.0
01:40:31,64.0
01:40:33,64.0
01:40:34,63.0
01:40:35,63.0
01:40:36,63.0
01:40:38,63.0
01:40:39,64.0
01:40:40,64.0
01:40:41,64.0
01:40:42,63.0
01:40:44,63.0
01:40:45,63.0
01:40:46,65.0
01:40:47,63.0
01:40:49,64.0
01:40:50,64.0
01:40:51,65.0
01:40:52,64.0
01:40:53,64.0
01:40:55,64.0
01:40:56,65.0
01:40:57,64.0
01:40:58,65.0
01:41:00,65.0
01:41:01,66.0
01:41:02,66.0
01:41:03,66.0
01:41:04,65.0
01:41:06,66.0
01:41:07,67.0
01:41:08,65.0
01:41:09,65.0
01:41:11,67.0
01:41:12,66.0
01:41:13,65.0
01:41:14,66.0
01:41:15,66.0
01:41:17,67.0
01:41:18,66.0
01:41:19,65.0
01:41:20,66.0
01:41:22,67.0
01:41:23,66.0
01:41:24,67.0
01:41:25,67.0
01:41:27,67.0
01:41:28,65.0
01:41:29,68.0
01:41:30,68.0
01:41:31,68.0
01:41:33,67.0
01:41:34,66.0
01:41:35,65.0
01:41:36,67.0
01:41:38,67.0
01:41:39,66.0
01:41:40,65.0
01:41:41,66.0
01:41:42,68.0
01:41:44,66.0
01:41:45,67.0
01:41:46,65.0
01:41:47,67.0
01:41:49,67.0
01:41:50,66.0
01:41:51,66.0
01:41:52,65.0
01:41:53,67.0
01:41:55,68.0
01:41:56,67.0
01:41:57,68.0
01:41:58,65.0
01:42:00,65.0
01:42:01,66.0
01:42:02,65.0
01:42:03,67.0
01:42:04,66.0
01:42:06,67.0
01:42:07,67.0
01:42:08,67.0
01:42:09,66.0
01:42:11,67.0
01:42:12,67.0
01:42:13,67.0
01:42:14,67.0
01:42:15,66.0
01:42:17,67.0
01:42:18,66.0
01:42:19,67.0
01:42:20,68.0
01:42:22,67.0
01:42:23,67.0
01:42:24,66.0
01:42:25,66.0
01:42:26,65.0
01:42:28,67.0
01:42:29,67.0
01:42:30,68.0
01:42:31,65.0
01:42:33,67.0
01:42:34,67.0
01:42:35,68.0
01:42:36,67.0
01:42:37,67.0
01:42:39,67.0
01:42:40,65.0
01:42:41,65.0
01:42:42,65.0
01:42:44,68.0
01:42:45,67.0
01:42:46,67.0
01:42:47,67.0
01:42:48,66.0
01:42:50,67.0
01:42:51,65.0
01:42:52,66.0
01:42:53,65.0
01:42:55,67.0
01:42:56,67.0
01:42:57,66.0
01:42:58,66.0
01:42:59,65.0
01:43:01,68.0
01:43:02,67.0
01:43:03,68.0
01:43:04,67.0
01:43:06,67.0
01:43:07,67.0
01:43:08,69.0
01:43:09,68.0
01:43:10,67.0
01:43:12,68.0
01:43:13,67.0
01:43:14,67.0
01:43:15,65.0
01:43:17,67.0
01:43:18,65.0
01:43:19,67.0
01:43:20,67.0
01:43:22,67.0
01:43:23,68.0
01:43:24,68.0
01:43:25,67.0
01:43:26,67.0
01:43:28,67.0
01:43:29,68.0
01:43:30,66.0
01:43:31,67.0
01:43:33,68.0
01:43:34,67.0
01:43:35,67.0
01:43:36,66.0
01:43:37,66.0
01:43:39,67.0
01:43:40,69.0
01:43:41,68.0
01:43:42,68.0
01:43:44,66.0
01:43:45,67.0
01:43:46,67.0
01:43:47,65.0
01:43:48,66.0
01:43:50,65.0
