Time,Temp
23:38:29,31.0
23:38:31,38.0
23:38:32,50.0
23:38:33,53.0
23:38:34,53.0
23:38:35,53.0
23:38:37,53.0
23:38:38,53.0
23:38:39,54.0
23:38:40,54.0
23:38:42,54.0
23:38:43,54.0
23:38:44,57.0
23:38:45,57.0
23:38:46,57.0
23:38:48,57.0
23:38:49,58.0
23:38:50,57.0
23:38:51,58.0
23:38:53,58.0
23:38:54,60.0
23:38:55,58.0
23:38:56,60.0
23:38:57,58.0
23:38:59,60.0
23:39:00,60.0
23:39:01,60.0
23:39:02,60.0
23:39:04,61.0
23:39:05,61.0
23:39:06,61.0
23:39:07,60.0
23:39:08,61.0
23:39:10,60.0
23:39:11,61.0
23:39:12,59.0
23:39:13,60.0
23:39:15,61.0
23:39:16,60.0
23:39:17,58.0
23:39:18,61.0
23:39:19,62.0
23:39:21,62.0
23:39:22,64.0
23:39:23,62.0
23:39:24,61.0
23:39:26,61.0
23:39:27,61.0
23:39:28,62.0
23:39:29,62.0
23:39:30,61.0
23:39:32,64.0
23:39:33,62.0
23:39:34,62.0
23:39:35,61.0
23:39:37,62.0
23:39:38,64.0
23:39:39,62.0
23:39:40,62.0
23:39:42,62.0
23:39:43,62.0
23:39:44,64.0
23:39:45,62.0
23:39:46,63.0
23:39:48,64.0
23:39:49,61.0
23:39:50,62.0
23:39:51,62.0
23:39:53,62.0
23:39:54,64.0
23:39:55,63.0
23:39:56,64.0
23:39:57,62.0
23:39:59,62.0
23:40:00,62.0
23:40:01,64.0
23:40:02,64.0
23:40:04,63.0
23:40:05,64.0
23:40:06,65.0
23:40:07,64.0
23:40:08,65.0
23:40:10,64.0
23:40:11,65.0
23:40:12,63.0
23:40:13,65.0
23:40:15,63.0
23:40:16,64.0
23:40:17,64.0
23:40:18,62.0
23:40:19,61.0
23:40:21,64.0
23:40:22,62.0
23:40:23,62.0
23:40:24,62.0
23:40:26,64.0
23:40:27,62.0
23:40:28,63.0
23:40:29,64.0
23:40:30,62.0
23:40:32,63.0
23:40:33,64.0
23:40:34,64.0
23:40:35,64.0
23:40:37,65.0
23:40:38,60.0
23:40:39,65.0
23:40:40,61.0
23:40:41,64.0
23:40:43,63.0
23:40:44,64.0
23:40:45,64.0
23:40:46,64.0
23:40:48,64.0
23:40:49,64.0
23:40:50,64.0
23:40:51,62.0
23:40:52,65.0
23:40:54,65.0
23:40:55,62.0
23:40:56,63.0
23:40:57,62.0
23:40:59,62.0
23:41:00,62.0
23:41:01,62.0
23:41:02,65.0
23:41:04,64.0
23:41:05,60.0
23:41:06,62.0
23:41:07,64.0
23:41:08,63.0
23:41:10,65.0
23:41:11,63.0
23:41:12,65.0
23:41:13,62.0
23:41:15,64.0
23:41:16,65.0
23:41:17,65.0
23:41:18,63.0
23:41:19,65.0
23:41:21,62.0
23:41:22,64.0
23:41:23,65.0
23:41:24,63.0
23:41:26,63.0
23:41:27,65.0
23:41:28,65.0
23:41:29,64.0
23:41:30,65.0
23:41:32,65.0
23:41:33,65.0
23:41:34,65.0
23:41:35,64.0
23:41:37,64.0
23:41:38,63.0
23:41:39,64.0
23:41:40,62.0
23:41:41,64.0
23:41:43,62.0
23:41:44,65.0
23:41:45,63.0
23:41:46,65.0
23:41:48,64.0
23:41:49,65.0
23:41:50,65.0
23:41:51,64.0
23:41:52,64.0
23:41:54,65.0
23:41:55,64.0
23:41:56,64.0
23:41:57,64.0
23:41:59,64.0
23:42:00,65.0
23:42:01,64.0
23:42:02,62.0
23:42:03,64.0
23:42:05,65.0
23:42:06,64.0
23:42:07,65.0
23:42:08,65.0
23:42:10,63.0
23:42:11,65.0
23:42:12,64.0
23:42:13,64.0
23:42:14,64.0
23:42:16,65.0
23:42:17,65.0
23:42:18,65.0
23:42:19,65.0
23:42:21,65.0
23:42:22,65.0
23:42:23,64.0
23:42:24,61.0
23:42:25,63.0
23:42:27,65.0
23:42:28,64.0
23:42:29,65.0
23:42:30,63.0
23:42:32,65.0
23:42:33,64.0
23:42:34,65.0
23:42:35,63.0
23:42:37,64.0
23:42:38,64.0
23:42:39,65.0
23:42:40,63.0
23:42:41,64.0
23:42:43,65.0
23:42:44,63.0
23:42:45,64.0
23:42:46,64.0
23:42:48,62.0
23:42:49,64.0
23:42:50,63.0
23:42:51,64.0
23:42:52,64.0
23:42:54,64.0
23:42:55,65.0
23:42:56,64.0
23:42:57,65.0
23:42:59,63.0
23:43:00,65.0
23:43:01,64.0
23:43:02,64.0
23:43:03,64.0
23:43:05,65.0
23:43:06,64.0
23:43:07,64.0
23:43:08,64.0
23:43:10,65.0
23:43:11,65.0
23:43:12,64.0
23:43:13,64.0
23:43:14,64.0
23:43:16,65.0
23:43:17,65.0
23:43:18,65.0
23:43:19,65.0
23:43:21,65.0
23:43:22,64.0
23:43:23,64.0
23:43:24,65.0
23:43:25,65.0
23:43:27,64.0
23:43:28,65.0
23:43:29,64.0
23:43:30,63.0
23:43:32,62.0
23:43:33,64.0
23:43:34,62.0
23:43:35,63.0
23:43:36,65.0
23:43:38,64.0
23:43:39,65.0
23:43:40,65.0
23:43:41,65.0
23:43:43,65.0
23:43:44,64.0
23:43:45,64.0
23:43:46,64.0
23:43:47,64.0
23:43:49,63.0
23:43:50,64.0
23:43:51,62.0
23:43:52,65.0
23:43:54,65.0
23:43:55,65.0
23:43:56,65.0
23:43:57,63.0
23:43:58,64.0
23:44:00,65.0
23:44:01,62.0
