Time,Temp
09:17:15,26.0
09:17:16,34.0
09:17:17,46.0
09:17:19,45.0
09:17:20,46.0
09:17:21,47.0
09:17:22,50.0
09:17:24,49.0
09:17:25,50.0
09:17:26,50.0
09:17:27,50.0
09:17:29,51.0
09:17:30,51.0
09:17:31,51.0
09:17:32,53.0
09:17:33,53.0
09:17:35,54.0
09:17:36,54.0
09:17:37,55.0
09:17:38,55.0
09:17:40,54.0
09:17:41,57.0
09:17:42,55.0
09:17:43,57.0
09:17:44,55.0
09:17:46,56.0
09:17:47,57.0
09:17:48,57.0
09:17:49,57.0
09:17:51,57.0
09:17:52,57.0
09:17:53,58.0
09:17:54,58.0
09:17:55,60.0
09:17:57,60.0
09:17:58,60.0
09:17:59,60.0
09:18:00,58.0
09:18:02,61.0
09:18:03,60.0
09:18:04,60.0
09:18:05,60.0
09:18:06,58.0
09:18:08,60.0
09:18:09,60.0
09:18:10,60.0
09:18:11,60.0
09:18:13,60.0
09:18:14,61.0
09:18:15,60.0
09:18:16,61.0
09:18:18,60.0
09:18:19,60.0
09:18:20,60.0
09:18:21,61.0
09:18:22,62.0
09:18:24,60.0
09:18:25,61.0
09:18:26,61.0
09:18:27,61.0
09:18:29,61.0
09:18:30,59.0
09:18:31,61.0
09:18:32,61.0
09:18:33,60.0
09:18:35,62.0
09:18:36,61.0
09:18:37,61.0
09:18:38,62.0
09:18:40,61.0
09:18:41,60.0
09:18:42,62.0
09:18:43,62.0
09:18:44,61.0
09:18:46,62.0
09:18:47,62.0
09:18:48,61.0
09:18:49,62.0
09:18:51,62.0
09:18:52,64.0
09:18:53,65.0
09:18:54,62.0
09:18:55,64.0
09:18:57,62.0
09:18:58,62.0
09:18:59,64.0
09:19:00,62.0
09:19:02,62.0
09:19:03,64.0
09:19:04,65.0
09:19:05,65.0
09:19:06,67.0
09:19:08,61.0
09:19:09,62.0
09:19:10,64.0
09:19:11,64.0
09:19:13,64.0
09:19:14,62.0
09:19:15,64.0
09:19:16,61.0
09:19:18,62.0
09:19:19,62.0
09:19:20,62.0
09:19:21,64.0
09:19:22,62.0
09:19:24,64.0
09:19:25,62.0
09:19:26,62.0
09:19:27,62.0
09:19:29,63.0
09:19:30,62.0
09:19:31,64.0
09:19:32,65.0
09:19:33,64.0
09:19:35,64.0
09:19:36,62.0
09:19:37,61.0
09:19:38,62.0
09:19:40,64.0
09:19:41,63.0
09:19:42,62.0
09:19:43,62.0
09:19:44,61.0
09:19:46,64.0
09:19:47,64.0
09:19:48,63.0
09:19:49,65.0
09:19:51,64.0
09:19:52,64.0
09:19:53,63.0
09:19:54,61.0
09:19:55,62.0
09:19:57,62.0
09:19:58,62.0
09:19:59,64.0
09:20:00,62.0
09:20:02,62.0
09:20:03,62.0
09:20:04,62.0
09:20:05,62.0
09:20:06,62.0
09:20:08,62.0
09:20:09,61.0
09:20:10,63.0
09:20:11,64.0
09:20:13,62.0
09:20:14,62.0
09:20:15,65.0
09:20:16,62.0
09:20:18,65.0
09:20:19,62.0
09:20:20,66.0
09:20:21,62.0
09:20:22,63.0
09:20:24,64.0
09:20:25,64.0
09:20:26,64.0
09:20:27,62.0
09:20:29,65.0
09:20:30,63.0
09:20:31,62.0
09:20:32,62.0
09:20:33,62.0
09:20:35,65.0
09:20:36,64.0
09:20:37,64.0
09:20:38,64.0
09:20:40,65.0
09:20:41,64.0
09:20:42,62.0
09:20:43,62.0
09:20:44,65.0
09:20:46,62.0
09:20:47,62.0
09:20:48,64.0
09:20:49,61.0
09:20:51,62.0
09:20:52,64.0
09:20:53,65.0
09:20:54,65.0
09:20:55,63.0
09:20:57,62.0
09:20:58,62.0
09:20:59,65.0
09:21:00,64.0
09:21:02,62.0
09:21:03,64.0
09:21:04,62.0
09:21:05,62.0
09:21:07,62.0
09:21:08,61.0
09:21:09,64.0
09:21:10,62.0
