Time,Watts_Physical
17:21:34,60
17:21:35,66
17:21:36,66
17:21:37,65
17:21:38,74
17:21:39,74
17:21:40,141
17:21:41,145
17:21:43,145
17:21:44,145
17:21:45,143
17:21:46,143
17:21:47,144
17:21:48,145
17:21:49,145
17:21:50,145
17:21:51,144
17:21:52,144
17:21:53,145
17:21:54,146
17:21:55,146
17:21:56,143
17:21:57,148
17:21:58,148
17:21:59,147
17:22:00,145
17:22:01,145
17:22:02,146
17:22:03,149
17:22:04,149
17:22:05,143
17:22:06,149
17:22:07,149
17:22:08,147
17:22:09,149
17:22:10,149
17:22:11,148
17:22:12,146
17:22:13,146
17:22:14,147
17:22:15,149
17:22:16,151
17:22:17,151
17:22:18,148
17:22:19,141
17:22:20,141
17:22:21,148
17:22:22,148
17:22:23,148
17:22:24,148
17:22:25,148
17:22:26,148
17:22:27,146
17:22:28,149
17:22:29,149
17:22:30,148
17:22:31,148
17:22:32,148
17:22:33,141
17:22:34,147
17:22:35,147
17:22:36,147
17:22:37,141
17:22:38,141
17:22:39,143
17:22:40,142
17:22:41,142
17:22:42,144
