Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:10:41  26.9   0.0   0.4  72.7   0.0    7  10561  15587  531    8  529 148.45 
14:10:42  29.2   0.0   0.3  70.5   0.0    8  10962  16372  567    6  567 155.30 
14:10:43  29.1   0.0   0.3  70.6   0.0    7  10426  15932  557    6  557 156.59 
14:10:44  27.2   0.0   0.3  72.5   0.0    8  10602  15665  520    8  519 146.17 
14:10:45  29.0   0.0   0.4  70.6   0.0    7  10407  16417  567    6  567 155.55 
14:10:46  29.1   0.0   0.3  70.3   0.2    7  10366  15821  552    6  552 154.89 
14:10:47  26.9   0.0   0.3  72.8   0.0    7  11093  16169  494    8  494 148.49 
14:10:48  28.8   0.0   0.4  70.8   0.0    7  10690  16589  572    6  572 153.94 
14:10:49  28.9   0.0   0.4  70.7   0.0    7  11080  16341  562    6  562 156.71 
14:10:50  29.1   0.0   0.3  70.6   0.0    8  10528  16198  547    6  547 157.53 
14:10:51  29.1   0.0   0.4  70.5   0.1    7  11173  16851  542    6  542 159.29 
14:10:52  28.9   0.0   0.4  70.8   0.0    7  11119  15978  527    6  527 160.13 
14:10:53  26.9   0.0   0.4  72.7   0.0    7  10527  15794  514    8  514 150.70 
14:10:54  29.0   0.0   0.3  70.7   0.0    7  10479  15658  572    6  572 158.79 
14:10:55  29.1   0.0   0.3  70.5   0.0    7  10768  15687  562    6  562 159.90 
14:10:56  28.8   0.0   0.5  70.7   0.0    8  10845  16062  542    6  542 159.56 
14:10:57  27.8   0.0   0.4  71.6   0.3    1  10845  15667  504    8  509 155.73 
14:10:58  28.1   0.0   0.4  71.5   0.0    7  10349  15750  552    6  547 151.69 
14:10:59  29.0   0.0   0.4  70.7   0.0    7  10570  16059  562    6  562 159.00 
14:11:00  29.0   0.0   0.3  70.7   0.0    7   9729  15631  547    6  547 158.50 
14:11:01  29.0   0.0   0.4  70.7   0.0    7  10620  16243  542    6  542 157.93 
