Time,Latency
19:06:29,4.7076
19:06:35,6.0621
19:06:38,2.6614
19:06:42,3.8941
19:06:46,4.4843
19:06:52,5.6752
19:06:54,2.1666
19:07:00,5.7710
19:07:04,3.8206
19:07:11,7.6083
19:07:15,3.5128
19:07:18,2.9718
19:07:21,2.6360
19:07:23,2.6802
19:07:27,4.0219
19:07:31,3.9474
19:07:36,4.5515
19:07:39,3.5982
19:07:43,3.3631
19:07:47,4.2956
19:07:49,1.9853
19:07:52,2.8901
19:07:54,2.2461
19:07:58,3.5272
19:08:01,3.5562
19:08:04,2.3324
19:08:07,3.2942
19:08:09,1.9063
19:08:13,3.9239
19:08:16,3.0087
19:08:19,3.1609
19:08:21,2.1454
19:08:26,4.8003
19:08:29,3.0188
19:08:33,4.3828
19:08:35,1.5529
19:08:39,3.7698
19:08:42,3.6160
19:08:47,4.5260
19:08:54,7.0592
19:08:58,3.9600
19:09:01,2.5133
19:09:01,.9000
19:09:04,2.8694
19:09:08,3.5887
19:09:12,3.6553
19:09:16,4.6841
19:09:20,3.6676
19:09:23,2.6571
19:09:27,4.1166
19:09:32,4.9038
19:09:35,3.2465
19:09:38,3.0479
19:09:41,3.2986
19:09:45,3.3783
19:09:48,2.8212
19:09:52,4.2111
19:09:58,6.2463
19:10:02,4.4554
19:10:07,4.9256
19:10:11,3.5690
19:10:14,3.3735
19:10:18,3.9636
19:10:24,5.9577
19:10:29,4.6504
19:10:33,3.5762
19:10:35,2.8400
19:10:40,4.2086
19:10:44,3.8475
19:10:47,3.7054
19:10:50,2.3369
19:10:53,3.1163
19:10:57,3.9410
19:11:01,4.4029
19:11:05,3.6614
19:11:08,3.2456
19:11:12,4.4622
19:11:16,3.1040
19:11:19,3.0901
19:11:21,2.3821
19:11:25,3.4580
19:11:29,4.8989
19:11:33,3.9890
19:11:37,3.4794
19:11:41,4.3699
19:11:45,4.0528
19:11:49,3.0916
19:11:52,3.8486
19:11:58,5.8200
19:12:01,3.1084
19:12:05,4.0775
19:12:09,4.0654
19:12:14,4.2165
19:12:18,4.3946
19:12:22,3.9525
19:12:25,2.8363
19:12:28,3.4097
19:12:32,3.2875
19:12:35,3.4553
19:12:38,3.2610
19:12:44,5.8011
19:12:47,2.9199
19:12:53,5.4434
19:12:55,2.3173
19:12:57,2.0351
19:13:01,3.5473
19:13:04,3.0578
19:13:07,3.6987
19:13:11,3.8064
19:13:15,3.4674
19:13:19,4.1499
19:13:21,2.2748
19:13:24,2.6705
19:13:28,4.4418
19:13:33,5.1240
19:13:39,5.3061
19:13:47,8.6308
19:13:54,6.9588
19:13:57,2.6224
19:14:00,2.6293
19:14:03,3.8243
19:14:07,3.2652
19:14:10,3.0653
19:14:13,2.8728
19:14:16,2.8675
19:14:19,3.2219
19:14:21,2.6189
19:14:24,2.2106
19:14:28,4.6579
19:14:30,1.8890
19:14:34,3.7493
19:14:37,3.0826
19:14:40,2.7422
19:14:43,3.2456
19:14:46,3.2663
19:14:51,4.1757
19:14:53,2.5822
19:14:58,4.5444
19:15:01,3.0287
19:15:07,6.5995
19:15:13,5.6229
19:15:16,2.6908
19:15:18,2.6606
19:15:21,2.6719
19:15:27,5.7167
19:15:34,7.6945
19:15:37,2.0536
19:15:41,4.6241
19:15:45,3.4028
19:15:50,5.6527
19:15:52,1.9808
19:15:57,4.4264
19:16:00,3.0441
19:16:05,5.6756
19:16:10,4.3774
19:16:14,3.7369
19:16:17,3.6808
19:16:20,3.1883
19:16:23,2.6718
19:16:27,3.7232
19:16:30,3.4557
19:16:33,2.7533
19:16:37,3.4219
19:16:41,4.0630
19:16:44,3.7633
19:16:49,4.2049
19:16:51,2.4870
19:16:55,3.8048
19:16:56,1.3958
19:16:59,2.6195
19:17:05,5.7161
19:17:07,2.4727
19:17:11,3.6997
19:17:15,3.7778
19:17:18,2.8627
19:17:24,6.5315
19:17:26,1.8684
19:17:29,3.1974
19:17:33,4.1153
19:17:37,3.1758
19:17:40,3.6870
19:17:45,4.9157
19:17:48,2.9576
19:17:52,4.2999
19:17:55,2.3738
19:17:58,2.6719
19:18:02,4.3568
19:18:04,2.1805
19:18:11,7.1560
19:18:14,2.8380
19:18:18,4.3707
19:18:22,3.9603
19:18:26,3.4634
19:18:32,6.0464
19:18:36,3.7039
19:18:39,3.0509
19:18:42,3.6668
19:18:45,2.8508
19:18:48,2.6957
19:18:51,2.8445
19:18:54,2.6460
19:18:59,5.8254
19:19:02,2.3173
19:19:05,3.7690
19:19:11,5.1085
19:19:15,3.8965
19:19:17,2.8458
19:19:21,3.3309
19:19:24,3.6625
19:19:29,4.6704
19:19:32,2.5468
19:19:36,4.1330
