Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:32:13   0.6   0.0   4.6  94.9   0.0    2   2983   2604   16    7    7  47.39 
14:32:14  20.5   0.0   0.6  76.3   2.6    8   1826   6409   50    0   45 135.43 
14:32:15  29.8   0.0   0.1  70.1   0.0    7   3405  10094  142    6  142 181.16 
14:32:16  29.9   0.0   0.1  70.0   0.0    8   3096   9687  142    6  142 181.96 
14:32:17  29.9   0.0   0.1  70.0   0.0    7   2963   9470  137    6  137 181.83 
14:32:18  29.9   0.0   0.1  70.0   0.0    7   2859   9650  137    6  137 182.33 
14:32:19  29.8   0.0   0.1  70.1   0.0    7   3212   9563  137    6  137 182.08 
14:32:20  29.9   0.0   0.1  68.3   1.7    7   3149   9711  137    6  137 181.12 
14:32:21  29.9   0.0   0.1  70.0   0.0    7   2718   9334  137    6  137 181.28 
14:32:22  29.9   0.0   0.1  70.0   0.0    7   2187   9163  132    6  132 181.26 
14:32:23  29.9   0.0   0.1  70.0   0.0    7   2416   9175  132    6  132 181.03 
14:32:24  29.9   0.0   0.1  70.1   0.0    7   3016   9333  132    6  132 181.22 
14:32:25  29.9   0.0   0.1  70.0   0.0    7   3741   9828  132    6  132 180.37 
14:32:26  29.9   0.0   0.1  69.9   0.1    7   3085   9460  127    6  127 180.08 
14:32:27  29.9   0.0   0.1  70.0   0.0    7   2881   9331  127    6  127 179.91 
14:32:28  29.9   0.0   0.1  70.0   0.0    7   2675   9235  127    6  127 179.95 
14:32:29  29.9   0.0   0.1  70.0   0.0    7   2873   9609  122    6  122 178.11 
14:32:30  29.9   0.0   0.1  70.0   0.0    7   3110   9845  124    6  122 180.75 
14:32:31  29.9   0.0   0.1  70.0   0.0    7   3238   9672  127    6  127 180.54 
14:32:32  29.9   0.0   0.1  69.9   0.1    7   3192   9581  122    6  122 179.43 
14:32:33  29.9   0.0   0.1  70.0   0.0    7   2628   9288  117    6  117 178.28 
14:32:34  29.9   0.0   0.1  69.8   0.2    7   2909   9476  122    6  122 178.99 
14:32:35  30.0   0.0   0.1  69.8   0.2    7   2469   9083  117    6  117 180.40 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:32:36  29.4   0.0   0.1  70.5   0.0    7   3549   9891  124    8  124 178.49 
14:32:37  29.9   0.0   0.1  69.7   0.3    7   2964   9829  142    6  142 186.12 
14:32:38  29.9   0.0   0.1  69.8   0.2    7   3380   9898  142    6  142 188.24 
14:32:39  29.9   0.0   0.1  70.0   0.0    7   2667   9416  137    6  137 186.11 
14:32:40  29.9   0.0   0.1  70.0   0.0    7   2669   9365  142    6  142 186.00 
14:32:41  29.9   0.0   0.1  70.0   0.0    8   3369   9697  137    6  137 186.25 
14:32:42  29.9   0.0   0.1  69.9   0.0    7   3437   9842  137    6  137 186.35 
14:32:43  29.8   0.0   0.1  70.1   0.0    7   3036   9510  132    6  132 184.08 
14:32:44  30.0   0.0   0.0  68.3   1.6    7   2449   8941  137    6  137 185.59 
14:32:45  29.7   0.0   0.2  70.1   0.0    7   2381   9118  132    6  132 183.58 
14:32:46  29.9   0.0   0.1  70.0   0.0    7   2346   9115  127    6  127 182.55 
14:32:47  29.9   0.0   0.1  70.0   0.0    7   3495   9954  132    6  132 184.26 
14:32:48  29.8   0.0   0.1  70.1   0.0    7   2380   9341  127    6  127 177.89 
14:32:49  29.9   0.0   0.1  70.0   0.0    7   2588   9165  127    6  127 181.49 
14:32:50  29.9   0.0   0.1  69.0   1.1    7   2893   9571  127    6  127 181.81 
14:32:51  29.1   0.0   0.1  70.8   0.0    7   3142   9585  134    8  134 179.04 
14:32:52  29.8   0.0   0.1  70.1   0.0    7   3090   9684  142    6  142 187.39 
14:32:53  29.9   0.0   0.1  70.0   0.0    8   3303   9808  142    6  142 187.92 
14:32:54  29.9   0.0   0.1  70.0   0.0    7   2912   9308  137    6  137 185.94 
14:32:55  29.8   0.0   0.1  70.1   0.0    7   2707   9463  137    6  137 184.73 
14:32:56  29.9   0.0   0.1  69.9   0.1    7   2230   8956  137    6  137 185.36 
14:32:57  29.9   0.0   0.1  70.0   0.0    7   1907   8622  137    6  137 186.80 
14:32:58  29.9   0.0   0.1  70.0   0.0    7   2438   8987  132    6  132 184.34 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:32:59  29.9   0.0   0.1  70.0   0.0    7   3040   9517  132    6  132 184.38 
14:33:00  29.9   0.0   0.1  70.1   0.0    7   2233   8974  132    6  132 181.98 
14:33:01  29.9   0.0   0.1  70.0   0.0    7   2192   8950  127    6  127 185.06 
14:33:02  29.9   0.0   0.1  70.0   0.1    7   2901   9459  132    6  132 183.64 
14:33:03  29.9   0.0   0.1  70.0   0.0    7   2956   9483  127    6  127 185.63 
14:33:04  29.9   0.0   0.1  70.0   0.0    7   3373   9750  127    6  127 182.09 
14:33:05  29.9   0.0   0.1  70.0   0.0    7   2985   9575  127    6  127 182.27 
14:33:06  29.9   0.0   0.1  70.0   0.0    7   2875   9626  122    6  122 182.17 
14:33:07  29.9   0.0   0.1  70.0   0.0    7   3199   9730  122    6  122 183.73 
14:33:08  29.9   0.0   0.1  69.8   0.1    7   3049   9624  122    6  122 182.53 
14:33:09  29.9   0.0   0.1  70.1   0.0    7   2645   9455  122    6  122 182.17 
14:33:10  29.9   0.0   0.2  70.0   0.0    7   2519   9542  122    6  122 181.53 
14:33:11  29.8   0.0   0.1  70.1   0.0    7   3330  10103  117    6  117 179.76 
