Time,Watts_Physical
16:34:15,36
16:34:16,64
16:34:17,64
16:34:18,85
16:34:19,158
16:34:20,158
16:34:21,158
16:34:22,156
16:34:23,157
16:34:24,157
16:34:25,157
16:34:27,157
16:34:28,157
16:34:29,157
16:34:30,157
16:34:31,157
16:34:32,155
16:34:33,156
16:34:34,156
16:34:35,157
16:34:36,153
16:34:37,153
16:34:38,161
16:34:39,160
16:34:40,160
16:34:41,159
16:34:42,158
16:34:43,158
16:34:44,159
16:34:45,158
16:34:46,158
16:34:47,158
16:34:48,157
16:34:49,157
16:34:50,157
16:34:51,157
16:34:52,157
16:34:53,158
16:34:54,154
16:34:55,154
16:34:56,158
16:34:57,157
16:34:58,157
16:34:59,157
16:35:00,162
16:35:01,162
16:35:02,159
16:35:03,161
16:35:04,161
16:35:05,160
16:35:06,160
16:35:07,160
16:35:08,158
16:35:09,156
16:35:10,156
16:35:11,157
16:35:12,156
16:35:13,156
16:35:14,158
16:35:15,157
16:35:16,157
16:35:17,161
16:35:18,158
16:35:19,158
16:35:20,160
16:35:21,156
16:35:22,158
16:35:23,158
16:35:24,157
16:35:25,156
16:35:26,156
16:35:27,158
16:35:28,153
16:35:29,153
16:35:30,155
16:35:31,154
