Time,Watts_Physical
09:50:58,62
09:50:59,62
09:51:00,65
09:51:01,133
09:51:02,133
09:51:03,159
09:51:04,156
09:51:05,156
09:51:06,158
09:51:07,158
09:51:08,158
09:51:09,156
09:51:10,158
09:51:11,158
09:51:12,158
09:51:13,159
09:51:14,159
09:51:15,158
09:51:16,157
09:51:17,157
09:51:18,156
09:51:19,158
09:51:20,158
09:51:21,158
09:51:22,158
09:51:23,158
09:51:24,158
09:51:25,159
09:51:26,159
09:51:27,158
09:51:28,158
09:51:29,159
09:51:30,159
09:51:31,159
09:51:32,160
09:51:33,160
09:51:34,161
09:51:35,160
09:51:36,160
09:51:37,160
09:51:38,161
09:51:39,161
09:51:40,163
09:51:41,160
09:51:42,160
09:51:43,161
09:51:44,163
09:51:45,163
09:51:46,161
09:51:47,159
09:51:48,159
09:51:49,160
09:51:50,161
09:51:51,161
09:51:52,162
09:51:53,160
09:51:54,160
09:51:55,160
09:51:56,160
09:51:57,160
09:51:58,163
09:51:59,162
09:52:00,162
09:52:01,162
09:52:02,161
09:52:03,161
09:52:04,162
09:52:05,161
09:52:06,161
09:52:07,163
09:52:08,163
09:52:09,163
09:52:10,163
09:52:11,164
09:52:12,164
09:52:13,163
09:52:14,163
09:52:15,161
09:52:16,161
09:52:18,163
09:52:19,164
09:52:20,164
09:52:21,161
09:52:22,163
09:52:23,163
09:52:24,163
09:52:25,164
09:52:26,164
09:52:27,164
09:52:28,160
09:52:29,160
09:52:30,162
09:52:31,162
09:52:32,162
09:52:33,163
09:52:34,163
09:52:35,163
09:52:36,162
09:52:37,162
09:52:38,162
09:52:39,163
09:52:40,164
09:52:41,164
09:52:42,162
09:52:43,164
09:52:44,164
09:52:45,164
09:52:46,164
09:52:47,164
09:52:48,162
09:52:49,162
09:52:50,162
09:52:51,163
09:52:52,163
09:52:53,163
09:52:54,162
09:52:55,163
09:52:56,163
09:52:57,164
09:52:58,164
09:52:59,164
09:53:00,163
09:53:01,163
09:53:02,163
09:53:03,163
09:53:04,163
09:53:05,163
09:53:06,163
09:53:07,162
09:53:08,164
09:53:09,164
09:53:10,166
09:53:11,165
09:53:12,165
09:53:13,164
09:53:14,164
09:53:15,164
09:53:16,165
09:53:17,162
09:53:18,162
09:53:19,165
09:53:20,163
09:53:21,163
09:53:22,164
09:53:23,163
09:53:24,163
09:53:25,164
09:53:26,164
09:53:27,164
09:53:28,163
09:53:29,164
09:53:30,164
09:53:31,162
09:53:32,162
09:53:33,162
09:53:34,163
09:53:35,163
09:53:36,163
09:53:37,163
09:53:39,161
09:53:40,164
09:53:41,164
09:53:42,163
09:53:43,161
09:53:44,161
09:53:45,163
09:53:46,166
09:53:47,166
09:53:48,162
09:53:49,165
09:53:50,165
09:53:51,163
09:53:52,164
09:53:53,164
09:53:54,163
09:53:55,164
09:53:56,164
09:53:57,163
09:53:58,164
09:53:59,164
09:54:00,163
09:54:01,162
09:54:02,162
09:54:03,163
09:54:04,164
09:54:05,164
09:54:06,163
09:54:07,163
09:54:08,163
09:54:09,159
09:54:10,164
09:54:11,164
09:54:12,165
09:54:13,164
09:54:14,164
09:54:15,165
09:54:16,165
09:54:17,165
09:54:18,165
09:54:19,165
09:54:20,165
09:54:21,165
09:54:22,162
09:54:23,162
09:54:24,163
09:54:25,164
09:54:26,164
09:54:27,165
09:54:28,161
09:54:29,164
09:54:30,164
09:54:31,165
09:54:32,164
09:54:33,164
09:54:34,163
09:54:35,163
09:54:36,163
09:54:37,163
09:54:38,163
09:54:39,163
09:54:40,163
09:54:41,164
09:54:42,164
09:54:43,163
09:54:44,162
09:54:45,162
09:54:46,163
09:54:47,164
09:54:48,164
09:54:49,163
09:54:50,163
09:54:51,163
09:54:52,165
09:54:53,162
09:54:54,162
09:54:55,164
09:54:56,164
09:54:57,164
09:54:58,163
09:54:59,163
09:55:00,163
09:55:01,163
09:55:02,162
09:55:03,162
09:55:04,164
09:55:05,163
09:55:06,163
09:55:07,164
09:55:08,163
09:55:09,163
09:55:11,163
09:55:12,163
09:55:13,163
09:55:14,163
09:55:15,159
09:55:16,164
09:55:17,164
09:55:18,166
09:55:19,165
09:55:20,165
09:55:21,164
09:55:22,165
09:55:23,165
09:55:24,165
09:55:25,164
09:55:26,164
09:55:27,164
09:55:28,164
09:55:29,164
09:55:30,164
09:55:31,164
09:55:32,164
09:55:33,162
09:55:34,164
09:55:35,164
