Time,Latency
05:12:13,65.3032
05:13:18,65.1777
05:14:24,65.6224
05:15:25,61.3333
05:16:28,62.7371
05:17:35,67.1550
05:18:37,61.8394
05:19:49,71.8989
05:20:55,66.5686
05:21:57,61.6279
05:23:16,79.3312
05:24:21,64.3944
05:25:26,65.1361
05:26:28,62.5532
05:27:31,62.8439
05:28:38,66.7304
05:29:46,68.1528
05:30:51,65.3229
05:31:53,61.7644
05:32:59,65.4739
05:34:07,68.6078
05:35:11,63.7248
05:36:11,59.4716
05:37:08,57.6768
05:38:16,68.1990
05:39:24,67.7149
05:40:31,66.6300
05:41:43,72.6150
05:42:53,69.9544
05:43:57,63.2540
05:45:06,69.4081
05:46:10,63.4945
05:47:15,65.4684
05:48:19,64.2586
05:49:18,59.0099
05:50:20,61.3376
05:51:21,61.4612
05:52:22,60.3865
05:53:29,67.8979
05:54:32,62.6995
05:55:41,68.9974
05:56:41,59.5362
05:57:46,65.0510
05:58:47,61.5675
05:59:53,65.8375
06:01:01,67.3999
06:01:59,58.5634
06:03:02,62.2955
06:04:11,69.6414
06:05:17,65.6446
06:06:29,71.8531
06:07:44,75.5392
06:08:45,60.3627
06:09:44,59.2145
06:10:48,64.0608
06:11:50,61.6407
06:12:59,69.4052
06:14:06,66.5643
06:15:09,63.3118
06:16:12,62.9259
06:17:10,58.3383
06:18:14,63.9376
06:19:20,66.2106
06:20:36,75.5566
06:21:33,57.4660
06:22:40,66.7746
06:23:54,73.9269
06:24:58,63.6688
06:26:14,75.9329
06:27:19,65.4021
06:28:21,61.6113
06:29:25,63.8224
06:30:23,58.1754
06:31:22,59.5826
06:32:34,71.3027
06:33:38,64.3121
06:34:43,64.8412
06:35:46,62.6172
06:36:47,61.1372
06:38:02,75.3581
06:39:01,59.1104
06:40:05,63.6441
06:41:10,65.3503
06:42:15,64.3727
06:43:14,59.3942
06:44:15,60.5149
06:45:20,65.2046
06:46:22,61.7464
06:47:27,65.5827
06:48:29,62.1918
06:49:33,63.5019
06:50:32,59.4508
06:51:38,66.0172
06:52:40,61.7010
06:53:39,59.3534
06:54:40,60.5944
06:55:46,65.7867
06:56:50,64.0556
06:57:52,62.5057
06:58:53,60.1327
06:59:54,61.8390
07:01:00,65.7812
07:02:02,61.9376
07:03:03,60.3414
07:04:08,65.6789
07:05:08,59.4927
07:06:13,64.9334
07:07:23,70.7579
07:08:27,63.0416
07:09:27,60.4510
07:10:38,71.3447
07:11:42,63.7224
