Time,Temp
14:55:03,38.0
14:55:04,62.0
14:55:05,53.0
14:55:06,54.0
14:55:07,53.0
14:55:08,54.0
14:55:09,55.0
14:55:10,55.0
14:55:11,55.0
14:55:12,57.0
14:55:13,57.0
14:55:14,55.0
14:55:15,57.0
14:55:16,58.0
14:55:17,60.0
14:55:18,60.0
14:55:19,55.0
14:55:20,60.0
14:55:21,57.0
14:55:22,60.0
14:55:23,60.0
14:55:24,60.0
14:55:25,60.0
14:55:26,60.0
14:55:27,61.0
14:55:28,60.0
14:55:29,60.0
14:55:30,60.0
14:55:31,61.0
14:55:32,62.0
14:55:33,62.0
14:55:34,62.0
14:55:35,62.0
14:55:36,62.0
14:55:37,61.0
14:55:38,61.0
14:55:39,61.0
14:55:40,62.0
14:55:41,62.0
14:55:42,63.0
14:55:43,64.0
14:55:44,62.0
14:55:45,65.0
14:55:46,65.0
14:55:47,64.0
14:55:48,64.0
14:55:49,64.0
14:55:50,65.0
14:55:51,65.0
14:55:52,64.0
14:55:53,64.0
14:55:54,64.0
14:55:55,65.0
14:55:56,63.0
14:55:57,65.0
14:55:58,65.0
14:55:59,66.0
14:56:00,65.0
14:56:01,63.0
14:56:02,65.0
14:56:03,64.0
14:56:04,65.0
14:56:05,65.0
14:56:06,65.0
14:56:07,65.0
14:56:08,65.0
14:56:09,65.0
14:56:10,65.0
14:56:11,65.0
14:56:12,64.0
14:56:13,66.0
14:56:14,66.0
14:56:15,65.0
14:56:16,66.0
14:56:17,66.0
14:56:18,68.0
14:56:19,65.0
14:56:20,65.0
14:56:21,66.0
14:56:22,65.0
14:56:23,65.0
14:56:24,66.0
14:56:25,65.0
14:56:26,65.0
14:56:27,68.0
14:56:28,66.0
14:56:29,66.0
14:56:30,65.0
14:56:31,65.0
14:56:32,65.0
14:56:33,68.0
14:56:34,68.0
14:56:36,65.0
14:56:37,65.0
14:56:38,66.0
14:56:39,66.0
14:56:40,68.0
14:56:41,66.0
14:56:42,66.0
14:56:43,65.0
14:56:44,66.0
14:56:45,65.0
14:56:46,66.0
14:56:47,66.0
14:56:48,66.0
14:56:49,66.0
14:56:50,66.0
14:56:51,66.0
14:56:52,66.0
14:56:53,68.0
14:56:54,66.0
14:56:55,65.0
14:56:56,64.0
14:56:57,65.0
14:56:58,65.0
14:56:59,66.0
14:57:00,66.0
14:57:01,68.0
14:57:02,65.0
14:57:03,66.0
14:57:04,68.0
14:57:05,66.0
14:57:06,68.0
14:57:07,66.0
14:57:08,68.0
14:57:09,63.0
14:57:10,68.0
14:57:11,66.0
14:57:12,64.0
14:57:13,65.0
14:57:14,66.0
14:57:15,66.0
14:57:16,66.0
14:57:17,66.0
14:57:18,65.0
14:57:19,65.0
14:57:20,65.0
14:57:21,65.0
14:57:22,66.0
14:57:23,66.0
14:57:24,65.0
14:57:25,68.0
14:57:26,66.0
14:57:27,65.0
14:57:28,66.0
14:57:29,66.0
14:57:30,65.0
14:57:31,64.0
14:57:32,66.0
14:57:33,68.0
14:57:34,66.0
14:57:35,66.0
14:57:36,68.0
14:57:37,66.0
14:57:38,66.0
14:57:39,65.0
14:57:40,66.0
14:57:41,68.0
14:57:42,68.0
14:57:43,68.0
14:57:44,65.0
14:57:45,66.0
14:57:46,68.0
14:57:47,66.0
14:57:48,66.0
14:57:49,65.0
14:57:50,65.0
14:57:51,66.0
14:57:52,68.0
14:57:53,66.0
14:57:54,68.0
14:57:55,65.0
14:57:56,68.0
14:57:57,65.0
14:57:58,66.0
14:57:59,66.0
14:58:00,68.0
14:58:01,66.0
14:58:02,65.0
14:58:03,66.0
14:58:04,66.0
14:58:05,66.0
14:58:06,66.0
14:58:07,65.0
14:58:08,65.0
14:58:09,65.0
14:58:10,66.0
14:58:11,65.0
14:58:12,65.0
14:58:13,65.0
14:58:14,65.0
14:58:15,66.0
14:58:16,66.0
14:58:17,66.0
14:58:18,66.0
14:58:19,65.0
14:58:20,66.0
14:58:21,68.0
14:58:22,68.0
14:58:23,65.0
14:58:24,66.0
14:58:25,68.0
14:58:26,65.0
14:58:27,66.0
14:58:28,68.0
14:58:29,65.0
14:58:30,66.0
14:58:31,66.0
14:58:32,66.0
14:58:33,68.0
14:58:34,65.0
14:58:35,68.0
14:58:36,68.0
14:58:37,65.0
14:58:38,68.0
14:58:39,68.0
14:58:40,66.0
14:58:41,66.0
14:58:42,66.0
14:58:43,65.0
14:58:44,66.0
14:58:45,66.0
14:58:46,65.0
14:58:47,66.0
14:58:48,68.0
14:58:49,68.0
14:58:50,65.0
14:58:51,66.0
14:58:52,66.0
14:58:53,65.0
14:58:54,64.0
14:58:55,68.0
14:58:56,66.0
14:58:57,66.0
14:58:58,68.0
14:58:59,68.0
14:59:00,64.0
14:59:01,67.0
14:59:02,65.0
14:59:03,68.0
14:59:04,66.0
14:59:05,66.0
14:59:06,66.0
14:59:07,66.0
14:59:08,66.0
14:59:09,66.0
14:59:10,68.0
14:59:11,66.0
14:59:12,66.0
14:59:14,66.0
14:59:15,65.0
14:59:16,66.0
14:59:17,65.0
14:59:18,66.0
14:59:19,66.0
14:59:20,66.0
14:59:21,68.0
14:59:22,66.0
14:59:23,66.0
14:59:24,68.0
14:59:25,65.0
14:59:26,65.0
14:59:27,68.0
14:59:28,66.0
14:59:29,66.0
14:59:30,66.0
14:59:31,66.0
14:59:32,64.0
14:59:33,65.0
14:59:34,66.0
14:59:35,69.0
14:59:36,66.0
