Time,Watts_Physical
16:44:07,61
16:44:08,64
16:44:09,64
16:44:10,66
16:44:11,65
16:44:12,65
16:44:13,143
16:44:14,142
16:44:15,141
16:44:16,141
16:44:17,142
16:44:18,144
16:44:19,144
16:44:20,142
16:44:21,142
16:44:22,142
16:44:23,140
16:44:24,136
16:44:25,136
16:44:26,146
16:44:27,146
16:44:28,146
16:44:29,144
16:44:30,143
16:44:31,143
16:44:32,143
16:44:33,145
16:44:34,145
16:44:35,145
16:44:36,144
16:44:37,144
16:44:38,144
16:44:39,140
16:44:40,140
16:44:41,146
16:44:42,145
16:44:43,145
16:44:44,146
16:44:45,146
16:44:46,146
16:44:47,146
16:44:48,145
16:44:49,145
16:44:50,145
16:44:51,148
16:44:52,148
16:44:53,143
16:44:54,148
16:44:55,148
16:44:56,148
16:44:57,147
16:44:58,147
16:44:59,148
16:45:00,145
16:45:01,145
16:45:02,147
16:45:03,147
16:45:04,147
16:45:05,147
16:45:06,140
16:45:07,140
16:45:08,147
16:45:09,145
16:45:10,144
16:45:11,144
16:45:12,147
16:45:13,146
16:45:14,146
16:45:15,147
16:45:16,147
16:45:17,147
16:45:18,145
