Time,CPU_Usage,RAM_Used_MB
10:14:29,8.7,1381
10:14:30,5.3,5186
10:14:31,4.9,9321
10:14:32,30.6,11017
10:14:34,29.9,11019
10:14:35,30.3,11015
10:14:36,30.3,11014
10:14:37,30,11013
10:14:39,30,11015
10:14:40,30,11015
10:14:41,29.9,11009
10:14:42,30.2,11011
10:14:43,30.5,11012
10:14:45,29.5,11013
10:14:46,29.9,11010
10:14:47,30.2,11008
10:14:48,30.2,11009
10:14:50,27.5,11009
10:14:51,30.2,11009
10:14:52,30.2,11011
10:14:53,29.9,11007
10:14:54,30.3,11007
10:14:56,30.2,11007
10:14:57,30.3,11004
10:14:58,30.2,10998
10:14:59,30.5,10995
10:15:01,29.8,10996
10:15:02,30,10992
10:15:03,30.2,10992
10:15:04,30.5,10988
10:15:05,30.2,10981
10:15:07,30,10985
10:15:08,30.5,10983
10:15:09,29.6,10979
10:15:10,29.8,10978
10:15:12,30.5,10976
10:15:13,30.2,10979
10:15:14,30.2,10983
10:15:15,30.2,10979
10:15:16,29.9,10981
10:15:18,30.2,10984
10:15:19,30,10978
10:15:20,30,10979
10:15:21,29.5,10976
10:15:23,30.5,10976
10:15:24,30.4,10971
10:15:25,30,10975
10:15:26,30.2,10971
10:15:27,30.2,10975
10:15:29,30,10983
10:15:30,30.2,10983
10:15:31,29.9,10986
10:15:32,30.7,10989
10:15:34,29.9,10990
10:15:35,30.2,10989
10:15:36,29.9,10990
10:15:37,30.1,10992
10:15:39,30.3,10993
10:15:40,30.1,10990
10:15:41,30,10985
10:15:42,29.5,10988
10:15:43,29.9,10988
10:15:45,30,10988
10:15:46,30,10988
10:15:47,30.2,10990
10:15:48,29.7,10987
10:15:50,30.2,10989
10:15:51,29.6,10991
10:15:52,29.9,10992
10:15:53,30.3,10993
10:15:54,29.9,10996
10:15:56,30,11001
10:15:57,30.2,10997
10:15:58,30.2,10996
10:15:59,30,10987
10:16:01,30.5,10988
10:16:02,30.2,10987
10:16:03,30.2,10982
10:16:04,30.3,10984
10:16:05,30,10986
10:16:07,30.5,10989
10:16:08,30.2,10991
10:16:09,30.2,10991
10:16:10,30.2,10994
10:16:12,30,10994
10:16:13,30,10991
10:16:14,30.2,10990
10:16:15,30.2,10989
10:16:16,30,10989
10:16:18,30.2,10990
10:16:19,30,10988
10:16:20,29.9,10990
10:16:21,30,10988
10:16:23,30,10986
10:16:24,30.4,10984
10:16:25,30.5,10985
10:16:26,30.2,10986
10:16:27,30.2,10991
10:16:29,30,10988
10:16:30,30.1,10987
10:16:31,30.4,10989
10:16:32,30,10996
10:16:34,29.7,10999
10:16:35,30.3,10999
10:16:36,30.5,10997
10:16:37,30.2,10999
10:16:38,30.2,10996
10:16:40,30.4,10997
10:16:41,30,10998
10:16:42,30,10997
10:16:43,30.2,10996
10:16:45,30,10998
10:16:46,29.9,10992
10:16:47,30.3,10993
10:16:48,30.4,10995
10:16:49,30.3,10982
10:16:51,30.2,10979
10:16:52,30.4,10975
10:16:53,29.5,10975
10:16:54,30.3,10990
10:16:56,29.9,10995
10:16:57,30.2,10996
10:16:58,30.7,10990
10:16:59,30.2,10992
10:17:00,30.2,10986
10:17:02,30,10979
10:17:03,29.8,10973
10:17:04,29.9,10986
10:17:05,30.2,10986
10:17:07,30,10990
10:17:08,29.5,10987
10:17:09,30.2,10983
10:17:10,30.7,10990
10:17:12,30.2,10990
10:17:13,30.3,10992
10:17:14,30.7,10991
10:17:15,30.4,10991
10:17:16,30.3,10992
10:17:18,30.5,10995
10:17:19,30.5,10995
10:17:20,30.2,10998
10:17:21,30,10985
10:17:23,30.5,10988
10:17:24,30.5,10988
10:17:25,30,10989
10:17:26,29.9,10989
10:17:27,30.4,10991
10:17:29,30.2,10993
10:17:30,30.2,10991
10:17:31,29.6,10993
10:17:32,30.5,10994
10:17:34,30,10992
10:17:35,30,10995
10:17:36,30.2,10996
10:17:37,30.2,10997
10:17:38,30.4,11000
10:17:40,29.5,10999
10:17:41,29.7,10999
10:17:42,30.3,11002
10:17:43,30.2,11002
10:17:45,30.7,11001
10:17:46,30.3,11000
10:17:47,30.2,11002
10:17:48,30.2,11002
10:17:49,29.9,10998
10:17:51,30.2,10994
10:17:52,30.7,10995
10:17:53,29.9,10999
10:17:54,30.4,11002
10:17:56,29.5,11002
10:17:57,30.2,11007
10:17:58,30.2,11006
10:17:59,30,11005
10:18:00,15.6,11003
10:18:02,30.1,11001
10:18:03,30.6,10997
10:18:04,30.4,10993
10:18:05,30.2,10990
10:18:07,30.5,10991
10:18:08,30.2,10985
10:18:09,30,10987
10:18:10,30.5,10993
10:18:11,30.4,10996
10:18:13,30.7,10993
10:18:14,30.2,10993
10:18:15,30.4,10995
10:18:16,29.3,10997
10:18:18,30,10999
10:18:19,29.8,10994
10:18:20,30,10995
10:18:21,30.4,10997
10:18:22,29.6,10996
10:18:24,30.3,10996
10:18:25,30.5,10995
10:18:26,30.5,10995
10:18:27,30,10997
10:18:29,30.3,10994
10:18:30,30.4,10995
10:18:31,30,10999
10:18:32,15.8,10998
10:18:34,30.5,11002
10:18:35,30,10997
10:18:36,29.7,10999
10:18:37,30,11002
10:18:38,30.5,10998
10:18:40,30.2,10990
10:18:41,30.1,10994
10:18:42,30.4,10995
10:18:43,29.8,10998
10:18:45,30.5,10995
10:18:46,30.2,10992
10:18:47,30.2,10994
10:18:48,30.1,10999
10:18:49,30,10990
10:18:51,30.8,10995
10:18:52,29.9,11001
10:18:53,30.1,11000
10:18:54,30.4,11001
10:18:56,30,11004
10:18:57,30.7,10999
10:18:58,30.5,10995
10:18:59,29.6,10993
10:19:00,30.2,10991
10:19:02,20.3,10982
10:19:03,30.5,10989
10:19:04,30,10991
10:19:05,30.4,10993
10:19:07,29.8,10994
10:19:08,30.2,10996
10:19:09,30.7,10996
10:19:10,30.2,10992
10:19:11,30.3,10994
10:19:13,30.2,10994
10:19:14,30,10993
10:19:15,30.2,10994
10:19:16,30.4,10990
10:19:18,30.5,10984
10:19:19,29.5,10986
10:19:20,29.7,10989
10:19:21,30.5,10985
10:19:22,30.2,10983
10:19:24,29.9,10985
10:19:25,30.5,10989
10:19:26,30,10986
10:19:27,30.3,10988
10:19:29,30.3,10990
10:19:30,29.9,10992
10:19:31,30.3,10993
10:19:32,30.2,10996
10:19:33,29.9,10994
10:19:35,30.2,10996
10:19:36,30,10998
10:19:37,30.3,11000
10:19:38,30,10996
10:19:40,29.9,11003
10:19:41,30.7,11004
10:19:42,29.9,10995
10:19:43,30,10999
10:19:44,30.2,11000
10:19:46,30.3,11002
10:19:47,30,10999
10:19:48,30.2,10999
10:19:49,30.5,11003
10:19:51,30.7,11005
10:19:52,30.2,11006
10:19:53,30.3,11001
10:19:54,30.2,11001
10:19:55,30.6,10996
10:19:57,29.6,10998
10:19:58,30.7,10998
10:19:59,30.2,11001
10:20:00,29.9,10998
10:20:02,30,10999
10:20:03,30.5,10998
10:20:04,30,10994
10:20:05,30.1,10993
10:20:06,29.9,10995
10:20:08,30.2,10996
10:20:09,30.3,10995
10:20:10,30,10984
10:20:11,30.4,10987
10:20:13,30.2,10988
10:20:14,30.2,10990
10:20:15,30.7,10992
10:20:16,30.1,10992
10:20:18,29.9,10981
10:20:19,30.7,10984
10:20:20,30,10982
10:20:21,30.5,10987
10:20:22,30.2,10988
10:20:24,30,10989
10:20:25,30,10994
10:20:26,30.4,10995
10:20:27,30,10999
10:20:29,30.5,10996
10:20:30,30.7,10993
10:20:31,29.5,10993
10:20:32,29.9,10995
10:20:33,29.8,10994
10:20:35,29.9,10990
10:20:36,30.7,10993
10:20:37,30.2,10989
10:20:38,30.8,10996
10:20:40,30,11001
10:20:41,29.6,10998
10:20:42,30.1,10997
10:20:43,30.2,10999
10:20:44,30.2,10993
10:20:46,30.4,10991
10:20:47,30,10992
10:20:48,30,10990
10:20:49,30.4,10986
10:20:51,30,10983
10:20:52,30.1,10985
10:20:53,30.5,10988
10:20:54,30.4,10993
10:20:55,30,10994
10:20:57,29.6,10998
10:20:58,30.7,10999
10:20:59,29.7,11004
10:21:00,29.9,11002
10:21:02,30.6,11002
10:21:03,30.5,11001
10:21:04,29.9,11002
10:21:05,30.3,11006
10:21:06,30.2,11009
10:21:08,30.2,11006
