17:16:51,6
17:16:52,12
17:16:53,12
17:16:54,12
17:16:55,7
17:16:56,5
17:16:57,12
17:16:58,12
17:16:59,12
17:17:00,12
17:17:01,7
17:17:02,7
17:17:03,12
17:17:04,12
17:17:05,12
17:17:06,7
17:17:07,5
17:17:08,12
17:17:09,12
17:17:10,12
17:17:11,7
17:17:12,5
17:17:13,12
17:17:14,12
17:17:15,12
17:17:16,12
17:17:17,7
17:17:18,5
17:17:19,12
17:17:20,12
17:17:21,12
17:17:22,7
17:17:23,5
17:17:24,12
17:17:25,12
17:17:26,12
17:17:27,12
17:17:28,7
17:17:29,5
17:17:30,17
17:17:31,12
17:17:32,12
17:17:33,7
17:17:34,5
17:17:35,12
17:17:36,12
17:17:37,12
17:17:38,12
17:17:39,7
17:17:40,5
17:17:41,12
17:17:42,12
17:17:43,12
17:17:44,7
17:17:45,5
17:17:46,12
17:17:47,12
17:17:48,12
17:17:49,12
17:17:50,7
