Time,Temp
14:00:20,25.0
14:00:21,41.0
14:00:22,44.0
14:00:23,44.0
14:00:24,44.0
14:00:25,44.0
14:00:26,46.0
14:00:27,45.0
14:00:28,43.0
14:00:29,47.0
14:00:30,46.0
14:00:31,45.0
14:00:32,48.0
14:00:33,47.0
14:00:34,47.0
14:00:35,49.0
14:00:36,47.0
14:00:37,50.0
14:00:38,50.0
14:00:39,51.0
14:00:40,50.0
14:00:41,49.0
14:00:42,49.0
14:00:43,51.0
14:00:44,51.0
14:00:45,52.0
14:00:46,51.0
14:00:47,53.0
14:00:48,53.0
14:00:49,53.0
14:00:50,54.0
14:00:51,52.0
14:00:52,54.0
14:00:53,52.0
14:00:54,52.0
14:00:55,53.0
14:00:56,54.0
14:00:57,57.0
14:00:58,53.0
14:00:59,54.0
14:01:00,59.0
14:01:01,57.0
14:01:02,54.0
14:01:03,57.0
14:01:04,57.0
14:01:05,55.0
14:01:06,57.0
14:01:07,54.0
14:01:08,54.0
14:01:09,55.0
14:01:10,57.0
14:01:11,58.0
14:01:12,56.0
14:01:13,58.0
14:01:14,55.0
14:01:15,58.0
14:01:16,56.0
14:01:17,57.0
14:01:18,57.0
14:01:19,57.0
14:01:20,59.0
14:01:21,57.0
14:01:22,59.0
14:01:23,56.0
14:01:24,56.0
14:01:25,57.0
14:01:26,64.0
14:01:27,57.0
14:01:28,57.0
14:01:29,57.0
14:01:30,57.0
14:01:31,58.0
14:01:32,57.0
14:01:33,59.0
14:01:34,70.0
14:01:35,57.0
14:01:36,61.0
14:01:37,59.0
14:01:38,56.0
14:01:39,61.0
14:01:40,59.0
14:01:41,58.0
14:01:42,59.0
14:01:43,60.0
14:01:44,59.0
14:01:45,61.0
14:01:46,61.0
14:01:47,61.0
14:01:48,61.0
14:01:49,60.0
14:01:50,57.0
14:01:51,60.0
14:01:53,58.0
14:01:54,57.0
14:01:55,57.0
14:01:56,60.0
14:01:57,57.0
14:01:58,60.0
14:01:59,60.0
14:02:00,57.0
14:02:01,59.0
14:02:02,60.0
14:02:03,57.0
14:02:04,59.0
14:02:05,62.0
14:02:06,56.0
14:02:07,61.0
14:02:08,61.0
14:02:09,58.0
14:02:10,60.0
14:02:11,62.0
14:02:12,61.0
14:02:13,57.0
14:02:14,61.0
14:02:15,60.0
14:02:16,61.0
14:02:17,58.0
14:02:18,60.0
14:02:19,61.0
14:02:20,60.0
14:02:21,60.0
14:02:22,59.0
14:02:23,60.0
14:02:24,59.0
14:02:25,61.0
14:02:26,59.0
14:02:27,58.0
14:02:28,60.0
14:02:29,58.0
14:02:30,60.0
14:02:31,59.0
14:02:32,58.0
14:02:33,58.0
14:02:34,60.0
14:02:35,57.0
14:02:36,59.0
14:02:37,60.0
14:02:38,61.0
14:02:39,59.0
14:02:40,62.0
14:02:41,60.0
14:02:42,58.0
14:02:43,60.0
14:02:44,61.0
14:02:45,58.0
14:02:46,60.0
14:02:47,60.0
14:02:48,60.0
14:02:49,60.0
14:02:50,61.0
14:02:51,59.0
14:02:52,60.0
14:02:53,58.0
14:02:54,57.0
14:02:55,57.0
14:02:56,61.0
14:02:57,62.0
14:02:58,62.0
14:02:59,58.0
14:03:00,60.0
14:03:01,61.0
14:03:02,59.0
14:03:03,61.0
14:03:04,60.0
14:03:05,61.0
14:03:06,61.0
14:03:07,58.0
14:03:08,61.0
14:03:09,59.0
14:03:10,58.0
14:03:11,59.0
14:03:12,60.0
14:03:13,60.0
14:03:14,61.0
14:03:15,60.0
14:03:16,61.0
14:03:17,61.0
14:03:18,61.0
14:03:19,61.0
14:03:20,61.0
14:03:21,63.0
14:03:22,60.0
14:03:23,60.0
14:03:24,61.0
14:03:25,59.0
14:03:26,62.0
14:03:27,59.0
14:03:28,58.0
14:03:29,60.0
14:03:30,59.0
14:03:31,60.0
14:03:32,61.0
14:03:33,62.0
14:03:34,62.0
14:03:35,58.0
14:03:36,59.0
14:03:37,60.0
14:03:38,60.0
14:03:39,61.0
14:03:40,55.0
14:03:41,61.0
14:03:42,58.0
14:03:43,61.0
14:03:44,60.0
14:03:45,60.0
14:03:46,60.0
14:03:47,60.0
14:03:48,59.0
14:03:49,60.0
14:03:50,59.0
14:03:51,60.0
14:03:52,57.0
14:03:53,56.0
14:03:54,62.0
14:03:55,60.0
14:03:56,60.0
14:03:57,59.0
14:03:58,61.0
14:03:59,63.0
14:04:00,60.0
14:04:01,59.0
14:04:02,61.0
14:04:03,60.0
14:04:04,53.0
14:04:05,59.0
14:04:06,61.0
14:04:07,61.0
14:04:08,60.0
14:04:09,61.0
14:04:10,60.0
14:04:11,61.0
14:04:12,59.0
14:04:13,62.0
14:04:14,60.0
14:04:15,61.0
14:04:16,59.0
14:04:17,58.0
14:04:18,59.0
14:04:19,60.0
14:04:20,61.0
14:04:21,59.0
14:04:22,61.0
14:04:23,62.0
14:04:24,62.0
14:04:25,61.0
14:04:26,62.0
14:04:27,71.0
14:04:28,60.0
14:04:29,60.0
14:04:30,59.0
14:04:31,61.0
14:04:32,60.0
14:04:33,60.0
14:04:34,62.0
14:04:35,61.0
14:04:36,60.0
14:04:37,60.0
14:04:38,63.0
14:04:39,61.0
14:04:41,61.0
14:04:42,59.0
14:04:43,61.0
14:04:44,60.0
14:04:45,60.0
14:04:46,62.0
14:04:47,56.0
14:04:48,64.0
14:04:49,57.0
14:04:50,60.0
14:04:51,60.0
14:04:52,60.0
14:04:53,62.0
14:04:54,61.0
14:04:55,59.0
14:04:56,62.0
14:04:57,59.0
14:04:58,60.0
14:04:59,60.0
14:05:00,58.0
14:05:01,60.0
14:05:02,58.0
14:05:03,60.0
14:05:04,59.0
14:05:05,64.0
14:05:06,60.0
14:05:07,60.0
14:05:08,61.0
14:05:09,59.0
14:05:10,61.0
14:05:11,60.0
14:05:12,61.0
14:05:13,62.0
14:05:14,61.0
14:05:15,61.0
14:05:16,61.0
14:05:17,62.0
14:05:18,61.0
14:05:19,62.0
14:05:20,61.0
14:05:21,65.0
14:05:22,63.0
14:05:23,61.0
14:05:24,61.0
14:05:25,58.0
14:05:26,63.0
14:05:27,62.0
14:05:28,60.0
14:05:29,62.0
14:05:30,61.0
14:05:31,62.0
14:05:32,62.0
14:05:33,61.0
14:05:34,62.0
14:05:35,60.0
14:05:36,59.0
14:05:37,68.0
14:05:38,60.0
14:05:39,60.0
14:05:40,62.0
14:05:41,58.0
14:05:42,63.0
14:05:43,61.0
14:05:44,57.0
14:05:45,61.0
14:05:46,59.0
14:05:47,56.0
14:05:48,62.0
14:05:49,64.0
14:05:50,58.0
14:05:51,59.0
14:05:52,61.0
14:05:53,64.0
14:05:54,62.0
14:05:55,58.0
14:05:56,59.0
14:05:57,61.0
14:05:58,61.0
14:05:59,62.0
14:06:00,59.0
14:06:01,61.0
14:06:02,61.0
14:06:03,60.0
14:06:04,62.0
14:06:05,59.0
14:06:06,62.0
14:06:07,59.0
14:06:08,60.0
14:06:09,60.0
14:06:10,61.0
14:06:11,63.0
14:06:12,58.0
14:06:13,61.0
14:06:14,58.0
14:06:15,63.0
14:06:16,58.0
14:06:17,61.0
14:06:18,61.0
14:06:19,58.0
14:06:20,59.0
14:06:21,61.0
14:06:22,65.0
14:06:23,61.0
14:06:24,62.0
14:06:25,61.0
14:06:26,60.0
14:06:27,60.0
14:06:28,61.0
14:06:29,61.0
14:06:30,60.0
14:06:31,59.0
14:06:32,61.0
14:06:33,61.0
14:06:34,60.0
14:06:35,59.0
14:06:36,57.0
14:06:37,61.0
14:06:38,62.0
14:06:39,62.0
14:06:40,59.0
14:06:41,60.0
14:06:42,60.0
14:06:43,63.0
14:06:44,60.0
14:06:45,59.0
14:06:46,60.0
14:06:47,63.0
14:06:48,60.0
14:06:49,61.0
14:06:50,62.0
14:06:51,58.0
14:06:52,61.0
14:06:53,58.0
14:06:54,61.0
14:06:55,60.0
14:06:56,60.0
14:06:57,60.0
14:06:58,62.0
14:06:59,61.0
14:07:00,61.0
14:07:01,60.0
14:07:02,58.0
14:07:03,60.0
14:07:04,61.0
14:07:05,60.0
14:07:06,62.0
14:07:07,61.0
14:07:08,60.0
14:07:09,60.0
14:07:10,62.0
14:07:11,50.0
14:07:12,59.0
14:07:13,61.0
14:07:14,60.0
14:07:15,63.0
14:07:16,60.0
14:07:17,61.0
14:07:18,63.0
14:07:19,60.0
14:07:20,64.0
14:07:21,64.0
14:07:22,60.0
14:07:23,58.0
14:07:24,62.0
14:07:25,61.0
14:07:26,61.0
14:07:27,60.0
14:07:28,61.0
14:07:30,63.0
14:07:31,60.0
14:07:32,61.0
14:07:33,60.0
14:07:34,60.0
14:07:35,61.0
14:07:36,64.0
14:07:37,64.0
14:07:38,60.0
14:07:39,61.0
14:07:40,62.0
14:07:41,59.0
14:07:42,61.0
14:07:43,59.0
14:07:44,60.0
14:07:45,62.0
14:07:46,59.0
14:07:47,59.0
14:07:48,63.0
14:07:49,60.0
14:07:50,59.0
14:07:51,63.0
14:07:52,61.0
14:07:53,62.0
14:07:54,60.0
14:07:55,61.0
14:07:56,60.0
14:07:57,61.0
14:07:58,61.0
14:07:59,60.0
14:08:00,60.0
14:08:01,64.0
14:08:02,64.0
14:08:03,59.0
14:08:04,60.0
14:08:05,59.0
14:08:06,60.0
14:08:07,62.0
14:08:08,62.0
14:08:09,59.0
14:08:10,62.0
14:08:11,59.0
14:08:12,62.0
14:08:13,60.0
14:08:14,61.0
14:08:15,59.0
14:08:16,61.0
14:08:17,62.0
14:08:18,62.0
14:08:19,61.0
14:08:20,62.0
14:08:21,61.0
14:08:22,57.0
14:08:23,60.0
14:08:24,58.0
14:08:25,62.0
14:08:26,60.0
14:08:27,61.0
14:08:28,61.0
14:08:29,62.0
14:08:30,61.0
14:08:31,59.0
14:08:32,61.0
14:08:33,60.0
14:08:34,60.0
14:08:35,61.0
14:08:36,61.0
14:08:37,58.0
14:08:38,62.0
14:08:39,62.0
14:08:40,61.0
14:08:41,60.0
14:08:42,62.0
14:08:43,61.0
14:08:44,67.0
14:08:45,63.0
14:08:46,61.0
14:08:47,60.0
