Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:47:14   0.7   0.0   4.4  94.9   0.0    2   3292   2977    9    1    0  46.02 
19:47:15  19.7   0.0   0.7  79.6   0.0    7   1317   5747   45    0   40 130.57 
19:47:16  29.8   0.0   0.1  70.0   0.1    7   2883   9607  135    0  135 179.90 
19:47:17  29.9   0.0   0.1  70.0   0.0    7   3789  10171  135    0  135 181.64 
19:47:18  29.7   0.0   0.1  70.1   0.1    7   2846   9760  135    0  135 180.02 
19:47:19  29.8   0.0   0.1  70.1   0.0    7   2473   9340  130    0  130 179.22 
19:47:20  29.8   0.0   0.1  70.1   0.0    7   2268   9749  131    0  130 178.89 
19:47:21  29.8   0.0   0.1  70.2   0.0    7   2617   9339  125    0  125 178.29 
19:47:22  29.9   0.0   0.1  70.0   0.0    7   2766   9451  130    0  130 179.09 
19:47:23  29.9   0.0   0.1  70.0   0.0    7   2542   9386  125    0  125 176.68 
19:47:24  29.8   0.0   0.1  70.2   0.0    7   3231   9466  125    0  125 178.55 
19:47:25  29.9   0.0   0.0  70.1   0.0    9   2583   9120  125    0  125 180.25 
19:47:26  29.9   0.0   0.1  70.0   0.0    7   2510   9390  120    0  120 177.48 
19:47:27  29.9   0.0   0.0  70.1   0.0    7   2358   9079  120    0  120 178.26 
19:47:28  29.9   0.0   0.1  70.0   0.0    7   2267   8993  120    0  120 175.77 
19:47:29  29.4   0.0   0.1  70.6   0.0    7   3410  10140  137    2  137 179.46 
19:47:30  29.9   0.0   0.1  70.0   0.0    7   3286   9749  135    0  135 184.28 
19:47:31  29.9   0.0   0.1  70.0   0.0    7   3524   9960  135    0  135 185.85 
19:47:32  29.8   0.0   0.1  70.1   0.0    7   3877  10406  130    0  130 183.74 
19:47:33  29.9   0.0   0.1  70.0   0.0    7   2915   9729  130    0  130 184.12 
19:47:34  29.9   0.0   0.1  69.9   0.1    7   3208   9875  130    0  130 182.21 
19:47:35  29.9   0.0   0.0  70.1   0.0    7   2361   9157  130    0  130 183.70 
19:47:36  29.9   0.0   0.1  70.0   0.0    7   2342   9191  130    0  130 183.47 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:47:37  30.0   0.0   0.0  70.0   0.0    7   3414   9880  125    0  125 183.74 
19:47:38  29.8   0.0   0.1  70.1   0.0    7   2817   9644  125    0  125 181.51 
19:47:39  29.9   0.0   0.1  70.1   0.0    7   2359   9379  120    0  120 180.61 
19:47:40  29.9   0.0   0.1  70.1   0.0    7   2676   9617  125    0  125 180.21 
19:47:41  29.9   0.0   0.1  70.0   0.0    7   2412   9394  120    0  120 181.77 
19:47:42  29.9   0.0   0.1  70.1   0.0    7   2353   9334  120    0  120 179.15 
19:47:43  29.9   0.0   0.1  70.1   0.0    7   2380   9433  115    0  115 178.38 
19:47:44  29.9   0.0   0.0  69.0   1.1    7   2348   9272  120    0  120 178.60 
19:47:45  29.8   0.0   0.1  67.3   2.9    7   2100   9349  115    0  115 178.05 
19:47:46  29.9   0.0   0.1  70.0   0.0    7   2119   9433  115    0  115 179.72 
19:47:47  29.9   0.0   0.0  70.0   0.0    7   2209   9402  110    0  110 177.22 
19:47:48  29.9   0.0   0.0  70.1   0.0    7   2450   9434  115    0  115 179.34 
19:47:49  29.9   0.0   0.1  70.1   0.0    7   1994   9305  110    0  110 177.33 
19:47:50  29.4   0.0   0.1  70.4   0.1    7   3848  10572  132    2  132 183.10 
19:47:51  29.8   0.0   0.1  70.1   0.0    7   3234  10044  135    0  135 186.16 
19:47:52  29.9   0.0   0.1  70.0   0.0    7   3339   9896  135    0  135 186.38 
19:47:53  29.8   0.0   0.1  70.1   0.0    7   2776   9418  130    0  130 184.30 
19:47:54  29.8   0.0   0.1  70.1   0.0    7   3429  10040  130    0  130 185.35 
19:47:55  29.9   0.0   0.1  70.0   0.1    7   3148   9716  130    0  130 184.53 
19:47:56  29.9   0.0   0.0  70.0   0.0    7   2516   9530  130    0  130 184.69 
19:47:57  29.9   0.0   0.1  70.0   0.0    7   2593   9496  125    0  125 183.80 
19:47:58  29.9   0.0   0.1  70.1   0.0    7   2770   9464  125    0  126 181.95 
19:47:59  29.9   0.0   0.1  70.0   0.0    7   2950   9769  125    0  125 185.73 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:48:00  29.8   0.0   0.1  70.1   0.0    7   3332   9834  125    0  125 183.02 
19:48:01  29.8   0.0   0.1  70.1   0.0    7   2992   9851  120    0  120 182.29 
19:48:02  29.9   0.0   0.1  70.0   0.0    7   2717   9560  120    0  120 182.69 
19:48:03  29.8   0.0   0.1  70.1   0.0    7   1868   9007  120    0  120 182.09 
19:48:04  29.8   0.0   0.1  70.1   0.0    7   2417   9278  120    0  120 182.49 
19:48:05  29.9   0.0   0.1  70.0   0.1    7   2606   9330  120    0  120 180.77 
19:48:06  29.9   0.0   0.1  70.0   0.0    7   2955   9522  115    0  115 181.89 
19:48:07  29.8   0.0   0.1  70.1   0.0    7   2784   9469  116    0  115 179.92 
19:48:08  29.8   0.0   0.1  70.1   0.0    7   2645   9345  115    0  115 180.25 
19:48:09  29.9   0.0   0.1  70.0   0.0    7   2621   9265  115    0  115 180.64 
19:48:10  29.9   0.0   0.1  70.0   0.0    7   2838   9453  110    0  110 180.46 
19:48:11  29.9   0.0   0.0  69.9   0.1    7   2432   9042  110    0  110 180.01 
19:48:12  29.9   0.0   0.1  70.0   0.0    7   2930   9440  115    0  115 180.06 
19:48:13  29.4   0.0   0.1  70.6   0.0    7   3311  10036  122    2  122 179.36 
19:48:14  29.8   0.0   0.1  70.1   0.0    7   2346   9768  130    0  130 184.37 
19:48:15  29.9   0.0   0.1  70.1   0.0    7   2329   9207  135    0  135 186.32 
19:48:16  29.9   0.0   0.1  70.1   0.0    7   2460   9660  130    0  130 183.99 
19:48:17  29.9   0.0   0.1  70.1   0.0    7   2373   9492  130    0  130 185.52 
19:48:18  29.9   0.0   0.1  70.0   0.0    7   2366   9257  135    0  135 186.01 
19:48:19  29.9   0.0   0.1  70.0   0.1    7   2956   9972  128    0  130 186.05 
19:48:20  29.8   0.0   0.1  70.1   0.0    7   2100   9221  127    0  125 184.38 
19:48:21  29.9   0.0   0.1  70.0   0.0    7   2044   9071  130    0  130 185.64 
19:48:22  29.9   0.0   0.1  70.1   0.0    7   1950   8736  125    0  125 184.92 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:48:23  29.9   0.0   0.1  70.1   0.0    7   2457   9103  125    0  125 184.84 
19:48:24  29.9   0.0   0.1  70.0   0.0    6   2866   9188  120    0  120 185.63 
19:48:25  29.9   0.0   0.1  70.0   0.0    7   3202   9718  125    0  125 183.49 
19:48:26  29.9   0.0   0.1  70.0   0.0    7   2434   9053  120    0  120 183.28 
19:48:27  29.4   0.0   0.1  70.5   0.0    7   3103   9911  132    2  132 183.34 
19:48:28  29.8   0.0   0.1  70.0   0.0    7   2320   9207  135    0  135 186.95 
19:48:29  29.9   0.0   0.1  70.1   0.0    7   2724   9415  130    0  130 185.96 
19:48:30  29.9   0.0   0.1  70.1   0.0    7   2898   9607  135    0  135 186.84 
19:48:31  29.8   0.0   0.1  70.1   0.0    7   2834   9691  130    0  130 186.33 
19:48:32  29.9   0.0   0.1  70.0   0.0    7   2730   9494  130    0  130 185.14 
19:48:33  29.9   0.0   0.1  70.0   0.0    7   2692   9524  130    0  130 184.83 
19:48:34  29.8   0.0   0.1  70.1   0.0    7   2447   9461  125    0  125 184.96 
19:48:35  30.0   0.0   0.0  70.0   0.0    7   2457   9308  130    0  130 185.41 
19:48:36  29.9   0.0   0.1  70.0   0.0    7   2429   9474  125    0  125 183.11 
19:48:37  29.9   0.0   0.1  70.0   0.0    7   2458   9410  120    0  120 181.00 
19:48:38  29.9   0.0   0.1  70.0   0.0    7   2893   9406  125    0  125 183.85 
19:48:39  29.9   0.0   0.0  70.0   0.0    7   2511   9329  120    0  120 183.76 
19:48:40  29.9   0.0   0.1  70.0   0.0    7   2285   8992  120    0  120 182.99 
19:48:41  29.9   0.0   0.1  70.1   0.0    7   2452   9224  120    0  120 179.43 
19:48:42  29.9   0.0   0.1  70.1   0.0    7   2328   9177  115    0  115 180.13 
19:48:43  29.8   0.0   0.1  70.1   0.0    7   2572   9191  115    0  115 182.81 
19:48:44  29.3   0.0   0.1  70.6   0.1    7   2493   9007  122    2  122 180.13 
19:48:45  29.9   0.0   0.1  70.1   0.0    7   2552   9412  135    0  135 185.93 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
