Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:09:23   1.6   0.0   3.3  94.8   0.2    3   3236   2977   17    7    7  45.50 
15:09:24   0.0   0.0   5.0  95.0   0.0    2    905   1820    0    0    0  46.30 
15:09:25   0.1   0.0   5.0  94.9   0.0    2   1182   1960    7    6    7  46.20 
15:09:26  22.8   0.0   0.8  76.4   0.0    7   2802   8005  107    6  102 142.49 
15:09:27  29.7   0.0   0.2  70.2   0.0    7   3983  10452  177    6  177 166.08 
15:09:28  29.8   0.0   0.1  70.0   0.1    7   4227  10447  177    6  177 167.91 
15:09:29  29.7   0.0   0.1  70.2   0.0    7   3003   9617  182    6  182 169.93 
15:09:30  29.8   0.0   0.1  70.1   0.0    7   4064  10614  173    6  172 168.48 
15:09:31  29.7   0.0   0.2  70.1   0.0    7   4125  10322  172    6  172 168.86 
15:09:32  29.8   0.0   0.1  70.1   0.0    7   4161  10372  172    6  172 168.70 
15:09:33  29.7   0.0   0.2  70.1   0.0    7   3770  10085  167    6  167 164.05 
15:09:34  29.7   0.0   0.2  70.0   0.1    7   3862  10206  167    6  167 170.18 
15:09:35  28.4   0.0   0.1  71.5   0.0    7   3629  10067  159    8  159 159.78 
15:09:36  29.8   0.0   0.1  70.1   0.0    7   4144  10509  177    6  177 168.32 
15:09:37  29.8   0.0   0.1  70.1   0.0    7   3501  10241  177    6  177 168.76 
15:09:38  29.7   0.0   0.2  70.1   0.0    7   3718  10162  170    6  172 165.46 
15:09:39  29.8   0.0   0.1  70.2   0.0    7   3559  10115  174    6  172 167.92 
15:09:40  29.8   0.0   0.1  70.0   0.1    7   4171  10509  172    6  172 171.89 
15:09:41  29.8   0.0   0.1  70.1   0.0    7   4072  10533  172    6  172 169.84 
15:09:42  29.8   0.0   0.1  70.1   0.0    7   4009  10377  172    6  172 171.88 
15:09:43  29.7   0.0   0.2  70.1   0.0    7   4090  10491  172    6  172 170.69 
15:09:44  29.7   0.0   0.2  70.0   0.1    7   3354  10401  162    6  162 166.85 
15:09:45  29.7   0.0   0.1  70.2   0.0    7   3482  10218  167    6  167 169.76 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:09:46  28.4   0.0   0.1  68.8   2.6    7   3693  10119  159    8  159 164.12 
15:09:47  29.8   0.0   0.1  70.1   0.0    7   3749  10355  177    6  177 168.98 
15:09:48  29.7   0.0   0.2  70.1   0.0    7   3771  10473  177    6  177 168.67 
15:09:49  29.8   0.0   0.1  70.1   0.0    7   3225  10187  177    6  177 170.73 
15:09:50  29.7   0.0   0.1  70.1   0.1    7   3569  10453  172    6  172 171.24 
15:09:51  29.8   0.0   0.1  70.1   0.0    7   3192   9951  172    6  172 170.19 
15:09:52  29.6   0.0   0.2  70.1   0.1    7   3443   9851  172    6  172 169.54 
15:09:53  29.7   0.0   0.1  70.2   0.0    7   3112  10289  172    6  172 174.55 
15:09:54  29.7   0.0   0.1  70.2   0.0    7   3054   9939  167    6  167 171.16 
15:09:55  29.7   0.0   0.2  70.1   0.0    8   3250  10229  167    6  167 169.90 
15:09:56  29.7   0.0   0.2  70.1   0.0    7   3391  10119  167    6  167 171.32 
15:09:57  29.8   0.0   0.1  70.1   0.0    7   3303  10254  167    6  167 172.00 
15:09:58  29.7   0.0   0.1  70.1   0.1    8   3377  10185  162    6  162 169.03 
