Time,Watts_Physical
17:16:50,49
17:16:51,63
17:16:52,64
17:16:53,64
17:16:54,159
17:16:55,147
17:16:56,147
17:16:57,149
17:16:58,149
17:16:59,149
17:17:00,150
17:17:01,149
17:17:02,149
17:17:03,148
17:17:04,149
17:17:05,149
17:17:06,149
17:17:07,149
17:17:08,149
17:17:09,150
17:17:10,151
17:17:11,151
17:17:12,150
17:17:13,148
17:17:14,148
17:17:15,151
17:17:16,150
17:17:17,151
17:17:18,151
17:17:19,150
17:17:20,151
17:17:21,151
17:17:22,151
17:17:23,153
17:17:24,153
17:17:25,152
17:17:26,152
17:17:27,152
17:17:28,154
17:17:29,153
17:17:30,153
17:17:31,148
17:17:32,152
17:17:33,152
17:17:34,152
17:17:35,153
17:17:36,153
17:17:37,151
17:17:38,153
17:17:39,153
17:17:40,153
17:17:41,152
17:17:42,152
17:17:43,151
17:17:44,152
17:17:45,152
17:17:46,152
17:17:47,152
17:17:48,152
17:17:49,153
17:17:50,153
17:17:51,153
17:17:53,150
17:17:54,151
17:17:55,151
17:17:56,149
17:17:57,151
17:17:58,151
17:17:59,151
17:18:00,150
17:18:01,150
17:18:02,151
