Time,Temp
09:34:15,28.0
09:34:16,33.0
09:34:18,46.0
09:34:19,46.0
09:34:20,47.0
09:34:21,49.0
09:34:23,49.0
09:34:24,46.0
09:34:25,50.0
09:34:26,50.0
09:34:27,50.0
09:34:29,51.0
09:34:30,50.0
09:34:31,51.0
09:34:32,51.0
09:34:34,53.0
09:34:35,52.0
09:34:36,53.0
09:34:37,54.0
09:34:38,54.0
09:34:40,55.0
09:34:41,54.0
09:34:42,57.0
09:34:43,55.0
09:34:45,54.0
09:34:46,55.0
09:34:47,55.0
09:34:48,57.0
09:34:49,57.0
09:34:51,60.0
09:34:52,57.0
09:34:53,58.0
09:34:54,61.0
09:34:56,57.0
09:34:57,60.0
09:34:58,60.0
09:34:59,58.0
09:35:00,60.0
09:35:02,60.0
09:35:03,60.0
09:35:04,60.0
09:35:05,61.0
09:35:07,61.0
09:35:08,61.0
09:35:09,59.0
09:35:10,61.0
09:35:12,61.0
09:35:13,59.0
09:35:14,60.0
09:35:15,60.0
09:35:16,61.0
09:35:18,61.0
09:35:19,62.0
09:35:20,60.0
09:35:21,62.0
09:35:23,61.0
09:35:24,61.0
09:35:25,61.0
09:35:26,61.0
09:35:27,62.0
09:35:29,62.0
09:35:30,61.0
09:35:31,62.0
09:35:32,64.0
09:35:34,61.0
09:35:35,64.0
09:35:36,62.0
09:35:37,62.0
09:35:38,62.0
09:35:40,65.0
09:35:41,61.0
09:35:42,61.0
09:35:43,61.0
09:35:45,64.0
09:35:46,61.0
09:35:47,64.0
09:35:48,64.0
09:35:49,64.0
09:35:51,64.0
09:35:52,62.0
09:35:53,62.0
09:35:54,62.0
09:35:56,62.0
09:35:57,64.0
09:35:58,62.0
09:35:59,62.0
09:36:00,62.0
09:36:02,62.0
09:36:03,63.0
09:36:04,63.0
09:36:05,64.0
09:36:07,62.0
09:36:08,63.0
09:36:09,62.0
09:36:10,62.0
09:36:12,64.0
09:36:13,64.0
09:36:14,65.0
09:36:15,64.0
09:36:16,62.0
09:36:18,61.0
09:36:19,62.0
09:36:20,63.0
09:36:21,64.0
09:36:23,64.0
09:36:24,62.0
09:36:25,62.0
09:36:26,64.0
09:36:27,62.0
09:36:29,62.0
09:36:30,64.0
09:36:31,64.0
09:36:32,62.0
09:36:34,62.0
09:36:35,65.0
09:36:36,65.0
09:36:37,62.0
09:36:38,62.0
09:36:40,62.0
09:36:41,62.0
09:36:42,62.0
09:36:43,64.0
09:36:45,62.0
09:36:46,63.0
09:36:47,64.0
09:36:48,62.0
