03:42:21,8
03:42:22,12
03:42:23,12
03:42:24,12
03:42:25,7
03:42:26,5
03:42:27,12
03:42:28,12
03:42:29,12
03:42:30,12
03:42:31,7
03:42:32,5
03:42:33,12
03:42:34,12
03:42:35,12
03:42:36,7
03:42:37,10
03:42:38,12
03:42:39,12
03:42:40,12
03:42:41,12
03:42:42,0
03:42:43,12
03:42:44,12
03:42:45,12
03:42:46,12
03:42:47,7
03:42:48,5
03:42:49,14
03:42:50,15
03:42:51,12
03:42:52,7
03:42:53,5
03:42:54,12
03:42:55,12
03:42:56,12
03:42:57,12
03:42:58,7
03:42:59,10
03:43:00,12
03:43:01,12
03:43:02,12
03:43:03,7
03:43:04,5
03:43:05,12
03:43:06,12
03:43:07,12
03:43:08,12
03:43:09,7
03:43:10,5
03:43:11,12
03:43:12,12
03:43:13,12
03:43:14,12
03:43:15,5
03:43:16,12
03:43:17,12
03:43:18,12
03:43:19,12
03:43:20,7
03:43:21,5
03:43:22,12
03:43:23,12
03:43:24,12
03:43:25,7
03:43:26,5
03:43:27,12
03:43:28,12
03:43:29,17
03:43:30,12
03:43:31,7
03:43:32,5
03:43:33,12
03:43:34,12
03:43:35,12
03:43:36,7
03:43:37,5
03:43:38,12
03:43:39,17
03:43:40,12
03:43:41,12
03:43:42,7
03:43:43,5
03:43:44,12
03:43:45,12
03:43:46,12
03:43:47,7
03:43:48,5
03:43:49,12
03:43:50,12
03:43:51,12
03:43:52,12
03:43:53,7
03:43:54,5
03:43:55,17
03:43:56,12
03:43:57,12
03:43:58,7
03:43:59,5
03:44:00,12
03:44:01,12
03:44:02,12
03:44:03,12
03:44:04,7
03:44:05,5
03:44:06,12
03:44:07,12
03:44:08,17
03:44:09,7
03:44:10,5
03:44:11,12
03:44:12,12
03:44:13,12
03:44:14,12
03:44:15,7
03:44:16,5
03:44:17,12
03:44:18,12
03:44:19,12
03:44:20,7
03:44:21,5
03:44:22,12
03:44:23,17
03:44:24,12
03:44:25,12
03:44:26,7
03:44:27,5
03:44:28,12
03:44:29,12
03:44:30,12
03:44:31,7
03:44:32,5
03:44:33,17
03:44:34,12
03:44:35,12
03:44:36,12
03:44:37,4
03:44:38,8
03:44:39,12
03:44:40,12
03:44:41,12
03:44:42,7
03:44:43,5
03:44:44,12
03:44:45,12
03:44:46,12
03:44:47,12
03:44:48,5
03:44:49,12
03:44:50,12
03:44:51,12
03:44:52,12
03:44:53,7
03:44:54,5
03:44:55,12
03:44:56,12
03:44:57,12
03:44:58,7
03:44:59,5
03:45:00,12
03:45:01,12
03:45:02,14
03:45:03,12
03:45:04,12
03:45:05,5
03:45:06,12
03:45:07,12
03:45:08,12
03:45:09,7
03:45:10,5
03:45:11,12
03:45:12,12
03:45:13,12
03:45:14,12
03:45:15,7
03:45:16,5
03:45:17,12
03:45:18,12
03:45:19,17
03:45:20,7
03:45:21,5
03:45:22,12
03:45:23,12
03:45:24,12
03:45:25,12
03:45:26,7
03:45:27,5
03:45:28,17
03:45:29,12
03:45:30,12
03:45:31,7
03:45:32,5
03:45:33,12
03:45:34,12
03:45:35,12
03:45:36,12
03:45:37,7
03:45:38,5
03:45:39,12
03:45:40,17
03:45:41,12
03:45:42,7
03:45:43,5
03:45:44,12
03:45:45,12
03:45:46,12
03:45:47,12
03:45:48,7
03:45:49,5
03:45:50,12
03:45:51,12
03:45:52,12
03:45:53,7
03:45:54,5
03:45:55,12
03:45:56,12
03:45:57,12
03:45:58,12
03:45:59,12
03:46:00,5
03:46:01,12
03:46:02,12
03:46:03,12
03:46:04,7
03:46:05,5
03:46:06,12
03:46:07,12
03:46:08,12
03:46:09,12
03:46:10,7
03:46:11,5
03:46:12,12
03:46:13,12
03:46:14,12
03:46:15,12
03:46:16,5
03:46:17,12
03:46:18,12
03:46:19,12
03:46:20,12
03:46:21,7
03:46:22,5
03:46:23,12
03:46:24,17
03:46:25,12
03:46:26,7
03:46:27,5
03:46:28,12
03:46:29,12
03:46:30,12
03:46:31,12
03:46:32,7
03:46:33,5
03:46:34,12
03:46:35,17
03:46:36,12
03:46:37,7
03:46:38,5
03:46:39,12
03:46:40,12
03:46:41,12
03:46:42,12
03:46:43,7
03:46:44,5
03:46:45,12
03:46:46,12
03:46:47,12
03:46:48,12
03:46:49,5
03:46:50,12
03:46:51,12
03:46:52,12
03:46:53,7
03:46:54,5
03:46:55,12
03:46:56,12
03:46:57,12
03:46:58,12
03:46:59,7
03:47:00,5
03:47:01,12
03:47:02,12
03:47:03,12
03:47:04,12
03:47:05,5
03:47:06,12
03:47:07,12
03:47:08,12
03:47:09,12
03:47:10,7
03:47:11,5
03:47:12,12
03:47:13,12
03:47:14,12
03:47:15,7
03:47:16,5
03:47:17,12
03:47:18,12
03:47:19,17
03:47:20,12
03:47:21,7
03:47:22,5
03:47:23,12
03:47:24,12
03:47:25,12
03:47:26,7
03:47:27,5
03:47:28,12
03:47:29,12
03:47:30,12
03:47:31,17
03:47:32,7
03:47:33,5
03:47:34,12
03:47:35,12
03:47:36,12
03:47:37,7
03:47:38,5
03:47:39,17
03:47:40,12
03:47:41,12
03:47:42,12
03:47:43,7
03:47:44,5
03:47:45,12
03:47:46,12
03:47:47,12
03:47:48,7
03:47:49,5
03:47:50,12
03:47:51,12
03:47:52,12
03:47:53,12
03:47:54,7
03:47:55,5
03:47:56,12
03:47:57,12
03:47:58,12
03:47:59,12
03:48:00,5
03:48:01,12
03:48:02,12
03:48:03,12
03:48:04,12
03:48:05,7
03:48:06,5
03:48:07,12
03:48:08,12
03:48:09,17
03:48:10,7
03:48:11,5
03:48:12,12
03:48:13,12
03:48:14,12
03:48:15,12
03:48:16,7
03:48:17,5
03:48:18,12
03:48:19,17
03:48:20,12
03:48:21,7
03:48:22,5
03:48:23,12
03:48:24,12
03:48:25,12
03:48:26,12
03:48:27,4
03:48:28,8
03:48:29,12
03:48:30,12
03:48:31,12
03:48:32,12
03:48:33,5
03:48:34,12
03:48:35,12
03:48:36,12
03:48:37,9
03:48:38,3
03:48:39,12
03:48:40,12
03:48:41,12
03:48:42,12
03:48:43,7
03:48:44,5
03:48:45,12
03:48:46,12
03:48:47,12
03:48:48,7
03:48:49,10
03:48:50,12
03:48:51,12
03:48:52,12
03:48:53,12
03:48:54,7
03:48:55,5
03:48:56,12
03:48:57,12
03:48:58,12
03:48:59,7
03:49:00,5
03:49:01,12
03:49:02,17
03:49:03,12
03:49:04,12
03:49:05,7
03:49:06,5
03:49:07,12
03:49:08,12
03:49:09,12
03:49:10,7
03:49:11,5
03:49:12,12
03:49:13,17
03:49:14,12
03:49:15,12
03:49:16,7
03:49:17,5
03:49:18,12
03:49:19,12
03:49:20,12
03:49:21,7
03:49:22,5
03:49:23,12
03:49:24,12
03:49:25,17
03:49:26,12
03:49:27,7
03:49:28,5
03:49:29,12
03:49:30,12
03:49:31,12
03:49:32,7
03:49:33,5
03:49:34,12
03:49:35,12
03:49:36,12
03:49:37,12
03:49:38,12
03:49:39,5
03:49:40,12
03:49:41,12
03:49:42,12
03:49:43,7
03:49:44,5
03:49:45,12
03:49:46,12
03:49:47,12
03:49:48,12
03:49:49,7
03:49:50,5
03:49:51,12
03:49:52,17
03:49:53,12
03:49:54,7
03:49:55,5
03:49:56,12
03:49:57,12
03:49:58,12
03:49:59,12
03:50:00,7
03:50:01,5
03:50:02,12
03:50:03,12
03:50:04,12
03:50:05,7
03:50:06,5
03:50:07,17
03:50:08,12
03:50:09,12
03:50:10,12
03:50:11,7
03:50:12,5
03:50:13,12
03:50:14,12
03:50:15,12
03:50:16,7
03:50:17,5
03:50:18,15
03:50:19,12
03:50:20,17
03:50:21,12
03:50:22,7
03:50:23,5
03:50:24,12
03:50:25,12
03:50:26,12
03:50:27,7
03:50:28,5
03:50:29,12
03:50:30,12
03:50:31,12
03:50:32,12
03:50:33,7
03:50:34,5
03:50:35,12
03:50:36,12
03:50:37,17
03:50:38,7
03:50:39,5
03:50:40,12
03:50:41,12
03:50:42,12
03:50:43,12
03:50:44,5
03:50:45,7
03:50:46,12
03:50:47,12
03:50:48,12
03:50:49,7
03:50:50,5
03:50:51,12
03:50:52,17
03:50:53,12
03:50:54,12
03:50:55,0
03:50:56,12
03:50:57,12
03:50:58,12
03:50:59,12
03:51:00,7
03:51:01,5
03:51:02,12
03:51:03,12
03:51:04,12
03:51:05,12
03:51:06,5
03:51:07,12
03:51:08,12
03:51:09,12
03:51:10,12
03:51:11,7
03:51:12,5
03:51:13,12
03:51:14,12
03:51:15,12
03:51:16,7
03:51:17,5
03:51:18,12
03:51:19,17
03:51:20,12
03:51:21,12
03:51:22,7
03:51:23,5
03:51:24,12
03:51:25,12
03:51:26,12
03:51:27,7
03:51:28,5
03:51:29,12
03:51:30,12
03:51:31,12
03:51:32,17
03:51:33,7
03:51:34,5
03:51:35,12
03:51:36,12
03:51:37,12
03:51:38,7
03:51:39,5
03:51:40,12
03:51:41,12
03:51:42,12
03:51:43,12
03:51:44,7
03:51:45,5
03:51:46,12
03:51:47,12
03:51:48,17
03:51:49,7
03:51:50,5
03:51:51,12
03:51:52,12
03:51:53,12
03:51:54,12
03:51:55,7
03:51:56,5
03:51:57,12
03:51:58,12
03:51:59,12
03:52:00,7
03:52:01,5
03:52:02,12
03:52:03,12
03:52:04,17
03:52:05,12
03:52:06,7
03:52:07,5
03:52:08,12
03:52:09,12
03:52:10,12
03:52:11,7
03:52:12,5
03:52:13,12
03:52:14,12
03:52:15,12
03:52:16,12
03:52:17,7
03:52:18,5
03:52:19,17
03:52:20,12
03:52:21,12
03:52:22,7
03:52:23,5
03:52:24,12
03:52:25,12
03:52:26,12
03:52:27,12
03:52:28,7
03:52:29,5
03:52:30,12
03:52:31,12
03:52:32,12
03:52:33,7
03:52:34,5
03:52:35,12
03:52:36,12
03:52:37,12
03:52:38,12
03:52:39,7
03:52:40,5
03:52:41,12
