Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:55:03   0.5   0.0   4.7  94.8   0.0    2   3367   3183   16    7    7  46.00 
14:55:04  12.8   0.0   2.0  85.2   0.0    7   1142   4505    5    0    0 112.16 
14:55:05  29.9   0.0   0.1  70.0   0.0    8   1857   8801   77    6   77 173.94 
14:55:06  30.0   0.0   0.0  70.0   0.0    7   2036   8698   77    6   77 173.03 
14:55:07  30.0   0.0   0.1  68.9   1.1    7   2234   8839   77    6   77 171.56 
14:55:08  29.9   0.0   0.1  70.0   0.0    7   2244   9197   83    6   82 171.70 
14:55:09  30.0   0.0   0.1  70.0   0.0    7   2008   8931   77    6   77 172.74 
14:55:10  30.0   0.0   0.1  70.0   0.0    7   1717   8588   77    6   77 172.45 
14:55:11  29.9   0.0   0.1  70.1   0.0    7   1443   8263   77    6   77 172.55 
14:55:12  29.9   0.0   0.1  70.0   0.0    7   1857   8807   77    6   77 174.47 
14:55:13  30.0   0.0   0.1  69.8   0.1    7   1902   8521   82    6   82 172.04 
14:55:14  30.0   0.0   0.1  70.0   0.0    7   1904   8626   77    6   77 174.74 
14:55:15  30.0   0.0   0.1  70.0   0.0    7   2013   8765   77    6   77 174.76 
14:55:16  30.0   0.0   0.1  69.9   0.0    7   2018   8440   77    6   77 175.43 
14:55:17  30.0   0.0   0.0  70.0   0.0    7   1995   8653   77    6   79 174.66 
14:55:18  30.0   0.0   0.1  70.0   0.0    7   1970   8831   77    6   77 175.42 
14:55:19  30.0   0.0   0.1  69.9   0.1    7   1975   8546   77    6   77 176.45 
14:55:20  29.9   0.0   0.1  69.9   0.1    7   1903   8801   77    6   77 175.29 
14:55:21  29.9   0.0   0.1  70.0   0.0    7   1871   8503   77    6   77 174.74 
14:55:22  29.9   0.0   0.1  70.0   0.0    7   1363   8281   77    6   77 176.11 
14:55:23  29.9   0.0   0.1  70.0   0.0    7   1413   8382   77    6   77 175.66 
14:55:24  29.9   0.0   0.1  70.0   0.0    7   1156   8189   77    6   77 176.77 
14:55:25  30.0   0.0   0.0  69.8   0.1    7   1419   8241   77    6   77 176.43 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:55:26  29.9   0.0   0.1  70.0   0.0    7   1797   8511   77    6   77 177.24 
14:55:27  29.9   0.0   0.1  70.0   0.0    7   1832   8604   77    6   77 175.36 
14:55:28  29.9   0.0   0.1  70.0   0.0    7   2120   8876   77    6   77 175.61 
14:55:29  30.0   0.0   0.1  70.0   0.0    7   1473   8368   72    6   72 176.87 
14:55:30  30.0   0.0   0.1  69.9   0.0    7   1597   8442   77    6   77 177.68 
14:55:31  30.0   0.0   0.0  68.0   1.9    7   1245   8170   77    6   77 177.68 
14:55:32  29.9   0.0   0.1  70.0   0.0    7   1305   8140   77    6   77 176.76 
14:55:33  29.9   0.0   0.1  70.0   0.0    7   1508   8335   77    6   77 178.13 
14:55:34  29.9   0.0   0.1  70.1   0.0    7   1915   8787   72    6   72 178.28 
14:55:35  30.0   0.0   0.0  70.0   0.0    7   1987   8686   77    6   77 179.28 
14:55:36  30.0   0.0   0.1  69.9   0.0    7   1736   8501   77    6   77 179.01 
14:55:37  29.9   0.0   0.1  66.8   3.2    7   1580   8383   72    6   72 177.67 
14:55:38  29.9   0.0   0.1  70.0   0.0    7   1609   8517   77    6   77 178.02 
14:55:39  29.9   0.0   0.1  70.0   0.0    7   1765   8304   72    6   72 178.18 
14:55:40  29.9   0.0   0.1  70.0   0.0    7   1709   8505   77    6   77 176.46 
14:55:41  29.9   0.0   0.1  70.0   0.0    7   1254   8203   72    6   72 179.17 
14:55:42  30.0   0.0   0.1  70.0   0.0    7   1540   8374   77    6   77 179.64 
14:55:43  30.0   0.0   0.1  69.8   0.1    7   1700   8571   72    6   72 179.10 
14:55:44  29.9   0.0   0.1  70.0   0.0    7   1773   8525   77    6   77 179.23 
14:55:45  30.0   0.0   0.1  69.9   0.0    7   2034   8687   72    6   72 180.36 
14:55:46  30.0   0.0   0.1  70.0   0.0    7   1882   8585   77    6   77 179.98 
14:55:47  29.4   0.0   0.1  70.5   0.0    7   1865   8444   74    8   74 176.11 
14:55:48  29.9   0.0   0.1  70.0   0.0    7   1649   8374   77    6   77 178.52 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:55:49  29.9   0.0   0.1  70.0   0.0    7   1783   8588   82    6   82 178.62 
14:55:50  29.9   0.0   0.1  70.0   0.0    7   2028   8739   77    6   77 179.09 
14:55:51  30.0   0.0   0.1  70.0   0.0    7   2082   8434   82    6   82 180.40 
14:55:52  29.9   0.0   0.1  70.0   0.0    7   1650   8330   77    6   77 179.38 
14:55:53  30.0   0.0   0.1  70.0   0.0    7   1419   8207   77    6   77 178.80 
14:55:54  30.0   0.0   0.1  70.0   0.0    8   1206   7911   82    6   83 179.96 
14:55:55  30.0   0.0   0.1  69.9   0.1    7   1461   8178   77    6   77 179.46 
14:55:56  30.0   0.0   0.1  70.0   0.0    7   1861   8479   77    6   77 179.36 
14:55:57  29.9   0.0   0.1  70.0   0.0    7   2086   8550   77    6   77 178.90 
14:55:58  29.9   0.0   0.1  70.0   0.0    7   2326   8759   77    6   77 180.96 
14:55:59  29.9   0.0   0.1  70.0   0.0    7   2243   8723   83    6   82 179.73 
14:56:00  29.9   0.0   0.1  70.0   0.0    7   1765   8522   77    6   77 178.47 
14:56:01  29.9   0.0   0.1  69.8   0.1    7   1696   8375   77    6   77 178.53 
14:56:02  29.9   0.0   0.1  70.0   0.0    7   1398   8480   77    6   77 177.41 
14:56:03  29.9   0.0   0.1  70.0   0.0    7   1559   8550   77    6   77 178.76 
14:56:04  29.9   0.0   0.1  70.0   0.0    7   1562   8548   77    6   77 179.13 
14:56:05  30.0   0.0   0.1  70.0   0.0    7   1324   8328   77    6   77 177.80 
14:56:06  29.9   0.0   0.1  70.0   0.0    7   1491   8322   77    6   77 177.76 
14:56:07  29.9   0.0   0.1  69.9   0.1    7   1407   8268   72    6   72 178.11 
14:56:08  30.0   0.0   0.0  70.0   0.0    7   1573   8457   77    6   77 179.22 
14:56:09  29.9   0.0   0.1  70.0   0.0    7   1420   8422   77    6   77 178.95 
14:56:10  30.0   0.0   0.1  70.0   0.0    7   1481   8472   77    6   77 179.21 
14:56:11  29.9   0.0   0.1  70.0   0.0    7   1719   8504   77    6   77 180.87 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:56:12  30.0   0.0   0.1  70.0   0.0    7   1463   8338   77    6   77 180.09 
14:56:13  30.0   0.0   0.1  69.8   0.1    7   1623   8460   77    6   77 179.37 
14:56:14  30.0   0.0   0.1  70.0   0.0    7   2056   8452   72    6   72 180.77 
14:56:15  30.0   0.0   0.1  70.0   0.0    7   1475   8231   77    6   77 181.11 
14:56:16  29.9   0.0   0.1  70.0   0.0    7   1752   8606   77    6   77 179.31 
14:56:17  29.9   0.0   0.1  70.0   0.0    7   1977   8649   72    6   72 181.18 
