16:30:52,10.8,1348
16:30:53,4.9,5160
16:30:54,5.3,9334
16:30:55,30.6,10961
16:30:57,30.2,10963
16:30:58,30.3,10962
16:30:59,30.2,10972
16:31:00,31,10958
16:31:01,31.1,10933
16:31:03,30.8,10929
16:31:04,30.4,10942
16:31:05,30,10947
16:31:06,30,10946
16:31:08,29.9,10948
16:31:09,30.4,10949
16:31:10,35,11072
16:31:11,59.8,11487
16:31:12,59.7,11473
16:31:14,59.2,11462
16:31:15,59.5,11452
16:31:16,60,11437
16:31:17,59.2,11442
16:31:19,59.3,11449
16:31:20,58.9,11455
16:31:21,59.8,11448
16:31:22,59.5,11443
16:31:23,59.7,11453
16:31:25,59.3,11454
16:31:26,59.5,11457
16:31:27,60.2,11442
16:31:28,59.4,11447
16:31:30,39.1,11447
16:31:31,59.1,11456
16:31:32,48.5,11457
16:31:33,59.2,11466
16:31:35,59.1,11489
16:31:36,59.4,11487
16:31:37,59.5,11493
16:31:38,58.5,11483
16:31:39,59.6,11479
16:31:41,59.4,11471
16:31:42,59.2,11474
16:31:43,59.7,11472
16:31:44,59.1,11458
16:31:46,59.4,11466
16:31:47,59.1,11466
16:31:48,59.3,11469
16:31:49,59.7,11473
16:31:50,59.3,11476
16:31:52,59.7,11495
16:31:53,59.1,11490
16:31:54,59.3,11493
16:31:55,58.9,11495
16:31:57,59.9,11501
16:31:58,58.8,11500
16:31:59,59.2,11503
16:32:00,59.5,11505
16:32:01,59,11494
16:32:03,59.3,11487
16:32:04,59.4,11497
16:32:05,59.2,11493
16:32:06,59.3,11492
