Running for 60.0 seconds (60 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:28:20   0.5   0.0   4.5  93.9   1.1    2   3005   2964   11    1    0  47.61 
15:28:21  12.2   0.0   2.2  84.0   1.7    7   1143   4319    7    0    0 110.17 
15:28:22  30.0   0.0   0.0  70.0   0.0    7   1319   8295   65    0   65 177.48 
15:28:23  29.9   0.0   0.1  70.0   0.0    7   1452   8494   75    0   75 173.34 
15:28:24  30.0   0.0   0.0  70.0   0.0    7   1128   7945   70    0   70 174.34 
15:28:25  29.9   0.0   0.1  70.1   0.0    7   1312   8251   75    0   75 176.08 
15:28:26  30.0   0.0   0.1  69.9   0.1    7   1422   8386   70    0   70 174.98 
15:28:27  29.9   0.0   0.0  70.1   0.0    7   1273   8183   70    0   70 175.46 
15:28:28  29.9   0.0   0.0  70.1   0.0    7   1148   8173   70    0   70 175.08 
15:28:29  29.9   0.0   0.1  70.0   0.0    7   1157   8158   75    0   75 174.70 
15:28:30  30.0   0.0   0.1  70.0   0.0    7   1330   8349   70    0   70 175.41 
15:28:31  29.9   0.0   0.0  70.0   0.0    7   1065   8161   70    0   70 174.91 
15:28:32  30.0   0.0   0.0  70.0   0.0    7   1321   8444   70    0   70 176.70 
15:28:33  29.9   0.0   0.0  70.1   0.0    7   1692   8581   75    0   75 176.94 
15:28:34  29.9   0.0   0.1  70.0   0.0    7   1254   8406   65    0   65 172.03 
15:28:35  29.9   0.0   0.1  70.0   0.1    7   1628   8564   70    0   70 175.65 
15:28:36  29.9   0.0   0.1  70.1   0.0    7   1349   8407   75    0   75 174.74 
15:28:37  29.9   0.0   0.0  70.1   0.0    7   1317   8416   65    0   65 171.84 
15:28:38  29.9   0.0   0.1  70.0   0.0    7   1037   8370   70    0   70 172.45 
15:28:39  29.9   0.0   0.1  70.1   0.0    7   1398   8417   70    0   70 174.68 
15:28:40  29.9   0.0   0.0  70.1   0.0    7   1636   8550   70    0   70 173.46 
15:28:41  29.9   0.0   0.1  70.1   0.0    7   1062   8193   70    0   70 174.10 
15:28:42  30.0   0.0   0.0  70.0   0.0    7   1084   7871   70    0   70 176.81 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:28:43  29.9   0.0   0.1  70.0   0.1    7   1249   8314   70    0   70 176.12 
15:28:44  29.9   0.0   0.0  70.0   0.0    7   1113   8054   70    0   70 176.33 
15:28:45  30.0   0.0   0.1  70.0   0.0    7   1440   8374   70    0   70 176.47 
15:28:46  29.9   0.0   0.1  70.0   0.1    7   1099   8097   65    0   65 175.29 
15:28:47  30.0   0.0   0.0  70.0   0.0    7   1001   8035   70    0   70 176.52 
15:28:48  29.9   0.0   0.0  68.8   1.3    8   1298   8233   70    0   70 175.03 
15:28:49  29.9   0.0   0.1  70.0   0.0    7   1078   8056   70    0   70 176.85 
15:28:50  29.9   0.0   0.1  70.0   0.0    7   1106   8261   65    0   65 176.64 
15:28:51  29.9   0.0   0.1  70.0   0.0    7   1183   8205   70    0   70 177.63 
15:28:52  29.9   0.0   0.1  70.1   0.0    7   1517   8433   70    0   70 176.13 
15:28:53  29.9   0.0   0.0  70.1   0.0    7   1341   8353   65    0   65 175.48 
15:28:54  29.9   0.0   0.0  69.8   0.2    7   1457   8223   65    0   65 174.21 
15:28:55  29.9   0.0   0.1  70.1   0.0    7   1203   8124   70    0   70 176.61 
15:28:56  29.9   0.0   0.1  70.0   0.0    7   1074   8247   65    0   65 176.52 
15:28:57  29.9   0.0   0.0  70.0   0.0    7   1025   8235   70    0   70 174.54 
15:28:58  29.9   0.0   0.0  70.1   0.0    7   1099   8268   65    0   65 176.98 
15:28:59  29.9   0.0   0.0  69.9   0.2    7   1139   8308   70    0   70 178.37 
15:29:00  29.9   0.0   0.1  70.0   0.0    7   1117   8130   65    0   65 178.90 
15:29:01  29.5   0.0   0.1  70.4   0.0    7   2469   9114   81    4   78 177.60 
15:29:02  29.9   0.0   0.1  70.0   0.0    7   1092   8205   70    0   70 176.62 
15:29:03  29.9   0.0   0.1  70.0   0.0    7   1192   8260   70    0   70 176.34 
15:29:04  29.9   0.0   0.1  70.0   0.0    8   1750   8811   75    0   75 174.68 
15:29:05  29.9   0.0   0.1  69.9   0.1    7   1324   8545   70    0   70 176.28 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:29:06  29.9   0.0   0.1  70.0   0.0    7   1186   8369   70    0   70 176.50 
15:29:07  29.9   0.0   0.0  70.0   0.0    7   1411   8476   70    0   70 177.42 
15:29:08  30.0   0.0   0.0  70.0   0.0    7   1219   8335   75    0   75 176.77 
15:29:09  29.9   0.0   0.1  70.0   0.0    7   1123   8361   70    0   70 177.30 
15:29:10  30.0   0.0   0.0  70.0   0.0    7   1050   8188   70    0   70 178.47 
15:29:11  30.0   0.0   0.0  70.0   0.0    7   1269   8188   70    0   70 178.41 
15:29:12  29.9   0.0   0.0  69.9   0.1    7   1401   8445   70    0   70 177.09 
15:29:13  30.0   0.0   0.0  70.0   0.0    7   1205   8138   70    0   70 177.47 
15:29:14  29.9   0.0   0.0  70.1   0.0    7   1199   8321   71    0   75 177.44 
15:29:15  30.0   0.0   0.0  70.0   0.0    7   1268   8275   74    0   70 178.32 
15:29:16  29.9   0.0   0.0  70.1   0.0    7   1163   8334   70    0   70 177.57 
15:29:17  29.8   0.0   0.1  70.1   0.0    7   1194   8231   70    0   70 179.75 
15:29:18  30.0   0.0   0.0  69.9   0.2    7   1292   8349   70    0   70 177.28 
15:29:19  29.9   0.0   0.1  70.0   0.0    7   1032   8187   70    0   70 179.24 
