Time,Temp
14:32:13,41.0
14:32:14,54.0
14:32:15,55.0
14:32:16,56.0
14:32:17,55.0
14:32:18,57.0
14:32:19,57.0
14:32:20,58.0
14:32:21,57.0
14:32:22,58.0
14:32:23,57.0
14:32:24,59.0
14:32:25,60.0
14:32:26,59.0
14:32:27,59.0
14:32:28,60.0
14:32:29,60.0
14:32:30,58.0
14:32:31,61.0
14:32:32,60.0
14:32:33,61.0
14:32:34,61.0
14:32:35,61.0
14:32:36,60.0
14:32:37,63.0
14:32:38,64.0
14:32:39,63.0
14:32:40,63.0
14:32:41,63.0
14:32:43,64.0
14:32:44,64.0
14:32:45,62.0
14:32:46,65.0
14:32:47,63.0
14:32:48,63.0
14:32:49,64.0
14:32:50,64.0
14:32:51,67.0
14:32:52,65.0
14:32:53,66.0
14:32:54,65.0
14:32:55,65.0
14:32:56,65.0
14:32:57,67.0
14:32:58,65.0
14:32:59,65.0
14:33:00,66.0
14:33:01,65.0
14:33:02,65.0
14:33:03,65.0
14:33:04,65.0
14:33:05,64.0
14:33:06,66.0
14:33:07,65.0
14:33:08,65.0
14:33:09,65.0
14:33:10,66.0
14:33:11,64.0
14:33:12,67.0
14:33:13,67.0
14:33:14,67.0
14:33:15,68.0
14:33:16,68.0
14:33:17,67.0
14:33:18,66.0
14:33:19,67.0
14:33:20,67.0
14:33:21,67.0
14:33:22,67.0
14:33:23,67.0
14:33:24,66.0
14:33:25,66.0
14:33:26,68.0
14:33:27,65.0
14:33:28,67.0
14:33:29,66.0
14:33:30,67.0
14:33:31,69.0
14:33:32,67.0
14:33:33,68.0
14:33:34,67.0
14:33:35,68.0
14:33:36,67.0
14:33:37,67.0
14:33:38,68.0
14:33:39,66.0
14:33:40,68.0
14:33:41,66.0
14:33:42,67.0
14:33:43,68.0
14:33:44,67.0
14:33:45,66.0
14:33:46,66.0
14:33:47,67.0
14:33:48,70.0
14:33:49,67.0
14:33:50,69.0
14:33:51,73.0
14:33:52,71.0
14:33:53,68.0
14:33:54,68.0
14:33:55,66.0
14:33:56,68.0
14:33:57,67.0
14:33:58,68.0
14:33:59,66.0
14:34:00,67.0
14:34:01,66.0
14:34:02,69.0
14:34:03,67.0
14:34:04,69.0
14:34:05,69.0
14:34:06,69.0
14:34:07,68.0
14:34:08,68.0
14:34:09,69.0
14:34:10,68.0
14:34:11,68.0
14:34:12,68.0
14:34:13,68.0
14:34:14,69.0
14:34:15,68.0
14:34:16,68.0
14:34:17,66.0
14:34:18,66.0
14:34:19,68.0
14:34:20,67.0
14:34:21,65.0
14:34:22,66.0
14:34:23,68.0
14:34:24,70.0
14:34:25,69.0
14:34:26,69.0
14:34:27,69.0
14:34:28,69.0
14:34:29,67.0
14:34:30,68.0
14:34:31,68.0
14:34:32,69.0
14:34:33,71.0
14:34:34,68.0
14:34:35,66.0
14:34:36,67.0
14:34:37,66.0
14:34:38,66.0
14:34:39,68.0
14:34:40,68.0
14:34:41,68.0
14:34:42,68.0
14:34:43,69.0
14:34:44,68.0
14:34:45,67.0
14:34:46,68.0
14:34:47,68.0
14:34:48,69.0
14:34:49,68.0
14:34:50,67.0
14:34:51,69.0
14:34:52,68.0
14:34:53,67.0
14:34:54,69.0
14:34:55,67.0
14:34:56,68.0
14:34:57,67.0
14:34:58,67.0
14:34:59,67.0
14:35:00,67.0
14:35:01,67.0
14:35:02,65.0
14:35:03,66.0
14:35:04,69.0
14:35:05,67.0
14:35:06,68.0
14:35:07,69.0
14:35:08,71.0
14:35:09,68.0
14:35:10,69.0
14:35:11,69.0
14:35:12,70.0
14:35:13,68.0
14:35:14,67.0
14:35:15,67.0
14:35:16,65.0
14:35:17,67.0
14:35:18,68.0
14:35:19,68.0
14:35:20,67.0
14:35:22,68.0
14:35:23,68.0
14:35:24,69.0
14:35:25,68.0
14:35:26,69.0
