Time,CPU_Usage,RAM_Used_MB
23:38:29,6.4,1695
23:38:31,5.3,6005
23:38:32,30.4,6008
23:38:33,30.4,6008
23:38:34,30.4,6007
23:38:35,30,6006
23:38:37,30.3,6006
23:38:38,30.7,6004
23:38:39,30,6003
23:38:40,30,6001
23:38:42,29.9,6001
23:38:43,30.3,5999
23:38:44,30,5999
23:38:45,30.2,5999
23:38:46,30,5998
23:38:48,30,5998
23:38:49,30.4,5998
23:38:50,30,5998
23:38:51,30.7,6001
23:38:53,30,6001
23:38:54,30.2,6001
23:38:55,30.4,6001
23:38:56,30.3,6001
23:38:57,30.7,6000
23:38:59,30.4,5996
23:39:00,30.3,5996
23:39:01,30.2,5996
23:39:02,30,5993
23:39:04,30.2,5995
23:39:05,30.4,5992
23:39:06,30.2,5992
23:39:07,30.2,5992
23:39:08,30.5,5990
23:39:10,30,5990
23:39:11,30.7,5991
23:39:12,29.9,5993
23:39:13,30.3,5992
23:39:15,30.4,5991
23:39:16,30.3,5992
23:39:17,30,5991
23:39:18,30.3,5990
23:39:19,30,5990
23:39:21,30,5990
23:39:22,30.3,5989
23:39:23,30.5,5991
23:39:24,30.7,5991
23:39:26,30.4,5992
23:39:27,30,5986
23:39:28,30,5986
23:39:29,30.5,5988
23:39:30,30,5989
23:39:32,30.3,5990
23:39:33,30.3,5990
23:39:34,30,5988
23:39:35,30.2,5988
23:39:37,30,5987
23:39:38,30.3,5991
23:39:39,30.7,5990
23:39:40,30.5,5990
23:39:42,30.1,5988
23:39:43,30.4,5988
23:39:44,30.7,5991
23:39:45,30.7,5990
23:39:46,30,5988
23:39:48,29.7,5988
23:39:49,30,5988
23:39:50,30,5987
23:39:51,30.7,5987
23:39:53,30.4,5988
23:39:54,30.2,5988
23:39:55,30.2,5991
23:39:56,30.4,5992
23:39:57,30.2,5993
23:39:59,30,5994
23:40:00,30.2,5995
23:40:01,30,5995
23:40:02,30.3,5993
23:40:04,30.4,5992
23:40:05,30,5991
23:40:06,30.3,5991
23:40:07,30.7,5992
23:40:08,30.3,5990
23:40:10,30.3,5989
23:40:11,31.6,5989
23:40:12,30.2,5989
23:40:13,30,5991
23:40:15,30.3,5992
23:40:16,29.9,5996
23:40:17,30.7,5995
23:40:18,29.5,5994
23:40:19,30,5992
23:40:21,29.9,5986
23:40:22,30,5987
23:40:23,30,5987
23:40:24,30.5,5987
23:40:26,30.4,5985
23:40:27,30.4,5986
23:40:28,30.5,5987
23:40:29,30.7,5986
23:40:30,30.2,5985
23:40:32,29.9,5986
23:40:33,30,5988
23:40:34,30.4,5988
23:40:35,30.7,5984
23:40:37,30,5983
23:40:38,30.3,5978
23:40:39,29.9,5976
23:40:40,30.7,5976
23:40:41,30.3,5979
23:40:43,30.7,5979
23:40:44,30,5978
23:40:45,30.2,5977
23:40:46,30,5975
23:40:48,30.2,5977
23:40:49,30.2,5979
23:40:50,30.7,5979
23:40:51,30,5978
23:40:52,30.2,5977
23:40:54,30.4,5977
23:40:55,30.5,5980
23:40:56,30.4,5982
23:40:57,30.2,5982
23:40:59,30.2,5983
23:41:00,30.2,5981
23:41:01,30,5984
23:41:02,30.5,5984
23:41:04,30.4,5985
23:41:05,30,5983
23:41:06,29.9,5988
23:41:07,30.7,5988
23:41:08,30.4,5992
23:41:10,30.5,5984
23:41:11,30.3,5982
23:41:12,30,5983
23:41:13,30.3,5984
23:41:15,30.4,5985
23:41:16,30,5984
23:41:17,30.3,5982
23:41:18,30,5985
23:41:19,30.2,5987
23:41:21,30.2,5986
23:41:22,30,5986
23:41:23,30.2,5982
23:41:24,30,5983
23:41:26,30,5984
23:41:27,30.7,5985
23:41:28,30.2,5986
23:41:29,30,5987
23:41:30,30.3,5986
23:41:32,30.3,5987
23:41:33,29.9,5988
23:41:34,30,5983
23:41:35,30,5983
23:41:37,30.4,5982
23:41:38,30.7,5983
23:41:39,30,5983
23:41:40,30.4,5984
23:41:41,30,5984
23:41:43,30,5983
23:41:44,30.4,5982
23:41:45,30.1,5980
23:41:46,30,5982
23:41:48,30,5982
23:41:49,30.3,5985
23:41:50,30.3,5986
23:41:51,30.1,5986
23:41:52,30.3,5990
23:41:54,30,5989
23:41:55,30,5992
23:41:56,30.4,5993
23:41:57,30,5992
23:41:59,30,5993
23:42:00,30,5991
23:42:01,29.9,5993
23:42:02,30.2,5993
23:42:03,30.2,5994
