Time,Watts_Physical
17:06:57,34
17:06:58,33
17:06:59,90
17:07:00,90
17:07:01,134
17:07:02,134
17:07:03,134
17:07:04,134
17:07:05,133
17:07:06,133
17:07:07,129
17:07:08,135
17:07:09,135
17:07:10,134
17:07:11,136
17:07:12,136
17:07:13,135
17:07:14,135
17:07:15,135
17:07:16,137
17:07:17,135
17:07:18,135
17:07:19,134
17:07:20,136
17:07:21,136
17:07:22,136
17:07:23,129
17:07:24,135
17:07:25,135
17:07:26,130
17:07:27,135
17:07:28,135
17:07:29,131
17:07:30,134
17:07:31,134
17:07:32,136
17:07:33,129
17:07:35,129
17:07:36,137
17:07:37,135
17:07:38,135
17:07:39,134
17:07:40,134
17:07:41,134
17:07:42,129
17:07:43,136
17:07:44,136
17:07:45,129
17:07:46,136
17:07:47,136
17:07:48,136
17:07:49,139
17:07:50,139
17:07:51,139
17:07:52,140
17:07:53,140
17:07:54,139
17:07:55,137
17:07:56,137
17:07:57,137
