Time,Latency
03:42:36,16.6452
03:42:49,12.3382
03:42:58,9.5918
03:43:13,14.9094
03:43:28,14.4712
03:43:39,10.9724
03:43:54,15.0219
03:44:07,13.6940
03:44:22,14.8763
03:44:32,10.0138
03:44:46,14.1387
03:45:03,16.5773
03:45:18,14.7279
03:45:27,9.3294
03:45:39,12.0442
03:45:58,18.9706
03:46:14,16.4282
03:46:23,8.5969
03:46:34,10.8693
03:46:47,13.2442
03:47:03,15.2998
03:47:18,15.5286
03:47:30,12.0979
03:47:38,7.8283
03:47:58,19.7632
03:48:08,10.6690
03:48:18,9.5473
03:48:31,13.2087
03:48:48,16.9181
03:49:01,13.2107
03:49:12,10.9510
03:49:24,11.1820
03:49:37,13.7551
03:49:52,14.1476
03:50:06,14.0609
03:50:19,13.4585
03:50:36,16.9449
03:50:51,15.0575
03:51:04,13.3847
03:51:18,13.7999
03:51:31,13.1303
03:51:47,15.6253
03:52:03,16.2839
03:52:18,14.4594
04:32:17,2399.1781
04:32:28,11.1568
04:32:39,10.3495
04:32:47,8.6250
04:32:58,10.9406
04:33:21,22.8096
04:33:34,13.3149
04:33:53,18.4497
04:34:10,16.8273
04:34:26,16.0131
04:34:43,17.4605
04:34:54,11.1005
04:35:05,11.0733
04:35:18,12.0781
04:35:31,12.9767
04:35:46,15.5903
04:35:56,9.3787
04:36:09,13.5671
04:36:26,17.1156
04:36:49,22.7851
04:37:04,14.9491
04:37:18,13.5308
04:37:36,18.8976
04:37:52,15.9997
04:38:01,8.8848
04:38:14,12.2621
04:38:28,14.6577
04:38:40,12.1258
04:38:49,8.3962
04:39:05,15.7719
04:39:17,12.7767
04:39:27,9.1853
04:39:37,10.8091
04:39:48,10.5770
04:39:59,10.9802
04:40:11,11.6220
04:40:20,9.2249
04:40:33,13.4917
04:40:50,16.2485
04:41:10,19.9045
04:41:23,13.0024
04:41:37,14.1543
04:41:53,15.7549
04:42:04,11.2193
04:42:24,20.6598
04:42:39,14.9673
04:42:54,14.6434
04:43:03,9.0579
04:43:17,13.8952
04:43:31,14.3065
04:43:46,14.3035
04:43:58,12.5295
04:44:13,14.6866
04:44:28,15.2576
04:44:42,13.6614
04:44:55,13.5422
04:45:11,15.3136
04:45:28,17.3104
04:45:42,13.4348
04:45:50,8.7751
04:46:02,11.7219
04:46:11,8.9249
04:46:24,13.4408
04:46:40,15.1763
04:46:58,18.4643
04:47:10,11.9898
04:47:26,16.3852
04:47:43,16.9334
04:47:58,14.3317
04:48:22,24.0573
04:48:33,11.0603
04:48:47,13.7848
04:49:00,13.3278
04:49:12,12.3044
04:49:24,11.5728
04:49:37,13.4955
04:49:53,15.6058
04:50:07,14.1238
04:50:22,14.6003
04:50:33,11.2218
04:50:48,14.7693
04:51:02,14.5662
04:51:19,17.0094
04:51:34,15.0203
04:51:48,13.6045
04:52:01,12.9569
04:52:14,12.6282
04:52:24,10.5569
04:52:43,18.5852
04:52:57,13.7882
04:53:12,15.5163
04:53:22,9.3832
04:53:35,13.0815
04:53:51,16.1890
04:54:06,15.0181
04:54:20,14.5023
04:54:39,18.0784
04:54:54,15.0500
04:55:03,9.4033
04:55:14,10.9107
04:55:29,14.7944
04:55:42,12.7267
04:55:53,11.6921
04:56:15,21.6540
04:56:30,15.1128
04:56:44,13.8106
04:57:00,15.9486
04:57:08,8.2099
04:57:27,18.7730
04:57:38,10.9032
04:57:50,12.1724
04:58:05,15.3066
04:58:17,12.2178
04:58:30,12.2767
04:58:51,20.9893
04:59:04,13.5465
04:59:15,10.7708
04:59:31,15.7794
04:59:46,15.3613
05:00:09,22.9146
05:00:25,16.0286
05:00:37,12.0407
05:00:49,11.9395
05:01:02,13.1319
05:01:19,16.2276
05:01:32,13.5138
05:01:45,13.2482
05:02:00,14.5359
05:02:16,16.0680
05:02:30,14.2305
05:02:48,17.3719
05:03:02,14.6142
05:03:21,18.9557
05:03:36,15.2132
05:03:51,14.1759
05:04:05,14.0730
05:04:22,17.3547
05:04:40,17.7396
05:04:52,11.8877
05:05:01,9.0707
05:05:26,24.9030
05:05:42,15.9236
05:05:54,12.0099
05:06:11,17.5010
05:06:26,14.6065
05:06:39,13.3271
05:06:57,17.5672
05:07:13,16.0551
05:07:28,15.6344
05:07:42,13.5388
05:07:58,16.0033
05:08:06,8.1458
05:08:21,14.6590
05:08:25,3.6594
05:08:37,12.1960
05:08:49,12.6844
05:09:05,15.9840
05:09:18,12.7116
05:09:38,20.0467
05:09:54,16.1514
05:10:09,14.8124
05:10:23,14.1487
05:10:38,14.6129
05:10:57,19.0296
05:11:18,21.0623
05:11:33,15.2561
05:11:48,14.3127
05:12:04,16.6924
05:12:20,15.9585
05:12:34,13.1544
05:12:46,12.3483
05:13:00,14.3433
05:13:11,11.0380
05:13:21,9.4489
05:13:34,13.1967
05:13:50,15.6385
05:14:04,14.0053
05:14:17,13.2352
05:14:29,11.9061
05:14:44,15.5715
05:15:00,15.4348
05:15:17,16.6402
05:15:32,15.2231
05:15:43,11.2566
05:15:54,11.2436
05:16:09,15.1218
05:16:21,11.4828
05:16:33,12.2190
05:16:46,12.5342
05:17:03,17.0177
05:17:17,14.6920
05:17:35,17.7090
05:17:49,14.1552
05:18:08,18.6488
05:18:17,9.0609
05:18:36,19.3575
05:18:48,11.2194
05:19:04,16.5044
05:19:19,14.3300
05:19:32,12.9838
05:19:41,9.0886
05:19:55,14.1338
05:20:10,15.5270
05:20:22,11.3385
05:20:31,9.7269
05:20:44,12.4570
05:20:54,10.2718
05:21:08,13.4215
05:21:27,19.5548
05:21:42,14.5528
05:21:54,12.5157
05:22:05,10.7390
05:22:20,14.6702
05:22:35,14.9380
05:22:51,16.7530
05:23:08,16.1951
05:23:21,13.5636
05:23:34,12.8386
05:23:49,15.2446
05:24:03,13.7997
05:24:15,11.7090
05:24:30,15.0279
05:24:48,18.1567
05:25:06,18.0004
05:25:18,11.4551
05:25:35,17.6028
05:25:44,8.9310
05:25:55,11.2723
05:26:09,13.0955
05:26:25,16.6839
05:26:37,11.9492
05:26:49,11.6822
05:27:02,13.5757
05:27:16,13.4261
05:27:31,14.6666
05:27:46,15.1149
05:27:59,13.3409
05:28:12,13.3228
05:28:28,15.8855
05:28:38,9.9363
05:28:54,16.1159
05:29:08,13.2380
05:29:21,13.3757
05:29:33,12.2319
05:29:40,6.9251
05:29:52,12.0119
05:30:03,11.0722
05:30:17,14.0284
05:30:28,10.2385
05:30:43,15.4641
05:31:05,22.2678
05:31:20,15.0492
05:31:31,10.8045
05:31:48,17.1725
05:31:59,10.3204
05:32:08,9.0910
05:32:21,13.3094
05:32:33,11.8568
05:32:52,18.8309
05:33:04,11.9353
05:33:20,15.8596
05:33:33,13.0934
05:33:46,13.3252
