Time,CPU_Usage,RAM_Used_MB
21:06:50,6.8,1326
21:06:51,0.9,3384
21:06:52,30.2,3388
21:06:53,29.5,3382
21:06:55,29.9,3382
21:06:56,29.9,3383
21:06:57,30,3382
21:06:58,30,3378
21:06:59,30.3,3369
21:07:01,30.1,3360
21:07:02,30.2,3354
21:07:03,29.7,3347
21:07:04,30,3343
21:07:06,29.7,3339
21:07:07,29.5,3340
21:07:08,30.1,3339
21:07:09,30.3,3338
21:07:10,29.6,3339
21:07:12,30.4,3336
21:07:13,30.2,3341
21:07:14,30.5,3338
21:07:15,30,3341
21:07:17,29.9,3362
21:07:18,30.5,3365
21:07:19,30,3370
21:07:20,29.7,3368
21:07:22,29.5,3362
21:07:23,29.7,3360
21:07:24,30.2,3359
21:07:25,29.6,3360
21:07:26,30.2,3364
21:07:28,29.9,3361
21:07:29,30,3363
21:07:30,30.3,3363
21:07:31,30.4,3362
21:07:33,29.5,3362
21:07:34,30,3360
21:07:35,30.4,3361
21:07:36,30.2,3360
21:07:37,30.2,3367
21:07:39,29.9,3365
21:07:40,29.7,3363
21:07:41,30,3363
21:07:42,29.9,3363
21:07:44,30.1,3362
21:07:45,29.9,3363
21:07:46,30,3361
21:07:47,29.7,3358
21:07:48,30,3359
21:07:50,29.9,3357
21:07:51,30,3358
21:07:52,29.5,3359
21:07:53,29.9,3362
21:07:55,29.9,3359
21:07:56,29.5,3361
21:07:57,29.7,3362
21:07:58,29.9,3361
21:07:59,30.2,3360
21:08:01,13.8,3354
21:08:02,29.9,3356
21:08:03,29.7,3354
21:08:04,29.9,3356
21:08:06,29.9,3355
21:08:07,29.5,3350
21:08:08,29.7,3353
21:08:09,29.5,3355
21:08:10,29.7,3352
21:08:12,30.4,3352
21:08:13,30.2,3351
21:08:14,30.2,3352
21:08:15,29.9,3352
21:08:17,29.9,3351
21:08:18,30.2,3352
21:08:19,30.2,3351
21:08:20,29.8,3353
21:08:21,30.3,3352
21:08:23,29.7,3353
21:08:24,30.3,3359
21:08:25,29.9,3359
21:08:26,29.7,3360
21:08:28,29.9,3356
21:08:29,30,3356
21:08:30,29.7,3358
21:08:31,29.5,3357
21:08:32,29.9,3356
21:08:34,29.9,3355
21:08:35,29.9,3355
21:08:36,29.6,3358
21:08:37,29.9,3356
21:08:39,30.1,3357
21:08:40,29.4,3358
21:08:41,30.2,3358
21:08:42,29.7,3358
21:08:43,29.9,3362
21:08:45,29.3,3361
21:08:46,30.4,3361
21:08:47,30.4,3360
21:08:48,30.2,3360
21:08:50,29.7,3356
21:08:51,29.3,3352
21:08:52,30.1,3352
21:08:53,29.3,3351
21:08:54,29.7,3352
21:08:56,29.9,3353
21:08:57,29.9,3351
21:08:58,29.9,3352
21:08:59,29.9,3355
21:09:01,30.4,3355
21:09:02,29.5,3355
21:09:03,29.3,3358
21:09:04,29.5,3355
21:09:05,30.2,3354
21:09:07,29.8,3356
21:09:08,30.2,3354
21:09:09,30.7,3355
21:09:10,30.2,3363
21:09:12,30.2,3361
21:09:13,29.8,3363
21:09:14,29.9,3364
21:09:15,29.6,3360
21:09:16,30.2,3360
21:09:18,30.2,3360
21:09:19,29.9,3357
21:09:20,30.2,3360
21:09:21,30.2,3362
21:09:23,29.9,3361
21:09:24,30.2,3359
21:09:25,30.1,3363
