Time,Temp
08:59:58,27.0
08:59:59,25.0
09:00:01,47.0
09:00:02,48.0
09:00:03,48.0
09:00:04,49.0
09:00:05,50.0
09:00:07,50.0
09:00:08,50.0
09:00:09,52.0
09:00:10,52.0
09:00:12,52.0
09:00:13,54.0
09:00:14,54.0
09:00:15,53.0
09:00:16,55.0
09:00:18,54.0
09:00:19,53.0
09:00:20,55.0
09:00:21,56.0
09:00:23,57.0
09:00:24,56.0
09:00:25,57.0
09:00:26,57.0
09:00:27,57.0
09:00:29,60.0
09:00:30,57.0
09:00:31,58.0
09:00:32,57.0
09:00:34,57.0
09:00:35,60.0
09:00:36,57.0
09:00:37,58.0
09:00:39,59.0
09:00:40,60.0
09:00:41,58.0
09:00:42,61.0
09:00:43,61.0
09:00:45,61.0
09:00:46,61.0
09:00:47,63.0
09:00:48,60.0
09:00:50,61.0
09:00:51,59.0
09:00:52,61.0
09:00:53,59.0
09:00:54,61.0
09:00:56,60.0
09:00:57,61.0
09:00:58,62.0
09:00:59,62.0
09:01:01,61.0
09:01:02,60.0
09:01:03,62.0
09:01:04,63.0
09:01:05,63.0
09:01:07,63.0
09:01:08,62.0
09:01:09,63.0
09:01:10,64.0
09:01:12,63.0
09:01:13,62.0
09:01:14,64.0
09:01:15,64.0
09:01:16,61.0
09:01:18,62.0
09:01:19,64.0
09:01:20,65.0
09:01:21,61.0
09:01:23,63.0
09:01:24,63.0
09:01:25,65.0
09:01:26,62.0
09:01:27,66.0
09:01:29,64.0
09:01:30,63.0
09:01:31,63.0
09:01:32,63.0
09:01:34,62.0
09:01:35,63.0
09:01:36,62.0
09:01:37,62.0
09:01:39,64.0
09:01:40,65.0
09:01:41,65.0
09:01:42,65.0
09:01:43,64.0
09:01:45,64.0
09:01:46,65.0
09:01:47,64.0
09:01:48,64.0
09:01:50,64.0
09:01:51,63.0
09:01:52,62.0
09:01:53,64.0
09:01:54,64.0
09:01:56,63.0
09:01:57,61.0
09:01:58,63.0
09:01:59,64.0
09:02:01,65.0
09:02:02,63.0
09:02:03,64.0
09:02:04,65.0
09:02:05,64.0
09:02:07,65.0
09:02:08,64.0
09:02:09,63.0
09:02:10,65.0
09:02:12,63.0
09:02:13,63.0
09:02:14,62.0
09:02:15,64.0
09:02:16,68.0
09:02:18,67.0
09:02:19,65.0
09:02:20,64.0
09:02:21,65.0
09:02:23,63.0
09:02:24,65.0
09:02:25,65.0
09:02:26,63.0
09:02:27,63.0
09:02:29,63.0
09:02:30,63.0
09:02:31,65.0
09:02:32,63.0
09:02:34,64.0
09:02:35,65.0
09:02:36,64.0
09:02:37,63.0
09:02:38,65.0
09:02:40,65.0
09:02:41,64.0
09:02:42,64.0
09:02:43,64.0
09:02:45,63.0
09:02:46,65.0
09:02:47,64.0
09:02:48,64.0
09:02:50,64.0
09:02:51,64.0
09:02:52,63.0
09:02:53,64.0
09:02:54,61.0
09:02:56,64.0
09:02:57,63.0
09:02:58,64.0
09:02:59,64.0
09:03:01,64.0
09:03:02,65.0
09:03:03,65.0
09:03:04,62.0
09:03:05,63.0
09:03:07,64.0
09:03:08,63.0
09:03:09,65.0
09:03:10,63.0
09:03:12,64.0
09:03:13,65.0
09:03:14,64.0
09:03:15,64.0
09:03:16,65.0
09:03:18,63.0
09:03:19,63.0
09:03:20,64.0
09:03:21,63.0
09:03:23,63.0
09:03:24,63.0
09:03:25,63.0
09:03:26,62.0
09:03:27,63.0
09:03:29,63.0
09:03:30,64.0
09:03:31,63.0
09:03:32,65.0
09:03:34,65.0
09:03:35,64.0
09:03:36,62.0
09:03:37,64.0
09:03:38,64.0
09:03:40,64.0
09:03:41,65.0
09:03:42,63.0
09:03:43,65.0
09:03:45,63.0
09:03:46,63.0
09:03:47,62.0
09:03:48,64.0
09:03:50,61.0
09:03:51,64.0
09:03:52,65.0
09:03:53,64.0
09:03:54,65.0
09:03:56,64.0
09:03:57,64.0
09:03:58,64.0
09:03:59,63.0
09:04:01,65.0
09:04:02,64.0
09:04:03,66.0
09:04:04,64.0
09:04:05,62.0
09:04:07,65.0
09:04:08,65.0
09:04:09,65.0
09:04:10,67.0
09:04:12,64.0
09:04:13,63.0
09:04:14,63.0
09:04:15,66.0
09:04:16,64.0
09:04:18,63.0
09:04:19,62.0
09:04:20,63.0
09:04:21,64.0
09:04:23,63.0
09:04:24,67.0
09:04:25,64.0
09:04:26,63.0
09:04:27,65.0
09:04:29,65.0
09:04:30,65.0
09:04:31,66.0
09:04:32,64.0
09:04:34,65.0
09:04:35,62.0
09:04:36,63.0
09:04:37,64.0
09:04:38,63.0
09:04:40,64.0
09:04:41,65.0
09:04:42,64.0
09:04:43,63.0
09:04:45,65.0
09:04:46,64.0
09:04:47,66.0
09:04:48,64.0
09:04:49,64.0
09:04:51,65.0
09:04:52,65.0
09:04:53,63.0
09:04:54,63.0
09:04:56,63.0
09:04:57,63.0
09:04:58,67.0
09:04:59,65.0
09:05:01,63.0
09:05:02,63.0
09:05:03,62.0
09:05:04,63.0
09:05:05,64.0
09:05:07,66.0
09:05:08,64.0
09:05:09,63.0
09:05:10,65.0
09:05:12,64.0
09:05:13,62.0
09:05:14,64.0
09:05:15,62.0
09:05:16,64.0
09:05:18,62.0
09:05:19,64.0
09:05:20,64.0
09:05:21,62.0
09:05:23,62.0
09:05:24,63.0
09:05:25,63.0
09:05:26,63.0
09:05:27,65.0
09:05:29,65.0
09:05:30,64.0
09:05:31,65.0
09:05:32,64.0
09:05:34,64.0
09:05:35,64.0
09:05:36,65.0
09:05:37,62.0
09:05:38,64.0
09:05:40,60.0
09:05:41,65.0
09:05:42,64.0
09:05:43,64.0
09:05:45,65.0
09:05:46,63.0
09:05:47,64.0
09:05:48,64.0
09:05:49,63.0
09:05:51,65.0
09:05:52,66.0
09:05:53,66.0
09:05:54,65.0
09:05:56,64.0
09:05:57,64.0
09:05:58,64.0
09:05:59,63.0
09:06:00,62.0
09:06:02,64.0
09:06:03,63.0
09:06:04,65.0
09:06:05,65.0
09:06:07,64.0
09:06:08,65.0
09:06:09,65.0
09:06:10,64.0
09:06:11,63.0
09:06:13,65.0
09:06:14,63.0
09:06:15,65.0
09:06:16,67.0
09:06:18,64.0
09:06:19,63.0
09:06:20,65.0
09:06:21,63.0
09:06:23,63.0
09:06:24,62.0
09:06:25,65.0
09:06:26,63.0
09:06:27,65.0
09:06:29,65.0
09:06:30,69.0
09:06:31,65.0
09:06:32,63.0
09:06:34,64.0
09:06:35,66.0
09:06:36,64.0
09:06:37,67.0
09:06:38,64.0
09:06:40,64.0
09:06:41,63.0
09:06:42,65.0
09:06:43,64.0
09:06:45,65.0
09:06:46,64.0
09:06:47,63.0
09:06:48,65.0
09:06:49,63.0
09:06:51,63.0
09:06:52,64.0
09:06:53,63.0
09:06:54,64.0
09:06:56,63.0
09:06:57,63.0
09:06:58,63.0
09:06:59,63.0
09:07:00,60.0
09:07:02,64.0
09:07:03,66.0
09:07:04,65.0
09:07:05,62.0
09:07:07,64.0
09:07:08,64.0
09:07:09,63.0
09:07:10,65.0
09:07:11,64.0
09:07:13,61.0
09:07:14,63.0
09:07:15,64.0
09:07:16,63.0
09:07:18,64.0
09:07:19,65.0
09:07:20,62.0
09:07:21,63.0
09:07:22,63.0
09:07:24,63.0
09:07:25,63.0
09:07:26,66.0
09:07:27,64.0
09:07:29,66.0
09:07:30,64.0
09:07:31,64.0
09:07:32,66.0
09:07:33,63.0
09:07:35,61.0
09:07:36,64.0
09:07:37,61.0
09:07:38,65.0
09:07:40,63.0
09:07:41,63.0
09:07:42,64.0
09:07:43,65.0
09:07:45,64.0
09:07:46,63.0
09:07:47,64.0
09:07:48,64.0
09:07:49,65.0
09:07:51,64.0
09:07:52,65.0
09:07:53,64.0
09:07:54,63.0
09:07:56,65.0
09:07:57,62.0
09:07:58,61.0
09:07:59,64.0
09:08:00,63.0
09:08:02,66.0
09:08:03,64.0
09:08:04,63.0
09:08:05,64.0
09:08:07,64.0
09:08:08,64.0
09:08:09,65.0
09:08:10,63.0
09:08:11,63.0
09:08:13,64.0
09:08:14,61.0
09:08:15,63.0
09:08:16,65.0
09:08:18,65.0
09:08:19,63.0
09:08:20,64.0
09:08:21,64.0
09:08:22,65.0
09:08:24,63.0
09:08:25,64.0
09:08:26,63.0
09:08:27,64.0
09:08:29,65.0
09:08:30,64.0
09:08:31,67.0
09:08:32,65.0
09:08:33,65.0
09:08:35,65.0
09:08:36,64.0
09:08:37,63.0
09:08:38,64.0
09:08:40,64.0
09:08:41,64.0
09:08:42,61.0
09:08:43,63.0
09:08:45,63.0
09:08:46,64.0
09:08:47,63.0
09:08:48,63.0
09:08:49,63.0
09:08:51,64.0
09:08:52,66.0
09:08:53,65.0
09:08:54,64.0
