Time,Watts
11:36:22,40
11:36:24,40
11:36:25,43
11:36:26,41
11:36:27,41
11:36:28,45
11:36:29,71
11:36:30,71
11:36:31,74
11:36:32,73
11:36:33,73
11:36:34,73
11:36:35,74
11:36:36,74
11:36:37,74
11:36:38,75
11:36:39,75
11:36:40,75
11:36:41,74
11:36:42,74
11:36:43,74
11:36:44,75
11:36:45,74
11:36:46,74
11:36:47,74
11:36:48,74
11:36:49,74
11:36:50,75
11:36:51,73
11:36:52,73
11:36:53,73
11:36:54,73
11:36:55,73
11:36:56,73
11:36:57,73
11:36:58,73
11:36:59,74
11:37:00,73
11:37:01,73
11:37:02,73
11:37:03,73
11:37:04,73
11:37:05,73
11:37:06,73
11:37:07,73
11:37:08,74
11:37:09,73
11:37:10,73
11:37:11,73
11:37:12,73
11:37:13,73
11:37:14,73
11:37:15,73
11:37:16,73
11:37:17,73
11:37:18,72
11:37:19,72
11:37:20,74
11:37:21,74
11:37:22,74
11:37:23,73
11:37:24,74
11:37:25,74
11:37:26,74
11:37:27,74
11:37:28,74
11:37:29,74
11:37:30,73
11:37:31,73
11:37:32,73
11:37:33,74
11:37:34,74
11:37:35,74
11:37:36,73
11:37:37,73
11:37:38,73
11:37:39,73
11:37:40,74
11:37:41,74
11:37:42,73
11:37:43,73
11:37:44,73
11:37:45,74
11:37:46,73
11:37:48,73
11:37:49,73
11:37:50,73
11:37:51,73
11:37:52,73
11:37:53,74
11:37:54,74
11:37:55,73
11:37:56,73
11:37:57,73
11:37:58,73
11:37:59,73
11:38:00,73
11:38:01,73
11:38:02,73
11:38:03,73
11:38:04,73
11:38:05,73
11:38:06,73
11:38:07,73
11:38:08,73
11:38:09,73
11:38:10,73
11:38:11,74
11:38:12,73
11:38:13,73
11:38:14,73
11:38:15,73
11:38:16,73
11:38:17,73
11:38:18,72
11:38:19,72
11:38:20,74
11:38:21,75
11:38:22,75
11:38:23,74
11:38:24,74
11:38:25,74
11:38:26,75
11:38:27,74
11:38:28,74
11:38:29,74
11:38:30,73
11:38:31,73
11:38:32,73
11:38:33,74
11:38:34,74
11:38:35,73
11:38:36,74
11:38:37,74
11:38:38,73
11:38:39,73
11:38:40,73
11:38:41,73
11:38:42,73
11:38:43,73
11:38:44,74
11:38:45,73
11:38:46,73
11:38:47,74
11:38:48,73
11:38:49,73
11:38:50,74
11:38:51,73
11:38:52,73
11:38:53,75
