Time,Temp,CPU_Load,RAM_MB
09:25:10,26.0,9.9,1447
09:25:11,26.0,5.2,2262
09:25:12,27.0,29.5,3532
09:25:14,28.0,30.3,3530
09:25:15,28.0,29.8,3526
09:25:16,28.0,30.5,3528
09:25:17,28.0,29.6,3525
09:25:19,29.0,29.9,3528
09:25:20,28.0,30.3,3525
09:25:21,29.0,29.8,3527
09:25:22,29.0,29.9,3525
09:25:24,29.0,30.3,3527
09:25:25,29.0,30.1,3525
09:25:26,29.0,30.2,3525
09:25:27,30.0,30,3524
09:25:29,29.0,30.5,3529
09:25:30,29.0,30.3,3513
09:25:31,29.0,29.6,3514
09:25:32,29.0,30.1,3513
09:25:33,29.0,30.7,3507
09:25:35,31.0,30.3,3508
09:25:36,29.0,30.6,3512
09:25:37,30.0,30.1,3512
09:25:38,31.0,29.4,3508
09:25:40,29.0,29.6,3513
09:25:41,31.0,30.1,3512
09:25:42,31.0,30.3,3509
09:25:43,31.0,30,3509
09:25:45,30.0,25.3,3507
09:25:46,32.0,30.3,3529
09:25:47,31.0,30.1,3526
09:25:48,32.0,29.4,3526
09:25:49,31.0,30.5,3521
09:25:51,32.0,29.8,3521
09:25:52,31.0,30.1,3519
09:25:53,31.0,30.3,3517
09:25:54,32.0,30,3517
09:25:56,31.0,29.8,3515
09:25:57,30.0,30.1,3516
09:25:58,31.0,30.1,3517
09:25:59,30.0,30.5,3519
09:26:01,31.0,30.1,3520
09:26:02,31.0,29.8,3522
09:26:03,32.0,30.1,3523
09:26:04,32.0,30.1,3524
09:26:05,31.0,30,3526
09:26:07,31.0,30.3,3528
09:26:08,32.0,30.1,3528
09:26:09,31.0,30.3,3525
09:26:10,32.0,30,3522
09:26:12,31.0,30.1,3524
09:26:13,32.0,30,3524
09:26:14,31.0,30.1,3512
09:26:15,32.0,29.5,3510
09:26:17,33.0,29.7,3510
09:26:18,32.0,30.1,3510
09:26:19,32.0,30.6,3511
09:26:20,31.0,30.2,3514
09:26:22,33.0,30.3,3516
09:26:23,31.0,29.9,3516
09:26:24,31.0,30,3515
09:26:25,31.0,30,3518
09:26:26,31.0,29.5,3519
09:26:28,31.0,30.5,3522
09:26:29,31.0,30.3,3521
09:26:30,33.0,30.1,3520
09:26:31,31.0,30.1,3520
