Time,Temp,CPU_Load,RAM_MB
15:03:26,24.0,9.8,1501
15:03:27,26.0,5.2,3326
15:03:28,26.0,5.2,5841
15:03:29,25.0,5.6,8374
15:03:30,24.0,5.2,10989
15:03:32,28.0,30.1,11152
15:03:33,30.0,30.7,11141
15:03:34,29.0,30.4,11137
15:03:35,29.0,30.5,11136
15:03:37,30.0,30.2,11136
15:03:38,29.0,30.3,11130
15:03:39,31.0,30.3,11126
15:03:40,31.0,30.2,11121
15:03:42,29.0,30.1,11126
15:03:43,31.0,30.1,11120
15:03:44,31.0,30.3,11119
15:03:45,31.0,30.5,11135
15:03:47,29.0,30.2,11136
15:03:48,31.0,29.8,11138
15:03:49,30.0,30,11138
15:03:50,30.0,30.3,11141
15:03:51,29.0,30.1,11134
15:03:53,31.0,30.5,11138
15:03:54,31.0,30.5,11139
15:03:55,30.0,30,11136
15:03:56,31.0,30.5,11134
15:03:58,30.0,30.1,11132
15:03:59,31.0,29.9,11126
15:04:00,31.0,30.3,11128
15:04:01,31.0,30.1,11126
15:04:03,29.0,28.7,11124
15:04:04,32.0,30.2,11125
15:04:05,33.0,29.7,11126
15:04:06,31.0,30,11127
15:04:07,32.0,30.1,11129
15:04:09,32.0,30,11131
15:04:10,32.0,30.2,11127
15:04:11,30.0,30.2,11127
15:04:12,32.0,29.9,11125
15:04:14,32.0,30.4,11127
15:04:15,33.0,30.2,11127
15:04:16,32.0,30.3,11130
15:04:17,32.0,30.6,11132
15:04:19,32.0,30.7,11134
15:04:20,32.0,30.1,11131
15:04:21,33.0,30,11133
15:04:22,32.0,30.3,11134
15:04:24,32.0,30.5,11135
15:04:25,32.0,30.3,11130
15:04:26,33.0,30.6,11124
15:04:27,33.0,30.6,11133
15:04:28,33.0,30.5,11132
15:04:30,33.0,30,11134
15:04:31,33.0,29.7,11134
15:04:32,31.0,30.2,11128
15:04:33,33.0,30.6,11127
15:04:35,33.0,30.2,11128
15:04:36,33.0,30.5,11130
15:04:37,33.0,30.3,11126
15:04:38,32.0,29.9,11125
15:04:40,32.0,30.3,11128
15:04:41,33.0,30.6,11127
15:04:42,34.0,30.5,11131
15:04:43,32.0,29.9,11130
15:04:44,33.0,30.1,11131
15:04:46,33.0,30.1,11133
15:04:47,33.0,30.5,11143
15:04:48,33.0,30.3,11142
15:04:49,33.0,30.3,11145
15:04:51,34.0,30.5,11142
15:04:52,31.0,30.4,11136
15:04:53,33.0,30.1,11136
15:04:54,34.0,30.3,11137
15:04:56,33.0,30.5,11139
15:04:57,33.0,30.3,11129
15:04:58,33.0,30.2,11130
15:04:59,33.0,30.2,11132
15:05:00,33.0,30,11130
15:05:02,33.0,30.3,11133
15:05:03,32.0,30.4,11130
15:05:04,32.0,29.9,11130
15:05:05,33.0,30.3,11131
15:05:07,34.0,30.3,11134
15:05:08,34.0,30.1,11135
15:05:09,34.0,30.5,11137
15:05:10,34.0,29.9,11134
15:05:12,33.0,29.9,11134
15:05:13,35.0,30.8,11135
15:05:14,34.0,30.6,11137
15:05:15,33.0,29.9,11138
15:05:17,32.0,30.5,11137
15:05:18,33.0,30.3,11138
15:05:19,33.0,30.1,11135
15:05:20,33.0,30.3,11138
15:05:21,35.0,29.9,11131
15:05:23,33.0,29.7,11131
15:05:24,33.0,29.6,11129
15:05:25,34.0,29.9,11121
15:05:26,33.0,29.7,11122
15:05:28,34.0,30.5,11116
15:05:29,35.0,30.6,11117
15:05:30,34.0,30.1,11121
15:05:31,34.0,30.5,11123
15:05:33,34.0,30.6,11118
15:05:34,33.0,30.3,11123
15:05:35,35.0,29.8,11125
15:05:36,33.0,30.3,11126
15:05:37,34.0,29.9,11129
15:05:39,34.0,30.6,11136
15:05:40,32.0,29.9,11134
15:05:41,33.0,30.4,11135
15:05:42,34.0,30.5,11129
15:05:44,34.0,29.8,11129
15:05:45,33.0,29.6,11128
15:05:46,34.0,30.3,11130
15:05:47,35.0,29.8,11132
15:05:49,32.0,30.1,11128
15:05:50,34.0,30.5,11131
15:05:51,33.0,30.5,11130
15:05:52,34.0,30.1,11126
15:05:54,35.0,29.6,11130
15:05:55,34.0,30.6,11132
15:05:56,33.0,30.3,11128
15:05:57,34.0,30.3,11132
15:05:58,34.0,30.1,11130
15:06:00,33.0,30.1,11133
15:06:01,34.0,30.1,11130
15:06:02,34.0,30.1,11126
15:06:03,34.0,30.3,11126
15:06:05,35.0,30.1,11124
15:06:06,33.0,30.6,11124
15:06:07,35.0,30.5,11122
15:06:08,34.0,30.2,11124
15:06:10,35.0,29.9,11124
15:06:11,33.0,30.3,11124
15:06:12,34.0,29.9,11126
15:06:13,33.0,30.5,11127
15:06:14,35.0,30.6,11122
15:06:16,34.0,30,11124
15:06:17,34.0,30,11126
15:06:18,34.0,30.5,11126
15:06:19,34.0,30,11129
15:06:21,36.0,30.1,11122
15:06:22,34.0,30,11118
15:06:23,34.0,30.3,11120
15:06:24,34.0,30.3,11123
15:06:26,34.0,30.1,11124
15:06:27,34.0,30.6,11120
15:06:28,33.0,29.9,11121
15:06:29,34.0,30.6,11123
15:06:31,34.0,30.1,11124
15:06:32,34.0,30.3,11126
15:06:33,34.0,30.8,11127
15:06:34,33.0,30.5,11118
15:06:35,37.0,30.2,11119
15:06:37,35.0,30.2,11126
15:06:38,34.0,30.3,11121
15:06:39,32.0,30.5,11124
15:06:40,34.0,30,11124
15:06:42,34.0,30.2,11133
15:06:43,34.0,30.8,11135
15:06:44,34.0,30.3,11136
15:06:45,35.0,29.9,11137
15:06:47,34.0,30.5,11138
15:06:48,36.0,30.1,11139
15:06:49,34.0,30.1,11139
15:06:50,34.0,30,11134
15:06:51,35.0,29.8,11135
15:06:53,34.0,30.3,11136
15:06:54,34.0,30.3,11136
15:06:55,35.0,30.5,11139
15:06:56,36.0,30.3,11140
15:06:58,35.0,30.2,11141
15:06:59,34.0,30.7,11136
15:07:00,34.0,30.2,11127
15:07:01,34.0,30.1,11129
15:07:03,34.0,30.1,11130
15:07:04,33.0,30.1,11133
15:07:05,34.0,30.3,11134
15:07:06,34.0,30.5,11135
15:07:08,34.0,29.9,11133
15:07:09,34.0,30.5,11134
15:07:10,33.0,30.5,11134
15:07:11,35.0,30.6,11122
15:07:12,34.0,30.4,11122
15:07:14,35.0,30.1,11123
15:07:15,33.0,29.8,11122
15:07:16,35.0,30.6,11117
15:07:17,35.0,30,11117
15:07:19,35.0,29.9,11116
15:07:20,34.0,29.7,11117
15:07:21,33.0,30.3,11119
15:07:22,34.0,30.3,11119
15:07:24,33.0,30.1,11115
15:07:25,33.0,30.5,11117
15:07:26,33.0,30.6,11120
15:07:27,33.0,30.3,11122
15:07:28,36.0,30,11122
15:07:30,34.0,30.1,11114
15:07:31,34.0,30.5,11114
15:07:32,34.0,30.2,11114
15:07:33,34.0,30.5,11111
15:07:35,34.0,30.2,11115
15:07:36,34.0,30.1,11118
15:07:37,34.0,30.5,11122
15:07:38,35.0,29.5,11124
15:07:40,35.0,30.3,11126
15:07:41,34.0,29.9,11127
15:07:42,34.0,30.5,11123
15:07:43,34.0,29.9,11129
15:07:44,35.0,30.2,11133
15:07:46,34.0,30.1,11136
15:07:47,34.0,29.8,11136
15:07:48,35.0,29.8,11139
