Time,Temp,CPU_Load,RAM_MB
13:50:24,26.0,9.3,1542
13:50:25,26.0,5.2,4016
13:50:26,28.0,30.6,5903
13:50:28,30.0,29.9,5906
13:50:29,29.0,30.2,5908
13:50:30,31.0,30.5,5901
13:50:31,30.0,30.3,5900
13:50:32,31.0,30.2,5902
13:50:34,32.0,30.6,5897
13:50:35,31.0,30.2,5898
13:50:36,31.0,30.6,5896
13:50:37,31.0,30.2,5898
13:50:39,31.0,30.5,5901
13:50:40,32.0,30.6,5901
13:50:41,32.0,30.1,5901
13:50:42,32.0,30.2,5903
13:50:44,30.0,30.5,5906
13:50:45,32.0,30.3,5906
13:50:46,32.0,30.6,5906
13:50:47,32.0,30.4,5907
13:50:48,31.0,30.4,5907
13:50:50,32.0,30.2,5906
13:50:51,33.0,31.1,5910
13:50:52,33.0,30.4,5908
13:50:53,32.0,30.5,5902
13:50:55,33.0,30.7,5902
13:50:56,32.0,30.6,5902
13:50:57,33.0,30.8,5899
13:50:58,33.0,30.3,5899
13:51:00,34.0,30.1,5900
13:51:01,33.0,30.5,5899
13:51:02,33.0,30.8,5900
13:51:03,33.0,30.8,5901
13:51:05,34.0,30.2,5901
13:51:06,33.0,30.8,5902
13:51:07,33.0,30.4,5901
13:51:08,34.0,30.6,5900
13:51:09,34.0,30.5,5902
13:51:11,33.0,30.6,5904
13:51:12,33.0,30.2,5902
13:51:13,34.0,30.4,5902
13:51:14,33.0,30.5,5903
13:51:16,34.0,30.6,5907
13:51:17,32.0,30.4,5911
13:51:18,34.0,30.3,5910
13:51:19,35.0,30.5,5910
13:51:21,34.0,30.3,5908
13:51:22,35.0,30.2,5908
13:51:23,34.0,29.9,5909
13:51:24,34.0,30.5,5908
13:51:25,34.0,30.2,5906
13:51:27,34.0,30,5905
13:51:28,34.0,30.6,5906
13:51:29,34.0,30.6,5906
13:51:30,34.0,30.6,5906
13:51:32,35.0,30.2,5909
13:51:33,34.0,30.6,5907
13:51:34,34.0,30.2,5900
13:51:35,34.0,30.5,5901
13:51:37,34.0,30.4,5900
13:51:38,35.0,30.1,5899
13:51:39,34.0,30.2,5901
13:51:40,35.0,30.6,5905
13:51:41,34.0,30.6,5897
13:51:43,35.0,30.1,5892
13:51:44,34.0,30.5,5887
13:51:45,36.0,30.5,5889
13:51:46,34.0,30.4,5889
13:51:48,36.0,29.9,5892
13:51:49,36.0,30.2,5892
13:51:50,35.0,30.4,5892
13:51:51,37.0,30.5,5893
13:51:53,34.0,30.3,5891
13:51:54,34.0,30.6,5891
13:51:55,35.0,30.1,5888
13:51:56,34.0,30.6,5888
13:51:58,34.0,30.6,5887
13:51:59,36.0,30.1,5887
13:52:00,35.0,30.2,5888
13:52:01,36.0,30.5,5891
13:52:02,36.0,30.2,5892
13:52:04,36.0,30.6,5892
13:52:05,36.0,30.1,5893
13:52:06,36.0,30.6,5893
13:52:07,36.0,30.3,5895
13:52:09,35.0,30.9,5895
13:52:10,36.0,30.2,5895
13:52:11,36.0,30.8,5896
13:52:12,34.0,30.2,5898
13:52:14,35.0,30.6,5899
13:52:15,37.0,30.6,5901
13:52:16,36.0,30.8,5898
13:52:17,36.0,30.3,5898
13:52:18,34.0,30.3,5898
13:52:20,37.0,30.1,5896
13:52:21,36.0,30.6,5896
13:52:22,35.0,30.3,5898
13:52:23,36.0,29.9,5898
13:52:25,37.0,30.6,5898
13:52:26,35.0,30.2,5900
13:52:27,37.0,30.5,5901
13:52:28,36.0,30.6,5901
13:52:30,35.0,30.6,5901
13:52:31,37.0,30.6,5901
13:52:32,36.0,30.6,5902
13:52:33,36.0,30.4,5902
13:52:35,35.0,30.8,5903
13:52:36,36.0,30.1,5903
13:52:37,36.0,30.5,5903
13:52:38,36.0,30.1,5904
13:52:39,37.0,30.3,5900
13:52:41,37.0,30.6,5900
13:52:42,36.0,30.6,5901
13:52:43,36.0,30.6,5902
13:52:44,37.0,30.1,5902
13:52:46,36.0,30.3,5903
13:52:47,37.0,30.5,5902
13:52:48,36.0,30.1,5900
13:52:49,36.0,30.1,5901
13:52:51,36.0,30.1,5899
13:52:52,36.0,30.6,5899
13:52:53,37.0,30.8,5898
13:52:54,36.0,30.8,5898
13:52:55,36.0,30.5,5900
13:52:57,37.0,30.5,5900
13:52:58,36.0,30.1,5901
13:52:59,36.0,29.9,5903
13:53:00,36.0,29.9,5900
13:53:02,36.0,30.8,5901
13:53:03,36.0,30.1,5899
13:53:04,37.0,30.2,5898
13:53:05,37.0,30.8,5898
13:53:07,35.0,30.5,5896
13:53:08,36.0,30.4,5896
13:53:09,35.0,30.5,5897
13:53:10,37.0,30.1,5897
13:53:11,37.0,30.5,5898
13:53:13,36.0,30.6,5901
13:53:14,36.0,30.4,5901
13:53:15,35.0,30.6,5898
13:53:16,36.0,30.5,5892
13:53:18,36.0,30.6,5897
13:53:19,37.0,30.3,5898
13:53:20,35.0,30.6,5901
13:53:21,37.0,30.8,5902
13:53:23,36.0,30.5,5903
13:53:24,36.0,30.6,5903
13:53:25,35.0,30.2,5901
13:53:26,36.0,30.2,5903
13:53:28,36.0,30.2,5904
13:53:29,36.0,30.1,5903
13:53:30,37.0,30.6,5903
13:53:31,36.0,30.3,5904
13:53:32,37.0,30.3,5905
13:53:34,35.0,30.2,5905
13:53:35,37.0,30.2,5903
13:53:36,37.0,30.6,5903
13:53:37,36.0,30.6,5904
13:53:39,37.0,30.3,5903
13:53:40,36.0,30,5904
13:53:41,37.0,30.3,5905
13:53:42,36.0,29.8,5901
13:53:44,37.0,30.6,5901
13:53:45,37.0,30.9,5900
13:53:46,36.0,30.2,5898
13:53:47,37.0,30.8,5897
13:53:48,37.0,30.5,5896
13:53:50,36.0,30.8,5897
13:53:51,36.0,30.4,5892
13:53:52,36.0,30,5890
13:53:53,37.0,30.5,5889
13:53:55,37.0,30.3,5892
13:53:56,36.0,30.1,5886
13:53:57,37.0,30.6,5888
13:53:58,37.0,30.6,5877
13:54:00,37.0,30.1,5881
13:54:01,37.0,30.6,5881
13:54:02,37.0,30.5,5882
13:54:03,35.0,30.1,5882
13:54:05,36.0,30.1,5882
13:54:06,37.0,30.5,5883
13:54:07,37.0,30.8,5885
13:54:08,37.0,30.1,5885
13:54:09,37.0,30.2,5886
13:54:11,37.0,30.6,5887
13:54:12,35.0,30.2,5888
13:54:13,36.0,30.5,5888
13:54:14,36.0,30.3,5893
13:54:16,36.0,30.3,5896
13:54:17,37.0,29.9,5896
13:54:18,37.0,30.3,5895
13:54:19,36.0,30.6,5895
13:54:21,36.0,30.5,5895
13:54:22,36.0,30.1,5894
13:54:23,36.0,30.2,5892
13:54:24,37.0,30.5,5894
13:54:25,37.0,30.4,5895
13:54:27,37.0,30.6,5896
13:54:28,37.0,30.2,5896
13:54:29,36.0,30,5893
13:54:30,37.0,30.2,5894
13:54:32,37.0,30.2,5893
13:54:33,37.0,30.5,5894
13:54:34,36.0,30.5,5896
13:54:35,37.0,30.4,5896
13:54:37,36.0,30.6,5896
13:54:38,37.0,30.1,5896
13:54:39,37.0,30.1,5895
13:54:40,37.0,30.4,5898
