15:03:26,8
15:03:27,11
15:03:28,11
15:03:29,11
15:03:30,9
15:03:31,4
15:03:32,11
15:03:33,11
15:03:34,11
15:03:35,7
15:03:36,4
15:03:37,11
15:03:38,11
15:03:39,11
15:03:40,9
15:03:41,2
15:03:42,11
15:03:43,11
15:03:44,20
15:03:45,11
15:03:46,7
15:03:47,4
15:03:48,11
15:03:49,11
15:03:50,11
15:03:51,7
15:03:52,4
15:03:53,11
15:03:54,11
15:03:55,11
15:03:56,7
15:03:57,4
15:03:58,11
15:03:59,11
15:04:00,11
15:04:01,11
15:04:02,16
15:04:03,4
15:04:04,11
15:04:05,11
15:04:06,11
15:04:07,7
15:04:08,4
15:04:09,11
15:04:10,11
15:04:11,11
15:04:12,7
15:04:13,4
15:04:14,11
15:04:15,11
15:04:16,11
15:04:17,11
15:04:18,4
15:04:19,7
15:04:20,11
15:04:21,11
15:04:22,11
15:04:23,7
15:04:24,4
15:04:25,11
15:04:26,20
15:04:27,11
15:04:28,7
15:04:29,4
15:04:30,11
15:04:31,11
15:04:32,11
15:04:33,7
15:04:34,4
15:04:35,11
15:04:36,11
15:04:37,11
15:04:38,11
15:04:39,7
15:04:40,4
15:04:41,11
15:04:42,11
15:04:43,11
15:04:44,7
15:04:45,4
15:04:46,20
15:04:47,11
15:04:48,11
15:04:49,7
15:04:50,4
15:04:51,11
15:04:52,11
15:04:53,11
15:04:54,11
15:04:55,6
15:04:56,5
15:04:57,11
15:04:58,11
15:04:59,11
15:05:00,7
15:05:01,4
15:05:02,13
15:05:03,20
15:05:04,11
15:05:05,7
15:05:06,4
15:05:07,11
15:05:08,11
15:05:09,11
15:05:10,7
15:05:11,4
15:05:12,11
15:05:13,11
15:05:14,11
15:05:15,11
15:05:16,7
15:05:17,4
15:05:18,11
15:05:19,11
15:05:20,11
15:05:21,7
15:05:22,4
15:05:23,20
15:05:24,11
15:05:25,11
15:05:26,7
15:05:27,4
15:05:28,11
15:05:29,11
15:05:30,11
15:05:31,11
15:05:32,7
15:05:33,4
15:05:34,11
15:05:35,11
15:05:36,11
15:05:37,7
15:05:38,13
15:05:39,11
15:05:40,11
15:05:41,11
15:05:42,7
15:05:43,4
15:05:44,11
15:05:45,11
15:05:46,11
15:05:47,7
15:05:48,4
15:05:49,11
15:05:50,11
15:05:51,11
15:05:52,11
15:05:53,16
15:05:54,4
15:05:55,11
15:05:56,11
15:05:57,11
15:05:58,7
15:05:59,4
15:06:00,11
15:06:01,11
15:06:02,11
15:06:03,7
15:06:04,4
15:06:05,11
15:06:06,11
15:06:07,20
15:06:08,11
15:06:09,7
15:06:10,4
15:06:11,11
15:06:12,11
15:06:13,11
15:06:14,7
15:06:15,4
15:06:16,11
15:06:17,11
15:06:18,11
15:06:19,7
15:06:20,4
15:06:21,11
15:06:22,11
15:06:23,11
15:06:24,9
15:06:25,2
15:06:26,20
15:06:27,11
15:06:28,11
15:06:29,11
15:06:30,7
15:06:31,4
15:06:32,11
15:06:33,11
15:06:34,11
15:06:35,7
15:06:36,4
15:06:37,11
15:06:38,11
15:06:39,11
15:06:40,7
15:06:41,13
15:06:42,11
15:06:43,11
15:06:44,11
15:06:45,11
15:06:46,7
15:06:47,4
15:06:48,11
15:06:49,11
15:06:50,11
15:06:51,7
15:06:52,4
15:06:53,11
15:06:54,11
15:06:55,11
15:06:56,16
15:06:57,4
15:06:58,11
15:06:59,11
15:07:00,11
15:07:01,10
15:07:02,1
15:07:03,11
15:07:04,11
15:07:05,11
15:07:06,11
15:07:07,7
15:07:08,4
15:07:09,11
15:07:10,11
15:07:11,11
15:07:12,7
15:07:13,4
15:07:14,20
15:07:15,11
15:07:16,11
15:07:17,7
15:07:18,4
15:07:19,11
15:07:20,11
15:07:21,11
15:07:22,11
15:07:23,7
15:07:24,4
15:07:25,11
15:07:26,11
15:07:27,11
15:07:28,7
15:07:29,4
15:07:30,11
15:07:31,11
15:07:32,11
15:07:33,7
15:07:34,13
15:07:35,11
15:07:36,11
15:07:37,11
15:07:38,11
15:07:39,4
15:07:40,7
15:07:41,11
15:07:42,11
15:07:43,20
15:07:44,7
15:07:45,4
15:07:46,11
15:07:47,11
15:07:48,11
15:07:49,7
15:07:50,4
15:07:51,11
15:07:52,11
15:07:53,11
15:07:54,7
15:07:55,4
15:07:56,11
15:07:57,11
15:07:58,11
15:07:59,11
15:08:00,7
15:08:01,4
15:08:02,20
15:08:03,11
15:08:04,11
15:08:05,7
15:08:06,4
15:08:07,11
15:08:08,11
15:08:09,11
15:08:10,7
15:08:11,4
15:08:12,11
15:08:13,11
15:08:14,11
15:08:15,11
15:08:16,0
15:08:17,11
15:08:18,20
15:08:19,11
15:08:20,11
15:08:21,7
15:08:22,4
15:08:23,11
15:08:24,11
15:08:25,11
15:08:26,7
15:08:27,4
15:08:28,11
15:08:29,11
15:08:30,11
15:08:31,7
15:08:32,4
15:08:33,11
15:08:34,11
15:08:35,11
15:08:36,11
15:08:37,7
15:08:38,4
15:08:39,11
15:08:40,11
15:08:41,11
15:08:42,16
15:08:43,4
15:08:44,11
15:08:45,11
15:08:46,11
15:08:47,7
15:08:48,4
15:08:49,11
15:08:50,11
15:08:51,11
15:08:52,7
15:08:53,4
15:08:54,11
15:08:55,11
15:08:56,11
15:08:57,11
15:08:58,16
15:08:59,4
15:09:00,11
15:09:01,11
15:09:02,11
15:09:03,7
15:09:04,4
15:09:05,11
15:09:06,11
15:09:07,11
15:09:08,7
15:09:09,4
15:09:10,11
15:09:11,11
15:09:12,11
15:09:13,11
15:09:14,7
15:09:15,4
15:09:16,11
15:09:17,11
15:09:18,11
15:09:19,7
15:09:20,4
15:09:21,11
15:09:22,11
15:09:23,20
15:09:24,7
15:09:25,4
15:09:26,11
15:09:27,11
15:09:28,11
15:09:29,7
15:09:30,4
15:09:31,11
15:09:32,11
15:09:33,11
15:09:34,11
15:09:35,16
15:09:36,4
15:09:37,11
15:09:38,11
15:09:39,11
15:09:40,7
15:09:41,4
15:09:42,11
15:09:43,11
15:09:44,11
15:09:45,7
15:09:46,4
15:09:47,11
15:09:48,11
15:09:49,11
15:09:50,11
15:09:51,4
15:09:52,7
15:09:53,11
15:09:54,20
15:09:55,11
15:09:56,7
15:09:57,4
15:09:58,11
15:09:59,11
15:10:00,11
15:10:01,7
15:10:02,4
15:10:03,11
15:10:04,11
15:10:05,11
15:10:06,7
15:10:07,4
15:10:08,11
15:10:09,11
15:10:10,11
15:10:11,11
15:10:12,7
15:10:13,4
15:10:14,20
15:10:15,11
15:10:16,11
15:10:17,7
15:10:18,4
15:10:19,11
15:10:20,14
15:10:21,11
15:10:22,7
15:10:23,4
15:10:24,11
15:10:25,11
15:10:26,11
15:10:27,11
15:10:28,0
15:10:29,11
15:10:30,11
15:10:31,11
15:10:32,11
15:10:33,7
15:10:34,4
15:10:35,20
15:10:36,11
15:10:37,11
15:10:38,7
15:10:39,4
15:10:40,11
15:10:41,11
15:10:42,11
15:10:43,7
15:10:44,4
15:10:45,11
15:10:46,11
15:10:47,11
15:10:48,11
15:10:49,7
15:10:50,4
15:10:51,11
15:10:52,11
15:10:53,20
15:10:54,7
15:10:55,4
15:10:56,11
15:10:57,11
15:10:58,11
15:10:59,7
15:11:00,4
15:11:01,11
15:11:02,11
15:11:03,11
15:11:04,7
15:11:05,4
15:11:06,11
15:11:07,11
15:11:08,11
15:11:09,11
15:11:10,7
15:11:11,4
15:11:12,11
15:11:13,11
15:11:14,11
15:11:15,7
15:11:16,4
15:11:17,11
15:11:18,11
15:11:19,11
15:11:20,7
15:11:21,4
15:11:22,11
15:11:23,11
15:11:24,11
15:11:25,11
15:11:26,13
15:11:27,7
15:11:28,11
15:11:29,11
15:11:30,11
15:11:31,7
15:11:32,4
15:11:33,11
15:11:34,11
15:11:35,11
15:11:36,7
15:11:37,4
15:11:38,11
15:11:39,11
15:11:40,11
15:11:41,16
15:11:42,4
15:11:43,11
15:11:44,11
15:11:45,11
15:11:46,11
15:11:47,7
15:11:48,4
15:11:49,11
15:11:50,11
15:11:51,11
15:11:52,7
15:11:53,13
15:11:54,11
15:11:55,11
15:11:56,11
15:11:57,7
15:11:58,4
15:11:59,11
15:12:00,11
15:12:01,11
15:12:02,11
15:12:03,5
15:12:04,15
15:12:05,11
15:12:06,11
15:12:07,11
15:12:08,7
15:12:09,4
15:12:10,11
15:12:11,11
15:12:12,11
15:12:13,7
15:12:14,4
15:12:15,11
15:12:16,11
15:12:17,11
15:12:18,7
15:12:19,4
15:12:20,11
15:12:21,11
15:12:22,11
15:12:23,11
15:12:24,7
15:12:25,4
15:12:26,11
15:12:27,20
15:12:28,11
15:12:29,7
15:12:30,4
15:12:31,11
15:12:32,11
15:12:33,11
15:12:34,7
15:12:35,4
15:12:36,11
15:12:37,11
15:12:38,11
15:12:39,11
15:12:40,0
15:12:41,11
15:12:42,11
15:12:43,11
15:12:44,20
15:12:45,7
15:12:46,4
15:12:47,11
15:12:48,11
15:12:49,11
15:12:50,7
15:12:51,4
15:12:52,11
15:12:53,11
15:12:54,11
15:12:55,7
15:12:56,4
15:12:57,11
15:12:58,11
15:12:59,11
15:13:00,11
15:13:01,7
15:13:02,4
15:13:03,20
15:13:04,11
15:13:05,11
15:13:06,7
15:13:07,4
15:13:08,11
15:13:09,11
15:13:10,11
15:13:11,7
15:13:12,4
15:13:13,11
15:13:14,11
15:13:15,11
15:13:16,9
15:13:17,2
15:13:18,11
15:13:19,11
15:13:20,11
15:13:21,11
15:13:22,16
15:13:23,4
15:13:24,11
15:13:25,11
15:13:26,11
15:13:27,7
15:13:28,4
15:13:29,11
15:13:30,11
15:13:31,11
15:13:32,7
15:13:33,4
15:13:34,11
15:13:35,11
15:13:36,20
15:13:37,11
15:13:38,7
15:13:39,4
15:13:40,11
15:13:41,11
15:13:42,11
15:13:43,7
15:13:44,4
15:13:45,11
15:13:46,11
15:13:47,11
15:13:48,7
15:13:49,4
15:13:50,11
15:13:51,11
15:13:52,11
15:13:53,11
15:13:54,7
15:13:55,13
15:13:56,11
15:13:57,11
15:13:58,11
15:13:59,7
15:14:00,4
15:14:01,11
15:14:02,11
15:14:03,11
15:14:04,7
15:14:05,4
15:14:06,11
15:14:07,11
15:14:08,11
15:14:09,7
15:14:10,4
15:14:11,11
15:14:12,11
15:14:13,11
15:14:14,11
15:14:15,16
15:14:16,4
15:14:17,11
15:14:18,11
15:14:19,11
15:14:20,7
15:14:21,4
15:14:22,11
15:14:23,11
15:14:24,11
15:14:25,7
15:14:26,4
15:14:27,20
15:14:28,11
15:14:29,11
15:14:30,11
15:14:31,0
15:14:32,11
15:14:33,11
15:14:34,11
15:14:35,11
15:14:36,7
15:14:37,4
15:14:38,11
15:14:39,11
15:14:40,11
15:14:41,7
15:14:42,4
15:14:43,11
15:14:44,11
15:14:45,11
15:14:46,7
15:14:47,4
15:14:48,11
15:14:49,11
15:14:50,20
15:14:51,11
15:14:52,7
15:14:53,4
15:14:54,11
15:14:55,11
15:14:56,11
15:14:57,7
15:14:58,4
15:14:59,11
15:15:00,11
15:15:01,11
15:15:02,9
15:15:03,4
15:15:04,20
15:15:05,11
15:15:06,11
15:15:07,11
15:15:08,4
15:15:09,7
15:15:10,11
15:15:11,11
15:15:12,11
15:15:13,7
15:15:14,4
15:15:15,11
15:15:16,11
15:15:17,11
15:15:18,7
15:15:19,4
15:15:20,11
15:15:21,20
15:15:22,11
15:15:23,7
15:15:24,4
15:15:25,11
15:15:26,11
15:15:27,11
15:15:28,11
15:15:29,7
15:15:30,4
15:15:31,11
15:15:32,11
15:15:33,11
15:15:34,7
15:15:35,4
15:15:36,11
15:15:37,11
15:15:38,11
15:15:39,16
15:15:40,4
15:15:41,11
15:15:42,11
15:15:43,11
15:15:44,11
15:15:45,0
15:15:46,11
15:15:47,11
15:15:48,11
15:15:49,11
15:15:50,7
15:15:51,4
15:15:52,11
15:15:53,11
15:15:54,20
15:15:55,7
15:15:56,4
15:15:57,11
15:15:58,11
15:15:59,11
15:16:00,7
15:16:01,4
15:16:02,11
15:16:03,11
15:16:04,11
15:16:05,11
15:16:06,7
15:16:07,4
15:16:08,11
15:16:09,11
15:16:10,20
15:16:11,7
15:16:12,4
15:16:13,11
15:16:14,11
15:16:15,11
15:16:16,7
15:16:17,4
15:16:18,11
15:16:19,11
15:16:20,11
15:16:21,11
15:16:22,4
15:16:23,7
15:16:24,11
15:16:25,11
15:16:26,20
15:16:27,7
15:16:28,4
15:16:29,11
15:16:30,11
15:16:31,11
15:16:32,7
15:16:33,4
15:16:34,11
15:16:35,11
15:16:36,11
15:16:37,7
15:16:38,4
15:16:39,11
15:16:40,20
15:16:41,11
15:16:42,11
15:16:43,7
15:16:44,4
15:16:45,11
15:16:46,11
15:16:47,11
15:16:48,7
15:16:49,4
15:16:50,11
15:16:51,11
15:16:52,11
15:16:53,7
15:16:54,4
15:16:55,11
15:16:56,11
15:16:57,11
15:16:58,20
15:16:59,4
15:17:00,7
15:17:01,11
15:17:02,13
15:17:03,11
15:17:04,7
15:17:05,4
15:17:06,11
15:17:07,11
15:17:08,11
15:17:09,7
15:17:10,4
15:17:11,11
15:17:12,11
15:17:13,11
15:17:14,7
15:17:15,4
15:17:16,20
15:17:17,11
15:17:18,11
15:17:19,11
15:17:20,7
15:17:21,4
15:17:22,11
15:17:23,11
15:17:24,11
15:17:25,7
15:17:26,4
15:17:27,11
15:17:28,11
15:17:29,11
15:17:30,7
15:17:31,4
15:17:32,11
15:17:33,11
15:17:34,11
15:17:35,16
15:17:36,4
15:17:37,11
15:17:38,11
15:17:39,11
15:17:40,11
15:17:41,7
15:17:42,4
15:17:43,11
15:17:44,11
15:17:45,11
15:17:46,7
15:17:47,4
15:17:48,11
15:17:49,20
15:17:50,11
15:17:51,7
15:17:52,4
15:17:53,11
15:17:54,11
15:17:55,11
15:17:56,11
15:17:57,7
15:17:58,4
15:17:59,11
15:18:00,11
15:18:01,11
15:18:02,7
15:18:03,4
15:18:04,11
15:18:05,20
15:18:06,11
15:18:07,7
15:18:08,4
15:18:09,11
15:18:10,11
15:18:11,11
15:18:12,7
15:18:13,4
15:18:14,11
15:18:15,11
15:18:16,11
15:18:17,11
15:18:18,7
15:18:19,4
15:18:20,11
15:18:21,11
15:18:22,11
15:18:23,16
15:18:24,4
15:18:25,11
15:18:26,11
15:18:27,11
15:18:28,7
15:18:29,4
15:18:30,11
15:18:31,11
15:18:32,11
15:18:33,11
15:18:34,4
15:18:35,7
15:18:36,11
15:18:37,11
15:18:38,11
15:18:39,7
15:18:40,4
15:18:41,20
15:18:42,11
15:18:43,11
15:18:44,7
15:18:45,4
15:18:46,11
15:18:47,11
15:18:48,11
15:18:49,7
15:18:50,4
15:18:51,11
15:18:52,11
15:18:53,11
15:18:54,20
15:18:55,7
15:18:56,4
15:18:57,11
15:18:58,11
15:18:59,11
15:19:00,7
15:19:01,4
15:19:02,11
15:19:03,11
15:19:04,11
15:19:05,7
15:19:06,4
15:19:07,11
15:19:08,11
15:19:09,11
15:19:10,7
15:19:11,4
15:19:12,11
15:19:13,20
15:19:14,11
15:19:15,11
15:19:16,7
15:19:17,4
15:19:18,11
15:19:19,11
15:19:20,11
15:19:21,7
15:19:22,4
15:19:23,11
15:19:24,11
15:19:25,20
15:19:26,7
15:19:27,4
15:19:28,11
15:19:29,11
15:19:30,11
15:19:31,11
15:19:32,7
15:19:33,4
15:19:34,11
15:19:35,11
15:19:36,11
15:19:37,7
15:19:38,4
15:19:39,11
15:19:40,20
15:19:41,11
15:19:42,7
15:19:43,4
15:19:44,11
15:19:45,11
15:19:46,11
15:19:47,7
15:19:48,4
15:19:49,11
15:19:50,11
15:19:51,11
15:19:52,20
15:19:53,7
15:19:54,4
15:19:55,11
15:19:56,11
15:19:57,11
15:19:58,7
15:19:59,4
15:20:00,11
15:20:01,11
15:20:02,11
15:20:03,7
15:20:04,4
15:20:05,11
15:20:06,11
15:20:07,11
15:20:08,11
15:20:09,4
15:20:10,7
15:20:11,11
15:20:12,11
15:20:13,20
15:20:14,7
15:20:15,4
15:20:16,11
15:20:17,11
15:20:18,11
15:20:19,7
15:20:20,4
15:20:21,11
15:20:22,11
15:20:23,11
15:20:24,7
15:20:25,4
15:20:26,11
15:20:27,11
15:20:28,11
15:20:29,20
15:20:30,10
15:20:31,4
15:20:32,11
15:20:33,11
15:20:34,11
15:20:35,7
15:20:36,4
15:20:37,11
15:20:38,11
15:20:39,11
