Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:52:01,96901129374,2368956233,53,978,10.64
13:53:27,86373057341,44163557,53,923,10.71
13:55:04,97271336676,24294189,53,1031,10.62
13:56:49,104300305555,29608253,53,1100,10.57
13:58:09,80223334608,36561832,53,861,10.76
13:59:35,85661795669,33273173,53,915,10.71
14:01:07,92548596583,30034629,53,979,10.60
14:02:34,87204260530,28366983,53,921,10.58
14:03:58,83278225640,32977845,53,881,10.60
14:05:26,88237872430,30280049,53,931,10.57
14:06:56,89765407405,32882776,53,946,10.56
14:08:24,88200342978,33265288,53,928,10.54
14:10:02,98173673180,36725355,53,1031,10.52
14:11:31,88135439335,36432338,53,927,10.54
14:13:01,90725187962,56767406,53,959,10.60
14:14:39,97125667532,32184229,53,1021,10.53
14:16:12,93722774963,37533074,53,983,10.51
14:17:40,87429979748,38398226,53,924,10.59
14:19:14,94370319698,33667192,53,990,10.51
14:20:48,93553107876,30209562,53,986,10.56
14:22:22,94166313008,26932265,53,990,10.53
14:24:07,104934733832,34180357,53,1092,10.43
14:25:36,88751760397,31974885,53,940,10.62
14:27:10,93888592498,31380138,53,987,10.53
14:28:33,82865237711,36987710,53,876,10.60
14:30:13,100434658818,37157294,53,1052,10.50
14:31:54,100742588745,22963403,53,1054,10.48
14:33:31,96512567461,34421976,53,1008,10.47
14:35:04,93702853527,35952755,53,986,10.54
14:36:37,92183057741,43697225,53,967,10.51
14:38:07,90126244627,40617691,53,952,10.59
14:39:42,95578826308,39267204,53,1004,10.53
14:41:11,88240612944,38907350,53,931,10.57
14:42:42,90836211762,33441815,53,955,10.54
14:44:08,86578457739,30021794,53,914,10.58
14:45:39,90682518782,29332996,53,956,10.56
14:47:19,99784605885,39583029,53,1045,10.49
14:48:54,95289379182,31914381,53,1001,10.53
14:50:28,93945169935,35690994,53,987,10.53
