Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:37:17,54711998749,3623461679,23,552,11.10
11:38:16,58864203245,169632352,23,642,10.99
11:39:16,59618277839,178033618,23,650,10.98
11:40:03,47423727057,178660666,23,521,11.08
11:40:57,53543962100,182095698,23,585,11.01
11:41:45,47904963146,175796784,23,526,11.07
11:42:29,44226298854,179579842,23,487,11.11
11:43:28,58806095809,187088174,23,642,11.00
11:44:19,51292370934,178406985,23,562,11.05
11:45:22,62535646343,181776424,23,681,10.97
11:46:19,57336238913,174774356,23,625,10.98
11:47:22,62972419521,184117855,23,678,10.84
11:48:23,60768295780,188314864,23,655,10.86
11:49:17,53718508351,185006209,23,583,10.94
11:50:11,54577544806,174526947,23,594,10.97
11:51:17,65903881199,173337858,23,710,10.85
11:52:07,49349578135,181726851,23,536,10.95
11:53:05,58499351431,184100457,23,632,10.89
11:54:02,56296369134,179036035,23,610,10.92
11:55:09,67709875718,175335865,23,729,10.84
11:56:04,55028910352,176127316,23,597,10.93
11:56:53,48888137451,180259567,23,533,10.99
11:57:46,52146322358,176540872,23,565,10.92
11:58:28,42814225131,177896194,23,468,11.03
11:59:38,69248220269,184680581,23,741,10.77
12:00:34,56356413746,187354883,23,608,10.87
12:01:37,62774559127,200412399,23,675,10.83
12:02:47,69863040772,184419866,23,749,10.79
12:03:46,58770125987,185517880,23,633,10.85
12:04:37,51474450050,182100004,23,559,10.95
12:05:45,67893253326,187642836,23,734,10.89
12:06:40,55269994515,173854116,23,600,10.94
12:07:26,45725528451,180946586,23,498,10.99
12:08:25,58740049468,174937174,23,633,10.86
12:09:19,53474599831,178103729,23,579,10.91
12:10:20,61309712276,183894486,23,661,10.86
12:11:22,61852747956,186083119,23,669,10.89
12:12:21,59014157563,195511536,23,637,10.88
12:13:18,56684628165,186586522,23,613,10.90
12:14:07,49270327497,183867634,23,536,10.97
12:14:54,46790622521,182242272,23,507,10.93
12:15:49,55508784683,179917424,23,599,10.87
12:16:49,59166931193,179998861,23,638,10.86
12:17:47,58602449676,183163609,23,633,10.88
12:18:36,49181815725,202002388,23,533,10.94
12:19:44,67843473661,178801428,23,727,10.79
12:20:53,68819689404,177532541,23,737,10.78
12:21:50,56303407387,181614398,23,608,10.88
12:22:40,50277226662,197772263,23,545,10.93
12:23:44,64384860687,184519157,23,694,10.86
12:24:42,57664607512,177562791,23,623,10.88
12:25:34,51616305168,178902872,23,560,10.94
12:26:39,65181122492,180395291,23,699,10.80
12:27:32,52831588397,176178749,23,573,10.93
12:28:35,63342374573,177600529,23,681,10.83
12:29:33,57600053727,180386306,23,627,10.97
12:30:37,63853568061,199601054,23,686,10.82
12:31:26,48926105315,185922498,23,532,10.97
12:32:25,59747540329,191276031,23,645,10.88
12:33:15,49799705864,172197152,23,541,10.95
12:34:11,56073439409,183696820,23,606,10.89
12:35:12,60504248015,177631716,23,654,10.89
12:36:11,58672297177,184519474,23,634,10.89
12:37:11,59843478380,177103702,23,636,10.71
