Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:29:13,25424039970,2118106238,26,440,19.50
10:29:39,25590416993,48188014,26,488,19.18
10:30:05,26395968998,35704194,26,503,19.16
10:30:38,32870266837,30493745,26,612,18.70
10:31:01,23051211294,30192523,26,445,19.41
10:31:06,4732704404,33982228,26,97,20.95
10:31:31,24839065686,28399520,26,477,19.31
10:31:55,24658077279,44084254,26,474,19.33
10:32:08,12917543912,26941929,26,260,20.29
10:32:40,31641850219,27065146,26,592,18.79
10:33:04,23954799511,31824507,26,459,19.26
10:33:36,32146662794,40867164,26,601,18.79
10:34:00,23455768006,28758947,26,453,19.42
10:34:24,24524201214,25786156,26,470,19.27
10:34:52,27492948163,36826288,26,513,18.76
10:35:17,25346682067,31151711,26,481,19.07
10:35:54,36289001296,27925743,26,661,18.29
10:36:15,21664038364,34302868,26,413,19.18
10:36:40,24634956446,36718326,26,467,19.06
10:37:16,36331282344,29842727,26,663,18.32
10:37:44,27661253899,36823460,26,516,18.75
10:38:03,19386023810,30345599,26,373,19.36
10:38:31,27132876365,34514125,26,506,18.74
10:38:58,27159758632,34995986,26,509,18.84
10:39:22,23631683683,35769168,26,451,19.19
10:39:55,33449149709,32936709,26,614,18.44
10:40:16,21118279401,29579075,26,406,19.34
10:40:34,17769592822,35744190,26,343,19.44
10:40:57,23154597685,29645999,26,440,19.10
10:41:25,27621520808,37021070,26,514,18.71
10:41:41,16449867823,31905929,26,321,19.66
10:42:08,26999639879,37619478,26,505,18.80
10:42:35,26685212752,24851263,26,500,18.83
10:43:01,25351312039,26884954,26,478,18.95
10:43:41,40411525821,31749578,26,728,18.08
10:45:11,89529049371,32801851,26,1410,15.79
10:45:37,26349524660,39328723,26,498,19.00
10:46:06,28702944890,32400214,26,540,18.90
10:46:25,19321095458,41945383,26,375,19.55
10:46:48,22598678912,31642678,26,430,19.14
10:47:08,20468589882,28963056,26,394,19.37
10:47:31,22850298855,39565568,26,433,19.06
10:47:57,25584089164,32270992,26,482,18.93
10:48:28,30672111226,46051812,26,566,18.55
10:49:09,41859197787,30467062,26,747,17.91
10:49:36,25991204155,27032265,26,488,18.87
10:49:56,20817360638,33798160,26,401,19.38
10:53:38,221740210908,32886413,26,2760,12.46
10:53:42,3487595331,40008558,26,70,20.71
10:54:25,43162879603,26182770,26,769,17.88
10:54:55,30395971291,24343872,26,566,18.71
10:55:15,19982735270,33688384,26,384,19.34
10:55:43,27468330170,29529609,26,512,18.74
10:56:08,24782396858,36653584,26,469,19.04
10:56:32,24093611123,40469747,26,455,18.99
10:56:55,23405023859,36863005,26,444,19.08
10:57:14,18966755754,30594055,26,364,19.32
10:57:35,20886265768,34825162,26,399,19.22
10:58:14,38323134476,33610041,26,695,18.21
10:58:35,21685770064,34309755,26,414,19.21
10:58:59,23229709672,33913913,26,440,19.05
10:59:22,22839561912,35947386,26,436,19.20
10:59:51,29831016061,37505386,26,551,18.56
11:03:04,192675610559,28826817,26,2497,12.98
11:03:33,28671947742,35595600,26,535,18.75
11:04:00,26584302108,33968427,26,499,18.87
11:04:39,38995991435,40373340,26,703,18.10
11:05:03,24142353118,30397703,26,459,19.11
11:05:28,25319816702,38041413,26,479,19.03
11:05:52,23661004553,30092037,26,451,19.16
11:06:11,19241233579,34387578,26,372,19.46
11:06:31,19582242514,37433520,26,377,19.38
11:07:00,28984536931,34736558,26,544,18.86
11:07:32,32356279792,30376605,26,599,18.59
11:07:56,24131393161,34526941,26,458,19.08
11:08:21,24597245092,41079445,26,468,19.14
11:08:43,21741390880,38504053,26,418,19.35
11:09:07,24418388709,33070802,26,463,19.06
11:09:34,26973265132,41660784,26,506,18.86
11:09:59,24719012156,40451528,26,469,19.08
11:10:19,19920871301,35437507,26,385,19.45
11:10:45,25497204591,30678137,26,482,19.00
11:11:13,28588215864,40181682,26,532,18.71
11:11:41,28079384332,38812395,26,523,18.72
11:12:04,22704732921,41452278,26,432,19.14
11:13:05,60469924612,28126802,26,1026,17.02
11:13:29,24016555634,31855836,26,458,19.17
11:13:46,17524983727,31095248,26,341,19.59
11:14:24,38002041448,31815689,26,688,18.18
11:14:49,24163200531,33263464,26,460,19.14
11:15:10,21068068599,35980721,26,405,19.35
11:15:35,25540101334,32607058,26,483,19.02
11:16:09,34082576135,31230784,26,623,18.36
11:16:47,37221575610,36678938,26,675,18.21
11:17:27,40255204196,38585901,26,722,18.01
11:17:55,27845587121,36591557,26,521,18.80
11:18:19,23669345213,39667679,26,450,19.13
11:18:54,35180599041,37781662,26,644,18.39
11:19:19,25605497314,36448181,26,482,18.93
11:22:16,176022918924,31033500,26,2344,13.34
11:22:48,32230495840,31946128,26,597,18.60
11:23:17,29618133138,38822917,26,550,18.66
11:23:44,26449462991,38617999,26,499,18.97
11:24:09,25131118539,39157288,26,476,19.05
11:24:31,22157489996,32247056,26,423,19.20
11:25:07,35838982532,41052970,26,653,18.30
11:25:37,29539474840,30527553,26,551,18.74
11:26:10,32829556994,28379149,26,606,18.54
11:26:41,31424706676,46015795,26,578,18.49
11:27:10,28515560827,34782908,26,534,18.82
11:27:32,22382848160,28105914,26,426,19.13
11:28:04,31834479842,55414912,26,586,18.50
11:28:37,33083873868,32395836,26,609,18.49
11:29:04,27121328084,37253442,26,503,18.65
