Time,Temp,CPU_Load,RAM_MB
12:43:41,26.0,8.9,1569
12:43:42,26.0,5.7,4037
12:43:44,25.0,1.9,6170
12:43:45,29.0,30.8,6170
12:43:46,29.0,30.1,6164
12:43:47,29.0,30.2,6159
12:43:49,29.0,30.9,6157
12:43:50,30.0,30.6,6155
12:43:51,30.0,30.2,6152
12:43:52,32.0,30.6,6152
12:43:54,31.0,30.5,6153
12:43:55,30.0,30.6,6153
12:43:56,31.0,30.6,6155
12:43:57,30.0,30.3,6154
12:43:58,30.0,30.2,6152
12:44:00,31.0,30.1,6153
12:44:01,32.0,30.3,6153
12:44:02,32.0,30.5,6154
12:44:03,32.0,30.5,6155
12:44:05,32.0,30.5,6157
12:44:06,32.0,30.6,6158
12:44:07,32.0,30.5,6157
12:44:08,32.0,30.1,6157
12:44:10,32.0,29.9,6158
12:44:11,32.0,30,6156
12:44:12,32.0,30.2,6152
12:44:13,32.0,30,6150
12:44:14,32.0,30.2,6152
12:44:16,32.0,30.6,6150
12:44:17,33.0,30.3,6150
12:44:18,33.0,30.6,6153
12:44:19,32.0,30.5,6154
12:44:21,32.0,30.6,6155
12:44:22,33.0,30.5,6155
12:44:23,33.0,30.4,6151
12:44:24,32.0,30.2,6146
12:44:26,32.0,30.8,6142
12:44:27,34.0,30.1,6144
12:44:28,32.0,30.1,6145
12:44:29,33.0,30.4,6143
12:44:31,33.0,30.6,6144
12:44:32,34.0,30.3,6142
12:44:33,33.0,30.5,6143
12:44:34,34.0,30.3,6145
12:44:35,34.0,30.2,6146
12:44:37,34.0,30.3,6146
12:44:38,34.0,30,6145
12:44:39,34.0,30.6,6144
12:44:40,34.0,30.5,6142
12:44:42,33.0,30.6,6145
12:44:43,33.0,30.6,6146
12:44:44,34.0,30.6,6146
12:44:45,34.0,30.3,6148
12:44:47,33.0,29.8,6149
12:44:48,34.0,29.8,6148
12:44:49,33.0,30.6,6148
12:44:50,34.0,30.1,6153
12:44:51,35.0,29.8,6149
12:44:53,34.0,30.5,6152
12:44:54,34.0,30.6,6150
12:44:55,34.0,30.6,6152
12:44:56,34.0,30.6,6153
12:44:58,34.0,30.8,6155
12:44:59,34.0,30.2,6154
12:45:00,34.0,30.5,6153
12:45:01,33.0,30.6,6153
12:45:03,34.0,29.9,6155
12:45:04,33.0,30.6,6156
12:45:05,35.0,30.5,6153
12:45:06,33.0,30.8,6149
12:45:08,35.0,30.6,6150
12:45:09,34.0,30.6,6152
12:45:10,35.0,30.6,6152
12:45:11,35.0,30.7,6150
12:45:12,34.0,30.2,6151
12:45:14,35.0,30.6,6150
12:45:15,34.0,30.1,6144
12:45:16,34.0,30.5,6143
12:45:17,36.0,30.6,6143
12:45:19,35.0,30.3,6139
12:45:20,36.0,30.3,6139
12:45:21,35.0,30.6,6139
12:45:22,34.0,30.6,6141
12:45:24,35.0,30.1,6140
12:45:25,34.0,30.6,6142
12:45:26,35.0,30.4,6145
12:45:27,34.0,30.2,6145
12:45:28,35.0,29.9,6145
12:45:30,35.0,30.1,6145
12:45:31,36.0,30.6,6145
12:45:32,34.0,29.8,6145
12:45:33,35.0,30.5,6148
12:45:35,34.0,30.5,6147
12:45:36,35.0,30.2,6142
12:45:37,34.0,30.6,6141
12:45:38,35.0,29.9,6143
12:45:40,35.0,30.5,6143
12:45:41,34.0,30.5,6141
12:45:42,36.0,30.4,6141
12:45:43,34.0,30.6,6141
12:45:45,35.0,30.5,6141
12:45:46,36.0,30.2,6138
12:45:47,34.0,30.4,6132
12:45:48,35.0,30.5,6135
12:45:49,36.0,30.1,6140
12:45:51,35.0,30.5,6137
12:45:52,36.0,30.2,6137
12:45:53,35.0,30.1,6137
12:45:54,36.0,30.3,6137
12:45:56,35.0,30.6,6141
12:45:57,35.0,30.6,6142
12:45:58,34.0,30.1,6143
12:45:59,34.0,30.5,6143
12:46:01,35.0,30.2,6144
12:46:02,35.0,30.2,6140
12:46:03,35.0,30.5,6141
12:46:04,36.0,30,6141
12:46:05,36.0,30.3,6141
12:46:07,36.0,30.6,6144
12:46:08,36.0,30.4,6145
12:46:09,34.0,30.2,6145
12:46:10,36.0,30.5,6148
12:46:12,37.0,30.2,6141
12:46:13,36.0,29.9,6142
12:46:14,37.0,30.1,6141
12:46:15,36.0,30.1,6144
12:46:17,35.0,30.6,6146
12:46:18,34.0,30,6146
12:46:19,35.0,30.6,6145
12:46:20,36.0,30.5,6143
12:46:22,35.0,30.6,6143
12:46:23,36.0,30.2,6143
12:46:24,36.0,30.1,6144
12:46:25,37.0,30.2,6145
12:46:26,34.0,30.2,6139
12:46:28,34.0,30.5,6142
12:46:29,35.0,30.5,6141
12:46:30,36.0,30.4,6141
12:46:31,36.0,30.6,6141
12:46:33,35.0,30.5,6140
12:46:34,36.0,30.5,6136
12:46:35,36.0,30.2,6137
12:46:36,34.0,30.6,6138
12:46:38,36.0,29.7,6139
12:46:39,36.0,30.4,6141
12:46:40,34.0,30.6,6143
12:46:41,37.0,30.5,6145
12:46:42,35.0,30.4,6146
12:46:44,36.0,30.4,6143
12:46:45,35.0,30.3,6129
12:46:46,35.0,30.3,6131
12:46:47,35.0,30.3,6133
12:46:49,35.0,29.9,6131
12:46:50,36.0,30.3,6131
12:46:51,35.0,30.1,6133
12:46:52,35.0,30.1,6133
12:46:54,36.0,30.1,6134
12:46:55,35.0,30.2,6135
12:46:56,34.0,30.3,6135
12:46:57,36.0,30.3,6137
12:46:59,35.0,30.5,6138
12:47:00,36.0,30.3,6132
12:47:01,34.0,29.9,6134
12:47:02,35.0,30.5,6135
12:47:03,35.0,30.6,6137
12:47:05,34.0,30.6,6140
12:47:06,36.0,30.2,6138
12:47:07,36.0,30.5,6138
12:47:08,35.0,29.9,6143
12:47:10,37.0,30.2,6143
12:47:11,35.0,30.5,6141
12:47:12,36.0,30.1,6142
12:47:13,35.0,30.2,6141
12:47:15,36.0,30.3,6141
12:47:16,35.0,30.2,6138
12:47:17,36.0,30,6142
12:47:18,36.0,30.6,6132
12:47:19,36.0,30.6,6132
12:47:21,36.0,29.9,6127
12:47:22,35.0,30.4,6127
12:47:23,36.0,30.3,6127
12:47:24,36.0,30.3,6127
12:47:26,36.0,30.5,6128
12:47:27,36.0,30.3,6126
12:47:28,36.0,30.6,6128
12:47:29,35.0,30.2,6129
12:47:31,35.0,30.2,6130
12:47:32,34.0,30.5,6130
12:47:33,37.0,30.2,6131
12:47:34,37.0,30.2,6132
12:47:36,36.0,30.2,6132
12:47:37,34.0,29.9,6137
12:47:38,35.0,30.6,6134
12:47:39,36.0,29.9,6135
12:47:40,37.0,30.6,6136
12:47:42,34.0,30.5,6137
12:47:43,35.0,30.1,6138
12:47:44,35.0,30.6,6139
12:47:45,36.0,30.7,6138
12:47:47,37.0,30.6,6139
12:47:48,36.0,30.6,6139
12:47:49,37.0,30.1,6142
12:47:50,37.0,30.9,6141
12:47:52,36.0,30.8,6142
12:47:53,36.0,30.6,6140
12:47:54,36.0,30.8,6138
12:47:55,36.0,30.2,6140
12:47:56,36.0,30.8,6140
12:47:58,36.0,30.6,6142
12:47:59,36.0,30.6,6140
12:48:00,36.0,30.4,6142
12:48:01,36.0,30.6,6143
12:48:03,36.0,29.8,6144
12:48:04,34.0,30.6,6143
12:48:05,37.0,30.5,6142
12:48:06,35.0,30.2,6141
12:48:08,35.0,30,6138
12:48:09,36.0,30.4,6138
12:48:10,35.0,30.6,6139
12:48:11,35.0,30.9,6140
12:48:13,34.0,30.2,6139
12:48:14,35.0,30.2,6140
12:48:15,36.0,30.1,6140
12:48:16,35.0,30.6,6140
12:48:17,35.0,30.2,6139
12:48:19,36.0,30.6,6137
12:48:20,36.0,30.2,6138
12:48:21,35.0,30.6,6136
12:48:22,35.0,30.1,6131
12:48:24,36.0,30.4,6130
12:48:25,36.0,30.1,6131
12:48:26,36.0,30.2,6135
12:48:27,34.0,30.6,6136
12:48:29,36.0,30.6,6137
12:48:30,36.0,30.7,6139
12:48:31,35.0,30.2,6136
12:48:32,35.0,30.5,6137
12:48:34,37.0,30.7,6138
12:48:35,35.0,30.4,6138
12:48:36,35.0,30.5,6139
12:48:37,36.0,30.2,6134
12:48:38,36.0,30.6,6138
12:48:40,36.0,30.6,6138
12:48:41,34.0,30.3,6129
12:48:42,35.0,30.6,6131
12:48:43,37.0,30.4,6133
12:48:45,35.0,30,6136
12:48:46,34.0,30,6137
12:48:47,35.0,30.5,6138
12:48:48,35.0,30.3,6139
12:48:50,35.0,30.6,6144
12:48:51,35.0,30.5,6143
12:48:52,35.0,30.2,6145
12:48:53,37.0,30.3,6144
12:48:54,36.0,30.5,6144
12:48:56,36.0,21.7,6146
12:48:57,35.0,29.9,6147
12:48:58,35.0,30.2,6147
12:48:59,35.0,30.5,6146
12:49:01,36.0,30.4,6147
12:49:02,37.0,30.4,6147
12:49:03,34.0,30.3,6149
12:49:04,36.0,30.4,6150
12:49:06,35.0,30.1,6153
12:49:07,35.0,30.6,6151
12:49:08,36.0,30.6,6150
12:49:09,36.0,30.5,6149
12:49:10,34.0,29.9,6144
12:49:12,36.0,30.8,6145
12:49:13,37.0,30.5,6145
12:49:14,35.0,30.6,6147
12:49:15,35.0,30.5,6146
12:49:17,35.0,30.6,6148
12:49:18,35.0,30.5,6150
12:49:19,36.0,30.6,6151
12:49:20,36.0,30.8,6151
12:49:22,37.0,30.4,6152
12:49:23,36.0,30.3,6153
12:49:24,37.0,30.5,6152
12:49:25,35.0,30.5,6150
12:49:27,34.0,30.6,6150
12:49:28,35.0,30.2,6145
12:49:29,36.0,30.2,6145
12:49:30,36.0,30.2,6146
12:49:31,36.0,30.1,6151
12:49:33,36.0,30.1,6151
12:49:34,36.0,30.6,6149
12:49:35,36.0,30.5,6150
12:49:36,35.0,30.2,6151
12:49:38,36.0,30.1,6154
12:49:39,34.0,30.5,6153
12:49:40,37.0,30.6,6152
12:49:41,36.0,29.9,6152
12:49:43,37.0,30.1,6153
12:49:44,36.0,30.3,6153
12:49:45,35.0,30.2,6154
12:49:46,36.0,29.9,6153
12:49:47,36.0,30.3,6151
12:49:49,36.0,30.2,6148
12:49:50,36.0,30.6,6148
12:49:51,35.0,30.2,6148
12:49:52,36.0,30.6,6147
12:49:54,36.0,30.1,6147
12:49:55,36.0,30.1,6147
12:49:56,36.0,30.1,6147
12:49:57,36.0,30.4,6147
12:49:59,35.0,30.8,6148
12:50:00,35.0,30.3,6149
12:50:01,36.0,30.2,6149
12:50:02,36.0,30.6,6146
12:50:04,37.0,30.2,6148
12:50:05,35.0,30.2,6147
12:50:06,36.0,30.5,6145
12:50:07,37.0,30.5,6145
12:50:08,37.0,30.6,6147
12:50:10,35.0,30.5,6146
12:50:11,35.0,30.2,6141
12:50:12,37.0,30.2,6143
12:50:13,36.0,30.1,6143
12:50:15,36.0,30.5,6144
12:50:16,36.0,30.5,6146
12:50:17,35.0,30.1,6146
12:50:18,36.0,30.9,6147
12:50:20,36.0,30.2,6148
12:50:21,35.0,29.9,6149
12:50:22,36.0,30.2,6149
12:50:23,35.0,30.2,6147
12:50:25,36.0,30.6,6148
12:50:26,36.0,30.2,6147
12:50:27,36.0,30.2,6147
12:50:28,36.0,30.2,6141
12:50:29,36.0,30,6141
12:50:31,34.0,30.5,6141
12:50:32,35.0,30.7,6143
12:50:33,35.0,30.6,6143
12:50:34,36.0,29.9,6142
12:50:36,37.0,30.5,6143
12:50:37,37.0,30.5,6142
12:50:38,36.0,30,6142
12:50:39,34.0,30.6,6142
12:50:41,35.0,30.3,6141
12:50:42,36.0,30.6,6142
12:50:43,36.0,30.2,6143
12:50:44,35.0,30.9,6140
12:50:45,36.0,30.2,6140
12:50:47,37.0,30.5,6138
12:50:48,36.0,30.2,6136
12:50:49,35.0,29.8,6138
12:50:50,37.0,30.6,6139
12:50:52,35.0,30.6,6139
12:50:53,35.0,30.2,6140
12:50:54,37.0,30.6,6141
12:50:55,35.0,30.1,6140
12:50:57,36.0,30.5,6137
12:50:58,35.0,30.3,6139
12:50:59,36.0,30.5,6140
12:51:00,37.0,30.4,6141
12:51:02,36.0,30.6,6142
12:51:03,35.0,30.6,6142
12:51:04,36.0,30.3,6145
12:51:05,37.0,30.6,6146
12:51:06,36.0,30.1,6147
12:51:08,36.0,30.6,6145
12:51:09,37.0,30.6,6148
12:51:10,36.0,30.4,6151
12:51:11,36.0,30.6,6151
12:51:13,37.0,30.2,6152
12:51:14,36.0,30.2,6152
12:51:15,36.0,30.5,6152
12:51:16,37.0,30.4,6145
12:51:18,37.0,30.6,6146
12:51:19,36.0,30.2,6144
12:51:20,36.0,30.5,6145
12:51:21,36.0,29.9,6146
12:51:22,36.0,30.4,6141
12:51:24,34.0,30.6,6141
12:51:25,36.0,30.4,6145
12:51:26,36.0,30.3,6146
12:51:27,37.0,30.3,6148
12:51:29,36.0,30.2,6149
12:51:30,36.0,30.5,6148
12:51:31,35.0,30.5,6149
12:51:32,36.0,30.2,6149
12:51:34,36.0,30.2,6146
12:51:35,36.0,30.2,6146
12:51:36,36.0,30.4,6150
12:51:37,36.0,30.7,6147
12:51:39,36.0,30.2,6147
12:51:40,36.0,30.5,6144
12:51:41,36.0,30.5,6146
12:51:42,35.0,30.1,6148
12:51:43,37.0,30.6,6146
12:51:45,36.0,30.3,6146
12:51:46,37.0,30.5,6147
12:51:47,37.0,30.5,6143
12:51:48,35.0,30.6,6141
12:51:50,37.0,30.2,6142
12:51:51,36.0,30.6,6144
12:51:52,34.0,30.6,6140
12:51:53,36.0,30.6,6141
12:51:55,34.0,30.6,6141
12:51:56,37.0,30.3,6142
12:51:57,35.0,30.3,6144
12:51:58,36.0,30.8,6144
12:51:59,34.0,30.2,6144
12:52:01,36.0,30.9,6143
12:52:02,35.0,30.6,6143
12:52:03,36.0,30.1,6144
12:52:04,36.0,30.6,6146
12:52:06,36.0,30.7,6150
12:52:07,36.0,30.4,6149
12:52:08,36.0,30.6,6150
12:52:09,36.0,30.1,6150
12:52:11,36.0,30.4,6151
12:52:12,35.0,29.8,6151
12:52:13,36.0,30.5,6152
12:52:14,37.0,30.9,6152
12:52:16,36.0,30.9,6152
12:52:17,36.0,30.2,6151
12:52:18,35.0,30.6,6151
12:52:19,36.0,30.1,6151
12:52:20,36.0,30.1,6152
12:52:22,35.0,30.7,6149
12:52:23,37.0,30.3,6150
12:52:24,36.0,30.5,6149
12:52:25,35.0,30.2,6148
12:52:27,36.0,30.6,6148
12:52:28,34.0,30.2,6149
12:52:29,37.0,30.6,6146
12:52:30,36.0,30.8,6148
12:52:32,36.0,30.3,6149
12:52:33,36.0,30.4,6148
12:52:34,36.0,30.4,6149
12:52:35,37.0,30.5,6147
12:52:36,36.0,30.8,6147
12:52:38,35.0,30.5,6142
12:52:39,36.0,29.9,6141
12:52:40,36.0,30.6,6140
12:52:41,36.0,30,6140
12:52:43,35.0,30.5,6141
12:52:44,36.0,30,6137
12:52:45,37.0,30.5,6135
12:52:46,36.0,30.1,6136
12:52:48,35.0,30.5,6137
12:52:49,35.0,30.5,6142
12:52:50,36.0,30.6,6144
12:52:51,36.0,30.5,6145
12:52:53,36.0,29.9,6144
12:52:54,37.0,30.6,6145
12:52:55,36.0,30.1,6146
12:52:56,35.0,30.5,6148
12:52:57,37.0,30.5,6148
12:52:59,36.0,30.1,6149
12:53:00,35.0,30.6,6149
12:53:01,36.0,30.2,6149
12:53:02,36.0,30.6,6149
12:53:04,36.0,30.1,6148
12:53:05,37.0,30.4,6148
12:53:06,36.0,30.4,6148
12:53:07,34.0,30.5,6147
12:53:09,36.0,30.2,6144
12:53:10,37.0,30.6,6146
12:53:11,37.0,30.2,6144
12:53:12,37.0,30.4,6146
12:53:13,35.0,30.4,6147
12:53:15,35.0,30.5,6149
12:53:16,37.0,30.8,6149
12:53:17,36.0,30.9,6146
12:53:18,34.0,30.5,6146
12:53:20,37.0,30.5,6146
12:53:21,36.0,30.1,6144
12:53:22,36.0,29.8,6144
12:53:23,37.0,30.6,6140
12:53:25,34.0,30.6,6141
12:53:26,36.0,30.5,6142
12:53:27,36.0,30.6,6142
12:53:28,34.0,30.3,6143
12:53:30,35.0,30.2,6144
12:53:31,35.0,30.1,6144
12:53:32,36.0,30.3,6145
12:53:33,35.0,30.5,6149
12:53:34,37.0,30.3,6151
12:53:36,36.0,30.1,6152
12:53:37,36.0,30.4,6152
12:53:38,37.0,30.6,6152
12:53:39,35.0,30.2,6155
12:53:41,36.0,30.3,6155
12:53:42,36.0,30.1,6154
12:53:43,36.0,30.1,6154
12:53:44,36.0,30.8,6144
12:53:46,36.0,30.6,6137
12:53:47,35.0,30.1,6138
12:53:48,36.0,30.5,6132
12:53:49,36.0,30.6,6133
12:53:51,36.0,30.6,6134
12:53:52,36.0,30.5,6136
12:53:53,36.0,30.8,6131
12:53:54,35.0,30.2,6133
12:53:55,35.0,30.5,6135
12:53:57,35.0,30.2,6137
12:53:58,37.0,30.1,6137
12:53:59,36.0,30.1,6138
12:54:00,36.0,30.2,6139
12:54:02,36.0,30.2,6139
12:54:03,36.0,29.9,6139
12:54:04,36.0,30.6,6142
12:54:05,35.0,30.3,6142
12:54:07,37.0,30.2,6142
12:54:08,36.0,30.9,6139
12:54:09,37.0,30.6,6140
12:54:10,37.0,30.5,6139
12:54:11,35.0,30.6,6137
12:54:13,36.0,30.4,6138
12:54:14,35.0,30.5,6136
12:54:15,36.0,30.2,6136
12:54:16,34.0,30.5,6136
12:54:18,36.0,30.6,6133
12:54:19,35.0,30.4,6136
12:54:20,35.0,30.5,6137
12:54:21,36.0,29.8,6138
12:54:23,36.0,30.6,6132
12:54:24,36.0,30.2,6133
12:54:25,36.0,30.8,6130
12:54:26,37.0,30.5,6130
12:54:27,36.0,30.3,6131
12:54:29,36.0,30.9,6130
12:54:30,35.0,30.6,6130
12:54:31,36.0,29.9,6135
12:54:32,37.0,30.2,6136
12:54:34,35.0,30.1,6135
12:54:35,35.0,30.3,6137
12:54:36,35.0,30.6,6137
12:54:37,36.0,30.2,6138
12:54:39,36.0,30.7,6141
12:54:40,36.0,30.6,6139
12:54:41,35.0,30.5,6140
12:54:42,36.0,30.6,6142
12:54:44,36.0,30.1,6140
12:54:45,36.0,30.4,6141
12:54:46,36.0,30.2,6142
12:54:47,36.0,30.1,6142
12:54:48,34.0,29.9,6142
12:54:50,36.0,29.8,6142
12:54:51,35.0,30.5,6144
12:54:52,36.0,29.9,6145
12:54:53,35.0,30.3,6146
12:54:55,36.0,30.6,6147
12:54:56,36.0,30.9,6148
12:54:57,36.0,30.6,6150
12:54:58,36.0,30.6,6152
12:55:00,34.0,30.2,6153
12:55:01,36.0,30.1,6154
12:55:02,36.0,30.2,6154
12:55:03,36.0,30.5,6148
12:55:05,36.0,29.9,6149
12:55:06,35.0,30.5,6150
12:55:07,35.0,30.3,6151
12:55:08,36.0,30.5,6150
12:55:09,36.0,30.9,6149
12:55:11,36.0,30.5,6147
12:55:12,37.0,30.6,6148
12:55:13,36.0,30.4,6148
12:55:14,35.0,30.5,6148
12:55:16,36.0,30.2,6148
12:55:17,37.0,30.5,6149
12:55:18,36.0,30.1,6149
12:55:19,35.0,29.9,6152
12:55:21,36.0,30,6151
12:55:22,36.0,30.3,6152
12:55:23,37.0,30.4,6151
12:55:24,37.0,30.2,6152
12:55:25,35.0,30.6,6153
12:55:27,37.0,30.9,6154
12:55:28,36.0,30.9,6151
12:55:29,37.0,30.4,6148
12:55:30,36.0,30.1,6148
12:55:32,37.0,30.2,6145
12:55:33,37.0,30.2,6147
12:55:34,36.0,30.5,6149
12:55:35,36.0,30.2,6151
12:55:37,37.0,30.6,6152
12:55:38,35.0,29.9,6150
12:55:39,36.0,30.8,6148
12:55:40,36.0,30.2,6148
12:55:42,37.0,30,6148
12:55:43,36.0,30.4,6147
12:55:44,35.0,30.6,6147
12:55:45,37.0,30.6,6148
12:55:46,36.0,30.6,6141
12:55:48,36.0,30.5,6143
12:55:49,36.0,30.7,6144
12:55:50,37.0,30.1,6143
12:55:51,36.0,30.5,6142
12:55:53,36.0,30.4,6141
12:55:54,36.0,30.6,6140
12:55:55,37.0,29.9,6140
12:55:56,36.0,30,6140
12:55:58,36.0,29.8,6141
12:55:59,37.0,30.4,6140
12:56:00,34.0,30.3,6141
12:56:01,36.0,30.1,6142
12:56:02,37.0,30.4,6141
12:56:04,36.0,30.5,6142
12:56:05,35.0,30.1,6143
12:56:06,34.0,30.3,6145
12:56:07,36.0,30.2,6145
12:56:09,37.0,30.5,6145
12:56:10,37.0,29.8,6145
12:56:11,37.0,30.6,6145
12:56:12,36.0,30.2,6148
12:56:14,34.0,30.1,6151
12:56:15,36.0,30.5,6149
12:56:16,36.0,30.5,6149
12:56:17,36.0,30.5,6143
12:56:19,36.0,30.6,6144
12:56:20,36.0,30.8,6136
12:56:21,35.0,30.6,6137
12:56:22,37.0,30.2,6140
12:56:23,36.0,30.4,6138
12:56:25,36.0,30.3,6139
12:56:26,36.0,30.1,6139
12:56:27,36.0,30.9,6137
12:56:28,36.0,32.5,6137
12:56:30,35.0,30.5,6137
12:56:31,36.0,30.1,6138
12:56:32,35.0,30.6,6138
12:56:33,36.0,30.2,6139
12:56:35,35.0,30.6,6140
12:56:36,35.0,30.1,6137
12:56:37,36.0,30,6137
12:56:38,36.0,30,6135
12:56:39,35.0,30.3,6136
12:56:41,36.0,30.6,6137
12:56:42,35.0,30.6,6138
12:56:43,36.0,30.6,6138
12:56:44,36.0,30.5,6138
12:56:46,36.0,30.6,6138
12:56:47,36.0,30.2,6138
12:56:48,36.0,30.2,6138
12:56:49,35.0,30.2,6136
12:56:51,36.0,30.2,6136
12:56:52,35.0,30,6136
12:56:53,36.0,30.2,6136
12:56:54,36.0,30.2,6135
12:56:56,36.0,30.5,6133
12:56:57,36.0,30.6,6135
12:56:58,37.0,30.6,6136
12:56:59,36.0,29.9,6137
12:57:00,36.0,30.1,6137
12:57:02,36.0,29.9,6130
12:57:03,35.0,30.5,6130
12:57:04,37.0,30.1,6133
12:57:05,35.0,30.2,6134
12:57:07,35.0,30.6,6133
12:57:08,35.0,30.3,6136
12:57:09,36.0,30.8,6139
12:57:10,36.0,30.3,6138
12:57:12,35.0,30.1,6137
12:57:13,36.0,30.2,6136
12:57:14,36.0,30.6,6138
12:57:15,36.0,30.1,6138
12:57:16,36.0,30.6,6139
12:57:18,35.0,30.2,6138
12:57:19,35.0,30.5,6140
12:57:20,34.0,30.9,6139
12:57:21,36.0,30.4,6140
12:57:23,36.0,30.3,6140
12:57:24,35.0,30.6,6138
12:57:25,36.0,30,6141
12:57:26,36.0,30.2,6141
12:57:28,35.0,30.8,6142
12:57:29,35.0,30.6,6141
12:57:30,34.0,30.3,6140
12:57:31,35.0,30.2,6139
12:57:33,35.0,30.6,6142
12:57:34,36.0,30.6,6140
12:57:35,36.0,30.2,6141
12:57:36,36.0,30.5,6141
12:57:37,36.0,30.6,6142
12:57:39,36.0,30.4,6142
12:57:40,35.0,30.1,6142
12:57:41,34.0,30.1,6144
12:57:42,35.0,30.6,6144
12:57:44,36.0,30.5,6143
12:57:45,36.0,30.3,6142
12:57:46,37.0,30,6143
12:57:47,36.0,30.3,6143
12:57:49,36.0,30.4,6141
12:57:50,36.0,30.5,6140
12:57:51,35.0,30.2,6143
12:57:52,36.0,30.3,6147
12:57:53,34.0,30.7,6148
12:57:55,35.0,30.1,6147
12:57:56,36.0,30.6,6147
12:57:57,36.0,30.4,6147
12:57:58,36.0,30.9,6150
12:58:00,35.0,29.9,6150
12:58:01,37.0,30.6,6145
12:58:02,36.0,30.9,6146
12:58:03,36.0,30.2,6144
12:58:05,36.0,30.5,6139
12:58:06,34.0,30.4,6139
12:58:07,35.0,30.3,6134
12:58:08,37.0,30.8,6132
12:58:10,36.0,30,6128
12:58:11,36.0,30.5,6127
12:58:12,36.0,30.6,6129
12:58:13,36.0,30.2,6132
12:58:14,36.0,30.2,6131
12:58:16,36.0,30.2,6133
12:58:17,37.0,30.5,6136
12:58:18,36.0,30.1,6139
12:58:19,35.0,30.6,6139
12:58:21,34.0,30.8,6141
12:58:22,36.0,30.5,6142
12:58:23,35.0,29.9,6139
12:58:24,34.0,30.3,6140
12:58:26,36.0,30.2,6142
12:58:27,37.0,30.2,6144
12:58:28,35.0,30.1,6143
12:58:29,37.0,30.6,6143
12:58:30,35.0,30.5,6143
12:58:32,35.0,30.3,6142
12:58:33,36.0,30.2,6141
12:58:34,36.0,30.6,6142
12:58:35,36.0,30.6,6142
12:58:37,36.0,30.5,6141
12:58:38,36.0,30.6,6135
12:58:39,36.0,30.9,6132
12:58:40,35.0,30.1,6134
12:58:42,36.0,30.4,6135
12:58:43,36.0,30.6,6134
12:58:44,36.0,30.6,6131
12:58:45,36.0,30.6,6131
12:58:47,36.0,30.8,6133
12:58:48,37.0,30.5,6133
12:58:49,36.0,30.4,6136
12:58:50,36.0,30.1,6136
12:58:51,36.0,30.6,6137
12:58:53,36.0,30.8,6137
12:58:54,36.0,30.8,6134
12:58:55,35.0,30.3,6137
12:58:56,36.0,30.3,6136
12:58:58,35.0,30.2,6137
12:58:59,35.0,30,6135
12:59:00,36.0,29.9,6132
12:59:01,36.0,30.3,6133
12:59:03,36.0,30.6,6133
12:59:04,36.0,30.5,6136
12:59:05,36.0,29.8,6136
12:59:06,37.0,30.5,6137
12:59:07,34.0,30.5,6136
12:59:09,36.0,30.4,6136
12:59:10,37.0,30.1,6137
12:59:11,36.0,30.4,6139
12:59:12,36.0,30.2,6139
12:59:14,37.0,30.2,6139
12:59:15,36.0,30.1,6139
12:59:16,36.0,30.2,6139
12:59:17,36.0,30.6,6142
12:59:19,37.0,30.2,6144
12:59:20,37.0,30.4,6142
12:59:21,36.0,30.3,6138
12:59:22,35.0,30.8,6139
12:59:24,36.0,30.2,6139
12:59:25,35.0,30.8,6140
12:59:26,36.0,30.3,6140
12:59:27,36.0,30.6,6140
12:59:28,36.0,30.3,6139
12:59:30,36.0,30.4,6139
12:59:31,36.0,30.6,6138
12:59:32,35.0,30.6,6139
12:59:33,36.0,30.9,6142
12:59:35,37.0,30.3,6142
12:59:36,37.0,30.3,6142
12:59:37,37.0,30.5,6144
12:59:38,34.0,30.1,6145
12:59:40,36.0,30.6,6144
12:59:41,36.0,30.6,6145
12:59:42,36.0,30.3,6146
12:59:43,37.0,30.1,6148
12:59:44,36.0,30.6,6147
12:59:46,36.0,30.5,6146
12:59:47,36.0,30.5,6147
12:59:48,36.0,30.3,6147
12:59:49,36.0,30.6,6146
12:59:51,34.0,30.5,6143
12:59:52,34.0,30.7,6137
12:59:53,36.0,30.5,6138
12:59:54,36.0,30,6139
12:59:56,34.0,30.3,6140
12:59:57,36.0,30.6,6140
12:59:58,37.0,30.6,6142
12:59:59,37.0,30.5,6140
13:00:01,36.0,30.8,6141
13:00:02,37.0,30.2,6134
13:00:03,37.0,30.6,6134
13:00:04,37.0,30.6,6129
13:00:05,37.0,30.5,6131
13:00:07,37.0,30.6,6134
13:00:08,36.0,30,6136
13:00:09,35.0,30.5,6135
13:00:10,35.0,30.1,6135
13:00:12,36.0,30.5,6132
13:00:13,35.0,30.1,6132
13:00:14,36.0,30.6,6132
13:00:15,34.0,30.2,6135
13:00:17,36.0,30.6,6135
13:00:18,36.0,30.1,6137
13:00:19,36.0,30.2,6138
13:00:20,37.0,30.2,6139
13:00:21,37.0,30,6141
13:00:23,35.0,30.7,6142
13:00:24,34.0,30,6141
13:00:25,37.0,30.3,6142
13:00:26,36.0,30.2,6146
13:00:28,37.0,30.6,6144
13:00:29,37.0,30.3,6145
13:00:30,37.0,30.5,6177
13:00:31,35.0,30.2,6172
13:00:33,36.0,30.8,6174
13:00:34,34.0,30.1,6173
13:00:35,36.0,30.1,6173
13:00:36,36.0,30.6,6170
