timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787393356,llama3.1:8b,31.0,1363,3000000,23.45,11.45,.980749,57.606207
1787393418,llama3.1:8b,38.0,6674,799337,265.70,11.40,.086561,49.367549
1787393468,llama3.1:8b,37.0,6671,800000,262.50,11.44,.087616,57.661729
1787393526,llama3.1:8b,35.0,6682,815970,277.98,11.47,.082737,44.805445
1787393571,llama3.1:8b,38.0,6675,800000,260.78,11.50,.088196,51.781778
1787393623,llama3.1:8b,39.0,6677,2959605,278.64,11.45,.082543,52.886190
1787393677,llama3.1:8b,36.0,6679,2769722,271.91,11.39,.084586,55.024016
1787393732,llama3.1:8b,38.0,6683,1971381,269.42,11.31,.085365,58.703637
1787393791,llama3.1:8b,41.0,6685,1099608,265.56,11.19,.086608,73.624633
1787393865,llama3.1:8b,39.0,6666,800359,280.87,11.37,.081887,51.595433
1787393917,llama3.1:8b,38.0,6677,3000000,269.48,11.35,.085349,50.117638
