timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787219828,3003968,2328101,3003409
1787219829,3000584,1345788,3000000
1787219830,3002727,2009867,3000000
1787219831,3016707,2340117,3000160
1787219832,3000192,2558855,3006637
1787219833,3000851,2229950,3000625
1787219834,3006208,2229724,3000030
1787219835,3000311,2009975,3000000
1787219836,3006777,2340259,3000030
1787219837,3001743,2340085,3001198
1787219838,3001510,2228509,3002080
1787219839,3021625,2230497,3000208
1787219840,3006119,2120176,3000030
1787219841,3002666,2669448,3003282
1787219842,3000082,2009824,3000000
1787219843,3003947,2229421,3000030
1787219844,3000460,2449895,3000460
1787219845,3002732,2339186,3000000
1787219846,3011111,2559973,3000030
1787219847,3023979,2559503,3003134
1787219848,3017718,2561246,3002290
1787219849,3002816,2560070,3002816
1787219850,3004651,2559959,3002890
1787219852,3007319,2340279,3003048
1787219853,3003525,2010175,3000479
1787219854,3000024,2119932,3000573
1787219855,3010040,2995442,3001456
1787219856,3009046,2114033,3000030
1787219857,3007072,2339674,3000421
1787219858,3015483,2230457,3001153
1787219859,3017105,2340733,3000030
1787219860,3003836,2670092,3004219
1787219861,3000157,2339731,3000552
1787219862,3002037,2230101,3000046
1787219863,3012969,2560918,3005853
1787219864,3006521,2669742,3006521
1787219865,3018181,2560657,3000040
1787219866,3001295,2119874,3000030
1787219867,3000565,2669902,3000082
1787219868,3000659,2009677,3002388
1787219869,3002830,2339832,3000030
1787219870,3011241,2229870,3002615
1787219871,3003597,2559733,3003597
1787219872,3002437,2009789,3000030
1787219873,3001365,2229373,3000000
1787219874,3001811,2450198,3000927
1787219875,3003906,2889853,3002798
1787219876,3000076,2008817,3001033
1787219877,3000268,2229988,3003851
1787219878,3004054,2560368,3003206
1787219879,3000641,2120026,3012711
1787219880,3026190,2560862,3000911
1787219881,3015662,2560760,3002830
1787219882,3001191,2229772,3001310
1787219883,3000038,2449483,3000579
1787219884,3012171,2120594,3000030
1787219885,3001077,2230002,3000030
1787219886,3000842,2009802,3000030
1787219887,3002332,2229543,3000000
1787219888,3000707,2119872,3003468
1787219889,3003815,2120108,3000030
1787219890,3003452,2560359,3000544
1787219891,3005491,2010300,3000538
1787219892,3000186,2229458,3002405
1787219893,3000113,2009471,3000030
1787219894,3000599,2448758,3003618
1787219895,3008823,2450843,3008823
1787219896,3003778,2338224,3000230
1787219897,3003627,2119709,3000000
1787219898,3008235,2008151,3000030
1787219899,3000832,2339522,3000030
1787219900,3000834,2229512,3003792
1787219901,3003201,2449907,3000000
1787219902,3000968,2120068,3000033
1787219903,3000992,2009133,3000160
1787219904,3000909,2229933,3001193
1787219905,3000030,2228766,3000000
1787219906,3002932,2229268,3000030
1787219907,3000216,2110864,3000095
1787219908,3005468,2339824,3002130
1787219909,3000370,2229773,3000867
1787219910,3001087,2120039,3000807
1787219911,3000082,2338173,3000030
1787219912,3002293,2559529,3002293
1787219913,3003992,2448164,3000388
1787219914,3000471,2339692,3000000
1787219915,3004243,2120281,3000132
1787219916,3010000,2559980,3001279
1787219917,3002801,2449764,3003861
1787219918,3008888,2339692,3006329
1787219919,3000747,2119542,3000030
1787219920,3000743,2559568,3000743
1787219921,3000553,2448960,3001123
1787219922,3000732,2009991,3000614
1787219923,3013108,2340111,3000659
1787219924,3000031,2119935,3000670
1787219925,3000052,2229881,3004918
1787219926,3005494,2120234,3000471
1787219927,3000030,2229686,3000030
1787219928,3001757,2450035,3009302
1787219929,3000218,2449977,3000288
1787219930,3005729,2120292,3003645
1787219931,3001135,2559128,3002744
1787219932,3005932,2003406,3000030
1787219933,3000063,2009943,3000917
1787219934,3001587,2669758,3000983
1787219935,3001709,2120114,3000030
1787219936,3002895,2444268,3000175
1787219937,3009635,2010682,3000030
1787219938,3010909,2120257,3000030
1787219939,3015723,2671289,3007371
1787219940,3000758,2010018,3000000
1787219941,3000191,2009864,3000000
1787219943,3000239,2119990,3000000
1787219944,3014418,2341535,3000164
1787219945,3005952,2560000,3003488
1787219946,3022187,2451956,3000030
1787219947,3011043,2341175,3000425
1787219948,3005929,2229311,3001020
1787219949,3000390,2339965,3000030
1787219950,3006381,2449980,3004709
1787219951,3000739,2120037,3000030
1787219952,3017097,2121641,3000000
1787219953,3026197,2341775,3000030
1787219954,3008136,2340267,3000030
1787219955,3002819,2449038,3000000
1787219956,3006325,2120246,3000030
1787219957,3000446,2009797,3000805
1787219958,3010891,2561110,3003253
1787219959,3000043,2009250,3000030
1787219960,3011565,2230388,3000030
1787219961,3010597,2230213,3000030
1787219962,3000170,2449727,3002529
1787219963,3002955,2448867,3002955
1787219964,3005000,2230053,3000976
1787219965,3020098,2121686,3003787
1787219966,3032536,2560423,3000000
1787219967,3000637,2009629,3000711
1787219968,3003405,2450112,3001793
1787219969,3000168,1899378,3000030
1787219970,3000536,2119555,3000493
1787219971,3002973,2560130,3000030
1787219972,3016089,2450500,3004291
1787219973,3000783,2119954,3003667
1787219974,3003931,2339625,3000200
1787219975,3000173,2449472,3001062
1787219976,3001535,2119211,3000372
1787219977,3000237,2229933,3000546
1787219978,3002338,2120108,3000356
1787219979,3001466,2448971,3000000
1787219980,3003236,2340205,3000631
1787219981,3004625,1900231,3000030
1787219982,3004508,2229246,3000030
1787219983,3003886,2009935,3000030
1787219984,3000096,2339408,3003856
1787219985,3000878,2339991,3000592
1787219986,3000133,2111438,3000030
1787219987,3006293,2449203,3003937
1787219988,3000479,2118966,3000000
1787219989,3002234,2340259,3003787
1787219990,3008125,2450517,3002487
1787219991,3000388,2009974,3003968
1787219992,3003276,2120147,3000037
1787219993,3006250,2559156,3000030
1787219994,3007932,2560244,3000030
1787219995,3001404,2449881,3000059
1787219996,3000313,2009976,3000030
1787219997,1198192,864533,800689
1787219998,3012580,2120180,3000000
1787219999,3007768,2340782,3002906
1787220000,3011037,2671296,3000156
1787220001,3003875,2229997,3001959
1787220002,3000350,2667624,3011406
1787220003,3007653,2450419,3000030
1787220004,3002510,2668043,3003605
1787220005,3000218,2120019,3000030
1787220006,3003157,2120097,3000053
1787220007,3001619,2339928,3001887
1787220008,3000146,2119349,3000257
1787220009,3002973,2559407,3002973
1787220010,3000520,2558796,3000190
1787220011,3003122,2340159,3000452
1787220012,3003977,2449744,3002620
1787220013,3000230,2338907,3000493
1787220014,3000524,2559748,3000122
1787220015,3000066,2229357,3004665
1787220016,3001719,2230036,3001719
1787220017,3002915,2449490,3003525
1787220018,3002232,2228843,3011904
1787220019,3019186,2231618,3000000
1787220020,3001097,2559842,3006711
1787220021,1200287,828714,1646874
1787220022,3006810,2229532,3000147
1787220023,3007911,2450463,3000000
1787220024,3002813,2229454,3000403
1787220025,3003423,2670202,3000966
1787220026,3005906,2339942,3004054
1787220027,3001046,2230007,3001046
1787220028,3002006,2555140,3000030
1787220029,3004530,2450067,3000756
1787220030,3000281,2009895,3001834
1787220032,3003720,2120017,3000030
1787220033,3014402,2229913,3000000
1787220034,3000754,2229930,3000412
1787220035,3006979,2120418,3001491
1787220036,3000064,2339210,3000491
1787220037,3000093,2009780,3000000
1787220038,3001499,2339989,3004126
1787220039,3003157,2449649,3000401
1787220040,3006725,2340377,3000678
1787220041,3000499,2119746,3000030
1787220042,3012810,2341596,3000090
1787220043,3000610,2009972,3000596
1787220044,3000387,2119433,3000195
1787220045,3000672,2009438,3000030
1787220046,3000691,2339628,3000000
1787220047,3006550,2120633,3000000
1787220048,3005235,2779161,3003480
1787220049,3002018,2340159,3003921
