timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787219828,phi3:mini,30.0,1414,3000000,44.82,20.45,.580051,23.903593
1787219854,phi3:mini,37.0,5031,1906909,568.82,20.39,.045708,22.451176
1787219877,phi3:mini,38.0,5027,800000,575.80,21.12,.045153,14.863407
1787219892,phi3:mini,38.0,5023,2995117,555.02,20.38,.046844,23.256307
1787219915,phi3:mini,41.0,5024,1985277,577.37,20.49,.045031,23.620604
1787219939,phi3:mini,39.0,5009,1553921,523.26,20.35,.049687,25.007998
1787219965,phi3:mini,39.0,5017,2397311,591.53,19.81,.043953,32.401866
1787219997,phi3:mini,39.0,5016,1069805,564.45,20.25,.046062,24.047096
1787220021,phi3:mini,35.0,5019,1185405,511.19,20.42,.050860,23.309186
1787220045,phi3:mini,41.0,5012,800309,540.47,20.26,.048105,27.286301
1787220072,phi3:mini,39.0,5020,800000,567.31,20.77,.045829,19.446809
1787220092,phi3:mini,41.0,5015,800000,540.08,20.02,.048140,29.957777
1787220122,phi3:mini,39.0,5008,1555604,517.78,20.49,.050213,26.392790
1787220149,phi3:mini,39.0,5017,799776,486.37,20.71,.053457,19.598461
1787220168,phi3:mini,39.0,5013,800000,532.14,20.35,.048858,22.793348
1787220191,phi3:mini,39.0,5021,797837,577.79,20.91,.044998,17.594374
1787220209,phi3:mini,39.0,5024,3004934,510.49,20.66,.050931,20.808804
1787220230,phi3:mini,39.0,5020,1100000,561.44,19.46,.046309,38.641644
1787220269,phi3:mini,39.0,5018,1500000,543.24,20.77,.047860,23.779658
1787220293,phi3:mini,39.0,5021,1453793,611.94,20.21,.042487,26.559986
1787220320,phi3:mini,39.0,5023,800000,538.85,19.78,.048250,32.857660
1787220353,phi3:mini,39.0,5015,1000422,537.22,20.46,.048396,22.528735
1787220376,phi3:mini,41.0,5019,1100000,600.67,20.63,.043284,21.709038
1787220397,phi3:mini,41.0,5021,2334391,539.82,20.39,.048163,23.728886
1787220421,phi3:mini,39.0,5017,800000,562.14,20.22,.046251,26.941496
