timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787046387,3005379,2340218,800325
1787046388,800528,800087,1284900
1787046389,800200,800025,800652
1787046390,3022916,1791693,3001527
1787046391,3003875,2226623,3000082
1787046392,3003802,2337980,3000130
1787046393,3002599,2449946,3001043
1787046394,3008157,2337874,3000130
1787046395,2699688,1453457,3000030
1787046396,3007159,2559602,3007159
1787046397,3014553,2450997,3000562
1787046398,3011718,2336239,3000030
1787046399,3009493,2229416,3000030
1787046400,3006281,2448764,3000132
1787046401,3011330,2340743,3018691
1787046402,3003795,2669968,3003541
1787046403,3001398,2444049,3000030
1787046404,1750724,1066258,3000030
1787046405,3009308,2670243,3003282
1787046406,3012605,2558782,3000030
1787046407,3012195,2666982,3008875
1787046408,3012912,2669605,3006802
1787046409,3002803,2337134,3000045
1787046410,3012775,2663100,3000102
1787046411,3003484,2335002,3000339
1787046412,3000212,2229958,3000069
1787046413,3000638,2339885,3000000
1787046414,3002991,2446531,3002991
1787046415,3006382,2449363,3000035
1787046416,3005097,2558396,3006968
1787046417,3027254,2554617,3008021
1787046418,3003685,2449729,3002118
1787046419,3004005,2449188,3000079
1787046420,3000185,2230011,3001146
1787046421,3003899,2450203,3000476
1787046422,3001460,2442357,3004680
1787046423,3003611,2560050,3000456
1787046424,3003177,2230122,3000785
1787046425,3000267,2668003,3002657
1787046426,3015000,2231278,3001031
1787046427,3000333,2336531,3000030
1787046428,3010677,2450513,3000840
1787046429,3012200,2340699,3000000
1787046430,3004807,2776992,3004754
1787046431,3007853,2450161,3013215
1787046432,3009876,2560785,3002028
1787046433,3004191,2558135,3003846
1787046435,3001084,2666506,3003699
1787046436,3014742,2561413,3003500
1787046437,3016776,2559552,3004021
1787046438,3005094,2559606,3000000
1787046439,3001478,2668907,3000000
1787046440,3006921,2450602,3012658
1787046441,3008646,2456451,3003989
1787046442,3007079,2340400,3005361
1787046443,3007947,2669413,3006060
1787046444,3016483,2230907,3000079
1787046445,3001182,2229704,3000000
1787046446,3015589,2667621,3010238
1787046447,3006396,2669833,3000030
1787046448,3001036,2229952,3010050
1787046449,3009401,2340135,3000000
1787046450,3005421,2669830,3001587
1787046451,3001771,2339901,3001071
1787046452,3000259,2445358,3001278
1787046453,3002037,2773451,3000054
1787046454,3004278,2670511,3000030
1787046455,3011029,2449443,3000000
1787046456,3000690,2449827,3000311
1787046457,3000595,2228847,3002316
1787046458,3024556,2229746,3001299
1787046459,3003963,2559692,3003083
1787046460,3005833,2669422,3000112
1787046461,3003512,2560089,3003831
1787046462,3013342,2777010,3004172
1787046463,3005740,2450163,3002843
1787046464,3001464,2339509,3000047
1787046465,3006849,2450681,3006849
1787046466,3001066,2559665,3003973
1787046467,3003355,2444810,3003896
1787046468,3010795,2670319,3001391
1787046469,3005811,1884319,3000072
1787046470,3006666,2559740,3003389
1787046471,3008974,2666054,3000809
1787046472,3000852,2336314,3004629
1787046473,3007964,2449583,3000030
1787046474,3004078,2338607,3001702
1787046475,3003457,2445524,3003671
1787046476,3003952,2338760,3000103
1787046477,3001340,2445508,3000175
1787046478,3007524,2558411,3000030
1787046479,3006228,2525892,3001344
1787046480,3004687,2560422,3004687
1787046481,3009204,2448075,3000044
1787046482,3008097,2763004,3001506
1787046483,3008128,2446565,3000000
1787046484,3007177,2449060,3001749
1787046485,3033223,2450878,3003846
1787046486,3006304,2449953,3000164
1787046487,3000093,1523701,3000030
1787046488,3000153,2339446,3000030
1787046489,3000032,2119278,3000690
1787046490,3010301,2449614,3000030
1787046491,3013392,2450698,3006734
1787046492,3012430,2668783,3000000
1787046493,3002861,2558852,3000202
1787046494,3001818,2668880,3003957
1787046495,3011255,2227323,3007518
1787046496,3000187,2449202,3003348
1787046497,3013775,2340905,3000040
1787046498,3003300,2447687,3000000
1787046499,3008290,2334486,3009463
1787046500,3014106,2338754,3000030
1787046501,3010344,2448921,3000063
1787046502,3003841,2449396,3003092
1787046503,3004301,2340208,3000038
1787046504,3008965,2560914,3005059
1787046505,3008264,2560362,3000054
1787046506,3000134,2559611,3012000
1787046507,3013805,2230675,3001899
1787046508,3000702,2447331,3000064
1787046509,3008165,2449456,3001164
1787046510,3000078,2336591,3001635
1787046511,3005958,2648652,3002772
1787046512,3023628,2558783,3000349
1787046513,3004846,2227858,3003816
1787046514,3007620,2560694,3007620
1787046515,2780565,1356454,1907258
1787046516,3017258,2450984,3000312
