timestamp,power_w
1787046390,33
1787046391,33
1787046392,49
1787046393,49
1787046394,79
1787046395,79
1787046396,79
1787046397,70
1787046398,80
1787046399,80
1787046400,79
1787046401,80
1787046402,80
1787046403,78
1787046404,77
1787046405,77
1787046406,72
1787046407,78
1787046408,79
1787046409,79
1787046410,80
1787046411,81
1787046412,81
1787046413,81
1787046414,77
1787046415,77
1787046416,71
1787046417,77
1787046418,77
1787046419,77
1787046420,79
1787046421,79
1787046422,78
1787046423,77
1787046424,77
1787046425,78
1787046426,71
1787046427,71
1787046428,78
1787046429,78
1787046430,78
1787046431,72
1787046432,78
1787046433,78
1787046434,79
1787046435,79
1787046436,79
1787046437,73
1787046438,82
1787046439,82
1787046440,80
1787046441,78
1787046442,78
1787046443,80
1787046444,79
1787046445,79
1787046446,79
1787046447,78
1787046448,78
1787046449,79
1787046450,78
1787046451,77
1787046452,77
1787046453,78
1787046454,78
1787046455,78
1787046456,78
1787046457,78
1787046458,78
1787046460,78
1787046461,72
1787046462,72
1787046463,78
1787046464,77
1787046465,77
1787046466,71
1787046467,79
1787046468,79
1787046469,78
1787046470,76
1787046471,76
1787046472,81
1787046473,80
1787046474,80
1787046475,80
1787046476,73
1787046477,73
1787046478,78
1787046479,79
1787046480,79
1787046481,71
1787046482,78
1787046483,78
1787046484,78
1787046485,78
1787046486,78
1787046487,78
1787046488,77
1787046489,77
1787046490,80
1787046491,78
1787046492,78
1787046493,78
1787046494,79
1787046495,79
1787046496,79
1787046497,78
1787046498,73
1787046499,73
1787046500,78
1787046501,79
1787046502,79
1787046503,79
1787046504,80
1787046505,80
1787046506,82
1787046507,79
1787046508,79
1787046509,79
1787046510,77
1787046511,77
1787046512,71
1787046513,79
1787046514,79
1787046515,79
1787046516,77
1787046517,77
1787046518,78
1787046519,79
1787046520,79
1787046521,79
1787046522,81
1787046523,81
1787046524,80
1787046525,80
1787046526,80
1787046527,79
1787046528,79
1787046529,79
1787046530,81
1787046531,80
1787046532,80
1787046533,71
1787046534,79
1787046535,79
1787046536,81
1787046537,79
1787046538,79
1787046539,72
1787046540,81
1787046541,79
1787046542,79
1787046543,71
1787046544,79
1787046545,79
1787046546,77
1787046547,79
1787046549,79
1787046550,78
1787046551,71
1787046552,71
1787046553,79
1787046554,78
1787046555,78
1787046556,72
1787046557,78
1787046558,78
1787046559,79
1787046560,79
1787046561,79
1787046562,77
1787046563,79
1787046564,79
1787046565,73
1787046566,79
1787046567,79
1787046568,78
1787046569,81
1787046570,81
1787046571,79
1787046572,79
1787046573,79
1787046574,79
1787046575,78
1787046576,78
1787046577,79
1787046578,74
1787046579,74
1787046580,81
1787046581,80
1787046582,80
1787046583,80
1787046584,79
1787046585,79
1787046586,75
1787046587,81
1787046588,81
1787046589,80
1787046590,80
1787046591,77
1787046592,77
1787046593,80
1787046594,80
1787046595,80
1787046596,80
1787046597,79
1787046598,79
1787046599,78
1787046600,72
1787046601,72
1787046602,78
1787046603,78
1787046604,78
1787046605,72
1787046606,78
1787046607,78
1787046608,78
1787046609,73
1787046610,73
1787046611,78
1787046612,79
1787046613,79
1787046614,80
1787046615,78
1787046616,78
1787046617,78
1787046618,77
1787046619,77
1787046620,79
1787046621,74
1787046622,74
1787046623,78
1787046624,80
1787046625,80
1787046626,79
1787046627,78
1787046628,78
1787046629,79
1787046630,71
