timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787566904,3004010,2430208,3000227
1787566905,3000206,1349939,3000000
1787566906,3000643,1459719,3003436
1787566907,3000132,1459971,3000030
1787566908,3000995,1459922,3000000
1787566910,1199979,820015,800296
1787566911,3012632,2230780,3000000
1787566912,3003831,2230090,3000172
1787566913,3005249,2340020,3003480
1787566914,3001753,2449033,3002979
1787566915,3007006,2119808,3000030
1787566916,3017241,2231022,3000030
1787566917,3000058,2333377,3000030
1787566918,3018269,2231112,3000030
1787566919,3002009,2339836,3000886
1787566920,3002884,2005234,3000456
1787566921,3005172,2120322,3000030
1787566922,3006644,2559828,3000065
1787566923,3003246,2340252,3001857
1787566924,3003722,2340369,3001987
1787566925,3004796,2560253,3000030
1787566926,3000433,2010007,3000030
1787566927,3000470,2117968,3003452
1787566928,3005586,2670389,3000030
1787566929,3008634,2229819,3000000
1787566930,3003533,2559911,3000853
1787566931,3004070,2229955,3001200
1787566932,3007948,2230009,3000000
1787566933,3000400,2339653,3000581
1787566934,3002935,2559842,3007246
1787566935,3002542,2229754,3000306
1787566936,3000230,1899711,3000669
1787566937,3008016,2230039,3000030
1787566938,3004750,2120221,3000594
1787566939,3000980,2119241,3000000
1787566940,3000431,2449537,3000277
1787566941,3005566,2338006,3000030
1787566942,3000042,2119464,3000000
1787566943,3002808,2449779,3000000
1787566944,3020735,2340806,3000030
1787566945,3009584,2450254,3000030
1787566946,3003203,2119709,3010830
1787566947,3000000,2229677,3008174
1787566948,3000598,2226398,3000741
1787566949,3003178,2449973,3000149
1787566950,3003359,2560322,3003359
1787566951,3001293,2339964,3000916
1787566952,3002909,2339611,3000000
1787566953,3000412,1900011,3000030
1787566954,3022039,2450960,3000000
1787566955,3004166,2559813,3003745
1787566956,3000000,2228675,3000030
1787566957,3010761,2230459,3000000
1787566958,3006782,2340396,3002650
1787566959,3001054,2448953,3006465
1787566960,3018870,2231622,3000141
1787566961,3002409,2009765,3000000
1787566962,3002838,2560025,3002827
1787566963,3017147,2448024,3000000
1787566964,3001706,2559809,3001706
1787566965,3003886,2448530,3000030
1787566966,3011188,2560075,3003875
1787566967,3003105,2559407,3000000
1787566968,3004189,2120304,3000751
1787566969,3004802,2339922,3003676
1787566970,3000160,2009959,3000520
1787566971,3004166,2549917,3002955
1787566972,3002710,2560043,3002710
1787566973,3001773,2669254,3000372
1787566974,3004746,2120277,3000130
1787566975,3003282,2559415,3000418
1787566976,3003735,2340346,3001673
1787566977,3001272,2559901,3000860
1787566978,3002705,2447857,3000461
1787566979,3006983,2118898,3000000
1787566980,3000098,2229921,3000641
1787566981,3013377,2340619,3000030
1787566982,3005474,2230226,3007556
1787566983,3000857,2449425,3002636
1787566984,3008377,2340587,3001876
1787566985,3001067,2447834,3004966
1787566986,3000717,2339902,3000131
1787566987,3004166,2448417,3000000
1787566988,3000671,2227235,3000706
1787566989,3004852,2228377,3002542
1787566990,3010645,2340924,3000000
1787566991,3009064,2447379,3003865
1787566992,3000567,2559793,3000000
1787566993,3006020,2339292,3000390
1787566994,3004777,2340207,3010033
1787566995,3000872,2559976,3000036
1787566996,3000110,2338402,3006810
1787566997,3003314,2559402,3002944
1787566998,3000846,2229909,3000823
1787566999,3003739,2447204,3003529
1787567000,3010166,2340414,3001137
1787567002,3011259,2340022,3003787
1787567003,3016891,2341153,3003623
1787567004,3000523,2449057,3005565
1787567005,3004611,2558672,3005291
