Time,Temp,CPU_Load,RAM_MB
04:52:57,34.0,7.9,1132
04:54:05,31.0,0.5,10858
04:54:28,36.0,0,10857
04:54:42,34.0,0,10864
04:55:03,36.0,0,10855
04:55:24,35.0,0.5,10862
04:55:45,36.0,0.5,10866
04:56:01,37.0,0.5,10877
04:56:18,35.0,0.5,10871
04:56:37,35.0,0,10867
04:56:56,36.0,0,10871
04:57:16,36.0,0.5,10872
04:57:36,36.0,0,10877
04:57:57,36.0,0.5,10873
04:58:15,36.0,0,10883
04:58:30,36.0,0,10885
04:58:47,35.0,0,10879
04:59:06,36.0,0,10882
04:59:22,36.0,0,10884
04:59:38,36.0,0,10883
04:59:51,36.0,0.5,10881
05:00:12,36.0,0.5,10872
05:00:41,36.0,0,10941
05:00:59,36.0,5.3,10937
05:01:12,37.0,0,10941
05:01:26,36.0,0,10936
05:01:42,35.0,0,10942
05:01:57,35.0,0.5,10947
05:02:13,36.0,0.5,10902
05:02:34,36.0,0.5,10902
05:02:52,36.0,0.5,10900
05:03:12,36.0,0,10899
05:03:25,36.0,0,10903
05:03:41,35.0,0.5,10906
05:04:07,36.0,0.5,10896
05:04:28,36.0,0,10898
05:04:52,36.0,1,10902
05:05:09,35.0,0.5,10898
05:05:33,36.0,0,10900
05:05:51,36.0,0,10903
05:06:06,35.0,0,10893
05:06:30,37.0,0,10896
05:06:50,37.0,0,10894
05:07:05,36.0,0.5,10902
05:07:16,36.0,0.5,10899
05:07:39,36.0,0.5,10895
05:07:58,35.0,0,10897
05:08:14,36.0,0.5,10894
05:08:37,36.0,0,10906
05:08:54,36.0,0,10898
05:09:15,35.0,0,10899
05:09:30,36.0,0,10901
05:09:51,36.0,0,10886
05:10:10,36.0,0,10893
05:10:29,36.0,0.5,10890
05:10:53,36.0,0,10897
05:11:14,36.0,0,10909
05:11:33,36.0,0.5,10902
05:11:49,35.0,0.5,10898
05:12:04,36.0,0,10902
05:12:27,36.0,0.9,11000
05:12:44,36.0,0,10915
05:13:03,36.0,0,10918
05:13:20,36.0,0.5,10923
05:13:50,35.0,0,10920
05:14:04,35.0,0.5,10914
05:14:24,36.0,0,10903
05:14:42,36.0,0,10896
05:15:00,36.0,0.5,10906
05:15:10,36.0,0,10896
05:15:31,35.0,1,10907
05:15:50,36.0,0,10913
05:16:11,36.0,0.5,10913
05:16:32,37.0,0,10900
05:16:54,36.0,0,10907
05:17:14,35.0,0,10907
05:17:37,35.0,0.5,10905
05:17:53,35.0,0.5,10909
05:18:11,36.0,0.5,10894
05:18:15,35.0,0.5,10907
05:18:41,38.0,1,10911
05:19:07,36.0,0.5,10911
05:19:22,35.0,0,10910
05:19:38,35.0,0,10901
05:19:59,36.0,0.5,10900
05:20:17,36.0,0,10897
05:20:39,35.0,0.5,10902
05:20:55,36.0,0.5,10902
05:21:16,36.0,0,10909
05:21:32,35.0,0.5,10898
05:21:48,36.0,0.5,10903
05:22:11,35.0,0,10907
05:22:32,36.0,0,10897
05:22:48,36.0,0.5,10901
05:23:08,36.0,0,10909
05:23:26,36.0,0.5,10908
05:23:48,36.0,0,10910
05:24:11,36.0,0.9,10912
05:24:23,36.0,0,10913
05:24:46,35.0,0.5,10910
05:25:02,35.0,0.5,10911
05:25:21,36.0,0,10902
05:25:43,36.0,0,10901
05:25:59,36.0,0,10903
05:26:18,36.0,0,10911
05:26:32,35.0,0.5,10909
05:26:49,36.0,0,10911
05:27:07,36.0,0.5,10902
05:27:31,36.0,0,10911
05:27:51,35.0,0.5,10905
05:28:04,36.0,0,10906
05:28:20,35.0,0,10900
05:28:35,36.0,0,10898
05:28:51,36.0,0.5,10896
05:29:02,36.0,0,10897
05:29:15,36.0,0,10897
05:29:29,36.0,0.5,10906
05:29:48,35.0,0.5,10901
05:30:09,35.0,0.5,10900
05:30:27,36.0,0,10903
05:30:41,36.0,0,10903
05:31:01,36.0,0.5,10900
05:31:20,36.0,0,10896
05:31:43,36.0,0.5,10901
05:31:59,37.0,5.3,10915
05:32:15,36.0,0,10913
05:32:34,35.0,0,10917
05:32:53,36.0,0,10905
05:33:17,36.0,0,10909
05:33:36,36.0,0.5,10914
05:33:53,35.0,1,10913
05:34:10,36.0,0,10903
05:34:25,35.0,0.5,10912
05:34:41,36.0,0.5,10919
05:34:56,35.0,0,10921
05:35:11,35.0,0.5,10916
05:35:26,35.0,0,10918
05:35:43,36.0,0,10913
05:36:03,35.0,0,10916
05:36:20,37.0,0,10913
05:36:36,36.0,0.9,10924
05:36:54,36.0,0,10912
05:37:11,36.0,0.5,10919
05:37:27,37.0,0,10920
05:37:47,35.0,0,10921
05:38:04,35.0,0.5,10916
