Time,Temp,CPU_Load,RAM_MB
00:11:59,36.0,8.6,1124
00:13:08,34.0,0.5,5886
00:13:45,36.0,0.5,5899
00:14:24,37.0,0.5,5894
00:14:57,36.0,0,5897
00:15:33,37.0,1,5896
00:16:10,37.0,1,5906
00:16:48,38.0,0.9,5907
00:17:22,37.0,0.5,5905
00:18:08,37.0,0,5908
00:18:47,37.0,1,5899
00:19:25,37.0,0.5,5900
00:20:03,37.0,0.5,5903
00:20:47,37.0,0.5,5910
00:21:25,37.0,0.5,5911
00:22:02,37.0,0,5904
00:22:39,37.0,0,5905
00:23:13,37.0,0.5,5902
00:23:55,37.0,0,5901
00:24:35,37.0,0,5901
00:25:13,37.0,0,5908
00:26:06,37.0,0.5,5904
00:26:43,37.0,5.3,5908
00:27:22,37.0,0.5,5903
00:28:06,37.0,0,5902
00:28:43,37.0,0.5,5902
00:29:28,37.0,0,5905
00:30:03,37.0,0,5909
00:30:36,37.0,0,5913
00:31:13,36.0,0,5909
00:31:53,37.0,0.5,5911
00:32:32,38.0,0.5,5901
00:33:13,37.0,0,5918
00:33:49,37.0,0.5,5914
00:34:22,37.0,0,5910
00:34:53,37.0,0,5917
00:35:32,37.0,0.5,5914
00:36:11,37.0,0.5,5908
00:36:45,37.0,0,5913
00:37:18,37.0,1,5908
00:37:53,36.0,0.5,5906
00:38:27,37.0,0,5912
00:39:03,37.0,0,5914
00:39:35,37.0,0,5908
00:40:12,37.0,0,5901
00:40:59,37.0,0,5907
00:41:50,37.0,0.5,5903
00:42:29,38.0,5.3,5908
00:43:01,37.0,0.5,5913
00:43:40,37.0,0,5919
00:44:13,37.0,0.5,5906
00:44:54,37.0,0,5903
00:45:28,37.0,0.5,5908
00:46:05,37.0,0,5916
00:46:47,37.0,0,5913
00:47:21,37.0,0.5,5907
00:47:51,37.0,0.5,5911
00:48:26,37.0,0,5913
00:49:02,37.0,1,5914
00:49:35,37.0,0,5912
00:50:11,37.0,0.5,5919
00:50:47,37.0,0,5914
00:51:20,37.0,0,5912
00:51:57,37.0,0.5,5916
00:52:29,37.0,0.9,5917
00:53:04,36.0,0.5,5923
00:53:44,37.0,0,5923
00:54:26,37.0,0.5,5924
00:55:03,37.0,0,5919
00:55:38,37.0,0.5,5924
00:56:19,37.0,0.5,5919
00:56:55,37.0,0.5,5924
00:57:33,36.0,0.5,5928
00:58:13,36.0,0,5923
00:58:48,37.0,0.5,5921
00:59:23,36.0,0.5,5917
00:59:57,37.0,0,5918
01:00:33,37.0,0,5958
01:01:17,37.0,0,5954
01:01:53,37.0,0.5,5915
01:02:36,36.0,0.5,5922
01:03:08,38.0,0.5,5916
01:03:52,37.0,0,5911
01:04:25,37.0,0,5913
01:04:59,37.0,0.5,5913
01:05:36,37.0,0,5915
01:06:11,37.0,0,5919
01:06:50,38.0,0.5,5908
01:07:24,37.0,0,5920
01:08:05,37.0,0.5,5921
01:08:37,37.0,0,5914
01:09:12,38.0,0.5,5914
01:09:49,38.0,0,5911
01:10:20,37.0,0.5,5907
01:10:55,37.0,0.5,5914
01:11:31,37.0,0.5,5915
01:12:10,36.0,0,5908
01:12:47,37.0,0.5,5903
01:13:24,37.0,0.5,5914
01:14:02,37.0,0.5,5905
01:14:38,37.0,0.5,5910
01:15:11,37.0,0.5,5904
01:15:50,36.0,0,5906
01:16:27,37.0,0.5,5912
01:17:06,37.0,0,5912
01:17:47,39.0,0,5911
01:18:24,37.0,1.9,5909
01:19:07,37.0,0.5,5903
