Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:29:41,111840984885,22510565723,53,988,11.33
02:31:34,92447717723,17587081,53,1040,11.27
02:33:06,77573281890,17597278,53,890,11.50
02:34:24,91119389428,18834952,53,1032,11.35
02:35:56,76881601225,17422115,53,879,11.46
02:37:13,84051873836,22339217,53,953,11.36
02:38:37,87215849412,21486860,53,987,11.34
02:40:05,87261111321,17152875,53,992,11.39
02:41:32,80964805655,17356441,53,913,11.30
02:42:53,84326085516,17335822,53,956,11.36
02:44:18,95619662269,17792980,53,1078,11.29
02:45:54,90919843993,17440231,53,1028,11.33
02:47:25,82645978946,20973844,53,943,11.43
02:48:48,93372609869,21932409,53,1053,11.30
02:50:21,85682467021,49781049,53,966,11.30
02:51:47,93590783246,19079064,53,1047,11.21
02:53:21,85099859604,17485463,53,967,11.39
02:54:47,82271743466,23386685,53,935,11.39
02:56:09,83261048397,18246155,53,939,11.30
02:57:33,87283776655,17204762,53,982,11.27
02:59:00,84195376270,20087377,53,955,11.36
03:00:25,92224413055,17429254,53,1039,11.29
03:01:57,78866128781,17302436,53,901,11.45
03:03:16,80686079912,20035510,53,911,11.31
03:04:37,90356389551,17641178,53,1015,11.25
03:06:08,90350462910,23070307,53,1016,11.27
03:07:38,89140155505,17023216,53,1004,11.28
03:09:08,76495537189,18401662,53,873,11.44
03:10:24,77241067931,18832420,53,885,11.48
03:11:42,88008392028,19979330,53,994,11.31
03:13:10,92886188511,22289079,53,1041,11.23
03:14:43,87393518584,18728067,53,987,11.31
03:16:11,88366504271,23886676,53,994,11.27
03:17:40,87013428268,17533982,53,977,11.25
03:19:07,89423573281,18270028,53,1009,11.30
03:20:36,86995595882,18013160,53,986,11.35
03:22:04,81057982176,22188363,53,915,11.31
03:23:25,81699168945,17931070,53,921,11.29
03:24:47,91904392519,19213500,53,1027,11.19
03:26:19,93038006216,17965818,53,1050,11.31
03:27:52,88067564872,22546374,53,1003,11.41
03:29:21,84153817684,18139447,53,953,11.34
03:30:45,86590121292,17652360,53,976,11.29
03:32:12,97955331197,20361705,53,1100,11.25
03:33:50,89960491661,17850307,53,1015,11.30
03:35:20,80744475508,17560410,53,910,11.29
03:36:41,92237156622,17266844,53,1034,11.23
03:38:14,74811650293,17245367,53,849,11.37
03:39:29,87246845328,18125962,53,987,11.33
03:40:56,91648926838,17397643,53,1033,11.29
03:42:28,84200616810,19434273,53,950,11.30
03:43:53,76624224551,20186222,53,869,11.36
03:45:10,81298886894,20883774,53,919,11.33
03:46:31,79675967575,17424726,53,908,11.42
03:47:51,87649656832,21868117,53,994,11.36
03:49:19,85102482341,17384418,53,963,11.34
03:50:44,86667334755,22937473,53,973,11.25
03:52:11,92552080348,17580205,53,1041,11.27
03:53:44,90296987587,22390311,53,1019,11.31
03:55:15,82181667558,17849413,53,922,11.24
03:56:37,81413413375,21789167,53,923,11.36
03:57:59,84087051127,17273363,53,949,11.31
03:59:23,86785297446,17941611,53,979,11.30
04:00:50,96663952163,17797930,53,1079,11.18
04:02:27,84956886005,21280296,53,960,11.32
04:03:52,87688951888,18740038,53,983,11.23
04:05:20,84167910177,21259992,53,953,11.34
04:06:45,83486273952,22517478,53,951,11.41
04:08:08,79001119431,17539162,53,896,11.36
04:09:28,102153205117,20105591,53,1132,11.10
04:11:10,87136728132,23580670,53,980,11.27
04:12:37,85419160429,21733345,53,962,11.28
04:14:03,86706725803,17527827,53,979,11.31
04:15:30,80450012063,18731257,53,910,11.33
04:16:51,86581367027,18782408,53,984,11.39
04:18:17,73572385761,18359940,53,838,11.41
04:19:31,82075912542,17671786,53,930,11.35
04:20:54,87145273901,22048075,53,987,11.35
04:22:21,98599589717,17836243,53,1105,11.23
04:24:00,91155378006,21629214,53,1020,11.21
04:25:31,88109347391,20335275,53,993,11.29
04:27:00,88817842081,18454769,53,996,11.23
04:28:29,85238205856,21687089,53,960,11.28
