Time,Temp,CPU_Load,RAM_MB
19:10:18,36.0,7.2,1127
19:10:48,34.0,0,4829
19:11:07,37.0,0,4823
19:11:37,37.0,0.5,4832
19:12:14,37.0,0,4831
19:12:36,37.0,0,4823
19:12:54,37.0,0.5,4825
19:13:14,37.0,0.5,4825
19:13:37,37.0,0,4832
19:14:15,38.0,0.5,4829
19:14:34,38.0,0.5,4817
19:14:58,38.0,0,4830
19:15:27,37.0,0,4838
19:15:48,37.0,0,4836
19:16:13,38.0,0,4830
19:16:55,37.0,0.5,4833
19:17:20,37.0,0.5,4841
19:17:59,38.0,1,4841
19:18:23,37.0,0.5,4827
19:18:57,37.0,0.5,4829
19:19:25,38.0,0.5,4830
19:19:45,37.0,0.9,4841
19:20:06,37.0,0,4843
19:20:32,37.0,1,4838
19:21:05,37.0,0,4843
19:21:36,38.0,0,4833
19:22:10,38.0,0.9,4834
19:22:34,38.0,0,4837
19:22:51,38.0,0,4836
19:23:28,37.0,0,4837
19:23:55,37.0,0.5,4837
19:24:26,38.0,0.5,4837
19:24:49,37.0,0,4841
19:25:14,38.0,0.5,4841
19:25:33,38.0,1,4831
19:25:56,37.0,0.5,4838
19:26:24,38.0,1,4840
19:26:51,38.0,0,4841
19:27:14,38.0,0,4844
19:27:41,37.0,0,4838
19:28:06,38.0,0,4838
19:28:26,37.0,0.5,4835
19:28:53,37.0,0.5,4834
19:29:22,37.0,0.5,4846
19:29:49,37.0,0.5,4835
19:30:16,38.0,0.5,4846
19:30:37,37.0,0.5,4852
19:31:06,37.0,0,4845
19:31:28,37.0,0,4844
19:32:06,37.0,0.5,4845
19:32:24,37.0,0.5,4851
19:32:49,38.0,0,4847
19:33:12,37.0,0,4841
19:33:33,37.0,0.5,4845
19:33:48,37.0,0,4845
19:34:12,37.0,0,4835
19:34:34,37.0,1,4840
19:35:02,37.0,0.5,4840
19:35:30,38.0,0.5,4839
19:35:57,37.0,0,4840
19:36:21,37.0,0.5,4848
19:36:45,38.0,0.5,4846
19:37:07,37.0,0,4848
19:37:47,37.0,0.5,4848
19:38:13,37.0,0.5,4848
19:38:32,38.0,0.5,4837
19:38:57,37.0,0,4842
19:39:19,37.0,0,4839
19:39:45,37.0,0,4838
19:40:08,37.0,0.5,4848
19:40:28,37.0,0,4842
19:40:48,37.0,0,4840
19:41:14,37.0,0,4849
19:41:37,37.0,0,4846
19:41:56,38.0,0,4832
19:42:24,37.0,0.5,4831
19:44:21,36.0,0.5,4835
19:44:42,37.0,0,4835
19:45:09,37.0,0.9,4828
19:45:36,37.0,0,4842
