Time,Watts
02:29:42,42
02:29:43,41
02:29:44,41
02:29:45,38
02:29:46,37
02:29:47,37
02:29:48,38
02:29:49,38
02:29:50,38
02:29:51,38
02:29:52,38
02:29:53,38
02:29:54,37
02:29:55,38
02:29:56,38
02:29:57,37
02:29:58,37
02:29:59,37
02:30:00,38
02:30:01,38
02:30:02,38
02:30:03,38
02:30:04,38
02:30:05,38
02:30:06,59
02:30:07,83
02:30:08,83
02:30:09,89
02:30:10,88
02:30:11,88
02:30:12,90
02:30:13,89
02:30:14,89
02:30:15,90
02:30:16,90
02:30:17,90
02:30:18,88
02:30:19,88
02:30:20,88
02:30:21,90
02:30:22,89
02:30:23,88
02:30:24,88
02:30:25,88
02:30:26,89
02:30:27,89
02:30:28,88
02:30:29,88
02:30:30,88
02:30:32,89
02:30:33,88
02:30:34,88
02:30:35,88
02:30:36,88
02:30:37,88
02:30:38,88
02:30:39,88
02:30:40,88
02:30:41,89
02:30:42,87
02:30:43,87
02:30:44,88
02:30:45,88
02:30:46,88
02:30:47,87
02:30:48,88
02:30:49,88
02:30:50,88
02:30:51,89
02:30:52,89
02:30:53,89
02:30:54,89
02:30:55,89
02:30:56,87
02:30:57,88
02:30:58,88
02:30:59,88
02:31:00,88
02:31:01,88
02:31:02,87
02:31:03,88
02:31:04,88
02:31:05,88
02:31:06,86
02:31:07,86
02:31:08,88
02:31:09,87
02:31:10,88
02:31:11,88
02:31:12,87
02:31:13,87
02:31:14,87
02:31:15,87
02:31:16,87
02:31:17,87
02:31:18,87
02:31:19,87
02:31:20,87
02:31:21,87
02:31:22,88
02:31:23,88
02:31:24,87
02:31:25,88
02:31:26,88
02:31:27,88
02:31:28,89
02:31:29,89
02:31:30,88
02:31:31,88
02:31:32,88
02:31:33,88
02:31:34,87
02:31:35,87
02:31:36,82
02:31:37,89
02:31:38,89
02:31:39,89
02:31:40,89
02:31:41,89
02:31:42,89
02:31:43,88
02:31:44,88
02:31:45,89
02:31:46,89
02:31:47,89
02:31:48,88
02:31:49,88
02:31:50,88
02:31:51,89
02:31:52,88
02:31:53,88
02:31:54,90
02:31:55,89
02:31:56,88
02:31:57,88
02:31:58,88
02:31:59,89
02:32:00,89
02:32:02,88
02:32:03,88
02:32:04,88
02:32:05,89
02:32:06,88
02:32:07,88
02:32:08,88
02:32:09,89
02:32:10,89
02:32:11,88
02:32:12,88
02:32:13,88
02:32:14,88
02:32:15,88
02:32:16,88
02:32:17,88
02:32:18,88
02:32:19,88
02:32:20,88
02:32:21,88
02:32:22,88
02:32:23,88
02:32:24,88
02:32:25,88
02:32:26,89
02:32:27,88
02:32:28,88
02:32:29,87
02:32:30,88
02:32:31,88
02:32:32,88
02:32:33,89
02:32:34,89
02:32:35,88
02:32:36,87
02:32:37,87
02:32:38,88
02:32:39,88
02:32:40,88
02:32:41,88
02:32:42,88
02:32:43,88
02:32:44,88
02:32:45,88
02:32:46,88
02:32:47,88
02:32:48,88
02:32:49,87
02:32:50,87
02:32:51,88
02:32:52,87
02:32:53,87
02:32:54,88
02:32:55,88
02:32:56,88
02:32:57,89
02:32:58,87
02:32:59,87
02:33:00,87
02:33:01,88
02:33:02,88
02:33:03,88
02:33:04,88
02:33:05,88
02:33:06,89
02:33:07,87
02:33:08,87
02:33:09,89
02:33:10,88
02:33:11,88
02:33:12,90
02:33:13,90
02:33:14,90
02:33:15,89
02:33:16,89
02:33:17,89
02:33:18,88
02:33:19,89
02:33:20,89
02:33:21,89
02:33:22,89
02:33:23,89
02:33:24,88
02:33:25,89
02:33:26,89
02:33:27,88
02:33:28,90
02:33:29,90
02:33:31,89
02:33:32,88
02:33:33,89
02:33:34,89
02:33:35,88
02:33:36,89
02:33:37,89
02:33:38,89
02:33:39,89
02:33:40,89
02:33:41,89
02:33:42,88
02:33:43,88
02:33:44,88
02:33:45,89
02:33:46,89
02:33:47,88
02:33:48,89
02:33:49,89
02:33:50,87
02:33:51,88
02:33:52,88
02:33:53,89
02:33:54,88
02:33:55,88
02:33:56,88
02:33:57,89
02:33:58,89
02:33:59,88
02:34:00,88
02:34:01,88
02:34:02,87
02:34:03,89
02:34:04,89
02:34:05,89
02:34:06,87
02:34:07,87
02:34:08,88
02:34:09,88
02:34:10,88
02:34:11,88
02:34:12,88
02:34:13,88
02:34:14,88
02:34:15,87
02:34:16,87
02:34:17,87
02:34:18,87
02:34:19,88
02:34:20,88
02:34:21,87
02:34:22,88
02:34:23,88
02:34:24,88
02:34:25,77
02:34:26,77
02:34:27,88
02:34:28,89
02:34:29,89
02:34:30,88
02:34:31,88
02:34:32,88
02:34:33,89
02:34:34,89
02:34:35,89
02:34:36,89
02:34:37,89
02:34:38,89
02:34:39,88
02:34:40,88
02:34:41,88
02:34:42,89
02:34:43,88
02:34:44,88
02:34:45,88
02:34:46,89
02:34:47,89
02:34:48,89
02:34:49,88
02:34:50,88
02:34:51,89
02:34:52,89
02:34:53,89
02:34:54,88
02:34:55,88
02:34:56,88
02:34:57,89
02:34:58,88
02:34:59,88
02:35:01,90
02:35:02,91
02:35:03,91
02:35:04,89
02:35:05,88
02:35:06,89
02:35:07,89
02:35:08,88
02:35:09,89
02:35:10,89
02:35:11,88
02:35:12,89
02:35:13,89
02:35:14,89
02:35:15,88
02:35:16,88
02:35:17,88
02:35:18,87
02:35:19,87
02:35:20,88
02:35:21,87
02:35:22,87
02:35:23,88
02:35:24,88
02:35:25,88
02:35:26,88
02:35:27,88
02:35:28,88
02:35:29,88
02:35:30,87
02:35:31,87
02:35:32,87
02:35:33,88
02:35:34,88
02:35:35,88
02:35:36,89
02:35:37,89
02:35:38,89
02:35:39,89
02:35:40,89
02:35:41,88
02:35:42,87
02:35:43,87
02:35:44,89
02:35:45,88
02:35:46,88
02:35:47,88
02:35:48,87
02:35:49,87
02:35:50,87
02:35:51,87
02:35:52,87
02:35:53,87
02:35:54,88
02:35:55,87
02:35:56,87
02:35:57,74
02:35:58,89
02:35:59,89
02:36:00,88
02:36:01,89
02:36:02,89
02:36:03,89
02:36:04,88
02:36:05,88
02:36:06,89
02:36:07,89
02:36:08,89
02:36:09,90
02:36:10,89
02:36:11,89
02:36:12,89
02:36:13,88
02:36:14,88
02:36:15,88
02:36:16,88
02:36:17,88
02:36:18,88
02:36:19,89
02:36:20,89
02:36:21,89
02:36:22,88
02:36:23,88
02:36:24,88
02:36:25,88
02:36:26,88
02:36:27,88
02:36:28,88
02:36:29,88
02:36:31,88
02:36:32,89
02:36:33,89
02:36:34,89
02:36:35,89
02:36:36,89
02:36:37,89
02:36:38,88
02:36:39,89
02:36:40,89
02:36:41,88
02:36:42,87
02:36:43,87
02:36:44,88
02:36:45,88
02:36:46,88
02:36:47,87
02:36:48,89
02:36:49,89
02:36:50,89
02:36:51,88
02:36:52,88
02:36:53,89
02:36:54,88
02:36:55,88
02:36:56,88
02:36:57,89
02:36:58,89
02:36:59,88
02:37:00,88
02:37:01,88
02:37:02,88
02:37:03,88
02:37:04,88
02:37:05,88
02:37:06,88
02:37:07,88
02:37:08,88
02:37:09,88
02:37:10,88
02:37:11,88
02:37:12,88
02:37:13,88
02:37:14,87
02:37:15,89
02:37:16,89
02:37:17,89
02:37:18,88
02:37:19,88
02:37:20,88
02:37:21,89
02:37:22,89
02:37:23,89
02:37:24,90
02:37:25,89
02:37:26,89
02:37:27,89
02:37:28,87
02:37:29,87
02:37:30,88
02:37:31,89
02:37:32,89
02:37:33,88
02:37:34,88
02:37:35,88
02:37:36,89
02:37:37,88
02:37:38,88
02:37:39,88
02:37:40,89
02:37:41,89
02:37:42,90
02:37:43,88
02:37:44,88
02:37:45,88
02:37:46,89
02:37:47,89
02:37:48,88
02:37:49,88
02:37:51,88
02:37:52,88
02:37:53,90
02:37:54,90
02:37:55,88
02:37:56,88
02:37:57,88
02:37:58,88
02:37:59,88
02:38:00,88
02:38:01,89
02:38:02,88
02:38:03,88
02:38:04,88
02:38:05,88
02:38:06,88
02:38:07,88
02:38:08,88
02:38:09,88
02:38:10,88
02:38:11,89
02:38:12,89
02:38:13,89
02:38:14,88
02:38:15,88
02:38:16,88
02:38:17,88
02:38:18,88
02:38:19,88
02:38:20,87
02:38:21,88
02:38:22,88
02:38:23,87
02:38:24,87
02:38:25,87
02:38:26,88
02:38:27,88
02:38:28,88
