Time,Watts
04:52:58,43
04:52:59,39
04:53:00,39
04:53:01,39
04:53:02,37
04:53:03,37
04:53:04,38
04:53:05,38
04:53:06,38
04:53:07,38
04:53:08,38
04:53:09,38
04:53:10,37
04:53:11,37
04:53:12,37
04:53:13,37
04:53:14,37
04:53:15,37
04:53:16,37
04:53:17,37
04:53:18,37
04:53:19,37
04:53:20,37
04:53:21,37
04:53:22,37
04:53:23,37
04:53:24,37
04:53:25,37
04:53:27,37
04:53:28,37
04:53:29,37
04:53:30,37
04:53:31,37
04:53:32,37
04:53:33,37
04:53:34,38
04:53:35,38
04:53:36,37
04:53:37,37
04:53:38,37
04:53:39,37
04:53:40,37
04:53:41,37
04:53:42,37
04:53:43,37
04:53:44,37
04:53:45,37
04:53:46,39
04:53:47,39
04:53:48,82
04:53:49,81
04:53:50,81
04:53:51,82
04:53:52,82
04:53:53,82
04:53:54,84
04:53:55,83
04:53:56,83
04:53:57,82
04:53:58,80
04:53:59,81
04:54:00,81
04:54:01,80
04:54:02,80
04:54:03,80
04:54:04,81
04:54:05,81
04:54:06,81
04:54:07,63
04:54:08,82
04:54:09,82
04:54:10,82
04:54:11,81
04:54:12,81
04:54:13,81
04:54:14,81
04:54:15,81
04:54:16,81
04:54:17,81
04:54:18,81
04:54:19,81
04:54:20,81
04:54:21,81
04:54:22,81
04:54:23,80
04:54:24,80
04:54:25,81
04:54:26,83
04:54:27,83
04:54:28,81
04:54:29,67
04:54:30,67
04:54:31,83
04:54:32,83
04:54:33,83
04:54:34,83
04:54:35,82
04:54:36,82
04:54:37,82
04:54:38,82
04:54:39,82
04:54:40,84
04:54:41,81
04:54:42,81
04:54:43,82
04:54:44,68
04:54:45,83
04:54:46,83
04:54:47,83
04:54:48,83
04:54:49,83
04:54:50,82
04:54:51,83
04:54:52,83
04:54:53,82
04:54:54,82
04:54:55,82
04:54:56,82
04:54:58,81
04:54:59,81
04:55:00,82
04:55:01,82
04:55:02,82
04:55:03,81
04:55:04,72
04:55:05,72
04:55:06,83
04:55:07,82
04:55:08,82
04:55:09,83
04:55:10,82
