Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:56:37,45956313020,10421386060,21,808,23.19
16:57:24,28589585819,131136712,21,649,23.08
16:57:53,30226368585,133310847,21,688,23.14
16:58:23,25944817378,137958896,21,599,23.50
16:58:50,30934126430,140323670,21,700,23.00
16:59:21,30944907858,130325227,21,702,23.06
16:59:52,28059940491,138323797,21,653,23.68
17:00:20,27433772167,139167601,21,650,24.11
17:00:48,31449665530,138425709,21,733,23.69
17:01:20,35118899660,133824813,21,790,22.85
17:01:55,30657821101,132341354,21,705,23.37
17:02:26,28881210709,133192111,21,665,23.42
17:02:55,30165730221,146154379,21,690,23.26
17:03:25,28711508082,136537057,21,673,23.84
17:03:54,28099313328,137777817,21,655,23.72
17:04:23,29839990898,128929323,21,687,23.40
17:04:53,33837085254,132657320,21,768,23.05
17:05:27,32510340491,140291855,21,737,23.03
17:06:00,27859522629,137850785,21,654,23.89
17:06:28,28082190124,127496428,21,652,23.62
17:06:56,27313532657,137333151,21,629,23.43
17:07:24,29482195886,130119865,21,669,23.06
17:07:53,28909387894,130516332,21,654,23.00
17:08:23,29616712378,133499846,21,674,23.13
17:08:52,27120591491,138400556,21,633,23.75
17:09:20,32150039194,137273436,21,743,23.49
17:09:52,33122684987,138242841,21,751,23.04
17:10:26,32294021033,132601237,21,736,23.15
17:10:58,30762057444,128287102,21,706,23.33
17:11:29,31025340757,136566030,21,702,23.00
17:12:00,27664958119,134459675,21,649,23.87
17:12:28,31774742020,132509282,21,718,22.96
17:13:00,30610126029,131615502,21,696,23.11
17:13:31,27418539506,138533677,21,634,23.53
17:13:59,35396054644,136696178,21,796,22.84
17:14:34,32742975237,138325646,21,737,22.87
17:15:07,26985959514,129560055,21,613,23.10
17:15:35,30533567510,135541242,21,689,22.94
17:16:06,30523905381,126861542,21,690,22.97
17:16:36,31691589317,137720675,21,715,22.93
17:17:08,26807610970,128169240,21,609,23.10
17:17:35,28529690742,132132536,21,646,23.02
17:18:04,27182915107,136372767,21,621,23.24
17:18:31,35408270894,137712975,21,795,22.80
17:19:07,32097631452,141488160,21,723,22.89
17:19:39,34036743259,145845487,21,765,22.84
17:20:14,34941969867,135023498,21,796,23.13
17:20:49,27280927018,142505246,21,628,23.43
17:21:16,27963576571,139151495,21,635,23.10
17:21:45,30726308028,132831165,21,695,22.99
17:22:16,33867547033,137626397,21,761,22.82
17:22:50,32119459945,127621126,21,725,22.93
17:23:22,31303587283,138985000,21,708,22.98
17:23:54,30683030695,131155555,21,692,22.92
17:24:25,32917458419,135422815,21,741,22.87
17:24:58,32865815782,127461826,21,739,22.84
17:25:31,28355329787,134124651,21,657,23.57
17:26:00,31711386579,126873295,21,719,23.03
17:26:31,30898326648,127038884,21,705,23.19
17:27:03,30184325046,136904901,21,688,23.17
17:27:33,30999664337,128736062,21,702,23.00
17:28:04,31049300690,129988768,21,700,22.91
17:28:36,32017267013,132725180,21,721,22.88
17:29:08,28837574882,130220322,21,673,23.73
17:29:37,29885704923,132882437,21,677,23.03
17:30:07,30741644186,132649285,21,703,23.24
17:30:38,30714451642,132406386,21,710,23.50
17:31:09,30790985127,130495317,21,703,23.20
17:31:40,31468375521,133292780,21,729,23.55
17:32:12,28176152387,138907273,21,666,24.06
17:32:40,31236898599,130572352,21,713,23.20
17:33:12,33873859843,135093598,21,763,22.88
17:33:46,31865213368,130647087,21,719,22.92
17:34:18,28138997267,136251718,21,653,23.61
17:34:46,28814281478,134399977,21,672,23.72
17:35:15,31020944260,134985528,21,723,23.70
17:35:47,34279677617,130543466,21,777,23.02
17:36:21,32528101001,132990656,21,734,22.92
17:36:54,27137222488,139542286,21,618,23.17
17:37:21,32680666914,133650197,21,737,22.90
17:37:54,31537249591,137642801,21,712,22.94
17:38:26,29816587618,138785101,21,684,23.32
17:38:56,31132347659,127755102,21,705,23.00
17:39:28,34389860036,140032541,21,771,22.77
17:40:02,36602861679,137795137,21,820,22.74
17:40:39,34428373893,132241917,21,774,22.83
17:41:14,29688239335,134823082,21,674,23.08
17:41:44,33852620913,131722784,21,760,22.80
17:42:18,34157652773,137631275,21,770,22.90
17:42:52,25840012148,128404903,21,611,24.07
17:43:18,35559373627,128675156,21,797,22.75
17:43:54,33176412636,138225441,21,751,23.00
17:44:27,33506844626,142392186,21,757,22.96
17:45:01,29504499169,140423667,21,683,23.55
17:45:31,25465128584,138079009,21,602,24.08
17:45:57,31668034497,130264210,21,739,23.72
17:46:29,27456121756,131433672,21,639,23.68
17:46:56,34120999792,136479362,21,779,23.19
17:47:31,32178698743,134424325,21,725,22.89
17:48:03,31260970040,128477814,21,707,22.98
17:48:35,31668143746,134872806,21,712,22.85
17:49:07,28449485621,139226208,21,646,23.09
17:49:35,32026426159,131580749,21,721,22.87
17:50:07,30728727192,136740960,21,695,22.99
17:50:38,29918257028,137394422,21,697,23.69
17:51:09,28374880651,142810155,21,646,23.16
17:51:37,31727496530,139105360,21,720,23.06
17:52:09,29822906947,142026194,21,679,23.15
17:52:39,32338851509,128204795,21,740,23.25
17:53:12,32611449607,139905704,21,738,23.00
17:53:45,33725063029,133359655,21,760,22.89
17:54:19,28933080185,138855648,21,654,22.98
17:54:48,24846049621,130986705,21,570,23.36
17:55:13,30756052364,133194621,21,702,23.20
17:55:44,31400430236,135312372,21,719,23.27
17:56:16,45148613324,135808428,21,1009,22.67
17:57:01,28047058575,132780183,21,638,23.14
17:57:29,31557337661,134758096,21,720,23.18
17:58:01,26605258133,131727477,21,614,23.47
17:58:28,29466073491,130805595,21,678,23.39
17:58:58,29204754537,129490443,21,663,23.07
17:59:27,32260155619,138118670,21,727,22.91
18:00:00,30565155630,135211894,21,698,23.22
18:00:31,31119949190,133227487,21,707,23.08
18:01:02,30784028233,132592277,21,694,22.91
18:01:33,27632907396,132741844,21,628,23.12
18:02:01,33660353862,138218773,21,762,23.00
18:02:35,26685597343,131168002,21,617,23.53
18:03:02,30188521526,131634496,21,708,23.85
18:03:32,31771376562,127144878,21,719,23.00
18:04:04,32764910631,134376704,21,739,22.91
18:04:37,31813270377,136531528,21,717,22.90
18:05:09,29504504918,135652149,21,673,23.19
18:05:39,30106266003,133763039,21,702,23.70
18:06:09,31290872842,134594664,21,709,23.03
18:06:41,31115017384,138230443,21,706,23.06
18:07:12,29041686077,129232236,21,663,23.21
18:07:41,30269989378,133137789,21,688,23.11
18:08:12,31039722153,130330750,21,701,22.95
18:08:43,31001740028,135676339,21,700,22.95
18:09:15,29916767260,135100130,21,680,23.11
18:09:45,36542561350,137165666,21,820,22.78
18:10:21,28896027392,135292427,21,683,24.04
18:10:51,25820363943,136879178,21,603,23.77
18:11:17,29864062046,137149242,21,697,23.73
18:11:47,34821749076,138492872,21,801,23.37
18:12:22,31319501788,128556702,21,708,22.97
18:12:53,31215479953,134714236,21,716,23.32
18:13:25,28281685942,132772185,21,646,23.22
18:13:53,32693079419,133839251,21,739,22.96
18:14:26,33320257192,131448991,21,772,23.54
18:15:00,35340821108,133050892,21,793,22.78
18:15:36,29756774836,137142038,21,677,23.12
18:16:06,32327942486,133944877,21,728,22.88
18:16:38,27607607980,130936408,21,637,23.47
18:17:06,37054957572,132972961,21,830,22.74
18:17:43,29696362886,127096574,21,680,23.27
18:18:13,33615419175,133462139,21,773,23.36
18:18:47,32104146738,137055003,21,742,23.49
18:19:19,29031716701,133381661,21,680,23.82
18:19:49,34179708277,129330830,21,774,23.00
18:20:23,32278173866,133262957,21,727,22.89
18:20:56,33912012163,134221728,21,765,22.91
18:21:30,28332976649,136095588,21,642,23.04
18:21:58,31487511233,131687761,21,711,22.95
18:22:30,29709220054,132446694,21,672,22.99
18:23:00,34005720675,127508138,21,776,23.18
18:23:34,35048075590,133513938,21,789,22.86
18:24:10,29125064267,133496888,21,669,23.35
18:24:39,30241876908,134348938,21,698,23.47
18:25:10,28470247171,136612171,21,668,23.87
18:25:38,29153672115,134768799,21,669,23.33
18:26:08,30946865816,131644082,21,700,22.98
18:26:39,38081810910,132917865,21,858,22.87
18:27:17,31941845349,127826618,21,719,22.86
18:27:49,27590308447,131971358,21,649,23.93
18:28:17,30719238155,134312993,21,718,23.77
18:28:48,34190033590,135049886,21,784,23.29
18:29:23,31646943834,134834556,21,715,22.96
18:29:55,29755672451,133901001,21,677,23.13
18:30:25,36364145433,136583248,21,817,22.81
18:31:01,29886095285,132125849,21,679,23.09
18:31:31,33881790622,129250715,21,773,23.17
18:32:05,29615451809,139585680,21,682,23.42
18:32:35,32067194707,135237445,21,744,23.58
18:33:08,28104429375,137866598,21,656,23.75
18:33:36,26888318343,127624527,21,624,23.60
18:34:03,30931693249,136009213,21,696,22.87
18:34:34,27713170386,141598962,21,630,23.13
18:35:02,28150385613,134598979,21,638,23.04
18:35:31,34212076613,136787131,21,771,22.89
18:36:05,32188831843,134933158,21,748,23.62
18:36:38,29334928648,132495317,21,681,23.61
18:37:07,26875629816,135530183,21,621,23.51
18:37:34,25935955712,128381198,21,589,23.10
18:38:00,31515276569,138076318,21,713,22.99
18:38:32,27613106864,136582673,21,635,23.39
18:39:00,30538906630,135315881,21,689,22.93
18:39:31,35001918956,136570621,21,795,23.07
18:40:06,34166422448,132491455,21,771,22.91
18:40:40,29587665160,137778585,21,680,23.37
18:41:10,29159213134,133807904,21,673,23.47
18:41:40,28969627458,127107015,21,671,23.55
18:42:09,34142143087,138304824,21,774,23.03
18:42:43,29843855935,134210470,21,674,22.95
18:43:13,27072858066,135121229,21,629,23.64
18:43:41,30574030747,136075239,21,690,22.93
18:44:12,28188878111,136476641,21,640,23.09
18:44:40,29927084258,134204919,21,676,22.96
18:45:10,28755099932,133451844,21,649,22.95
18:45:39,27213959077,131098168,21,618,23.09
18:46:07,27159355864,132075148,21,640,23.97
18:46:34,34133206813,133170487,21,779,23.18
18:47:08,29909091577,128716388,21,677,23.01
18:47:39,26995582201,131700948,21,616,23.21
18:48:06,33032003792,135272383,21,742,22.82
18:48:39,28461795004,135470979,21,649,23.19
18:49:08,31539509439,134939240,21,712,22.94
18:49:40,31782545057,134324685,21,738,23.60
18:50:12,25080167937,138607767,21,594,24.12
18:50:37,28469676673,137686516,21,654,23.37
18:51:06,27848274871,131323924,21,633,23.11
18:51:34,31299609208,136076141,21,730,23.72
18:52:05,30361837939,134746961,21,690,23.10
18:52:36,29790778140,136679546,21,676,23.07
18:53:06,33206224074,134197508,21,766,23.43
18:53:39,31329871016,135095215,21,719,23.32
18:54:11,36278314003,138352362,21,810,22.67
18:54:48,34969178488,137666885,21,785,22.79
18:55:23,30225257797,128225506,21,703,23.64
18:55:53,37027221984,136233364,21,827,22.67
18:56:31,29447986925,127935871,21,672,23.19
