Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:54:34,85899666883,27464851660,23,648,11.31
21:56:01,57066131526,144201007,23,640,11.29
21:56:58,52963909402,143288393,23,598,11.37
21:57:51,46683525798,139140149,23,524,11.31
21:58:38,52952275696,144870713,23,593,11.28
21:59:32,60139888228,142965029,23,675,11.29
22:00:32,50344876333,136375459,23,567,11.34
22:01:23,46432591192,138885308,23,522,11.32
22:02:09,58012850907,135989239,23,648,11.24
22:03:07,58184018836,139616601,23,652,11.28
22:04:06,55083152531,140589169,23,616,11.25
22:05:01,54675599891,141552079,23,608,11.19
22:05:56,62509022788,140511831,23,693,11.15
22:06:59,56461602564,146271137,23,640,11.41
22:07:56,56103736104,137275004,23,626,11.23
22:08:52,58742331621,136288843,23,656,11.24
22:09:51,55152152546,138008039,23,616,11.24
22:10:46,62754166802,139942883,23,697,11.17
22:11:49,61928506574,137069492,23,697,11.32
22:12:52,47407352390,144898755,23,532,11.30
22:13:39,55706353804,143522034,23,630,11.38
22:14:35,64888794572,136486192,23,722,11.19
22:15:40,46538388418,135879560,23,527,11.40
22:16:27,56701466019,141268775,23,641,11.38
22:17:24,53464899409,144784393,23,605,11.39
22:18:18,55578547368,139580158,23,626,11.34
22:19:14,59049796419,144105666,23,655,11.16
22:20:13,47086945552,139794774,23,528,11.29
22:21:00,53224889257,138952460,23,597,11.29
22:21:54,54884175884,142954802,23,614,11.26
22:22:49,50391881104,137802312,23,566,11.31
22:23:39,61433734694,137265526,23,685,11.22
22:24:41,59251447204,135930772,23,660,11.21
22:25:41,47069912128,144933869,23,538,11.51
22:26:28,57533846515,141591779,23,649,11.35
22:27:26,62543655364,136062205,23,700,11.26
22:28:28,53104576905,141116120,23,603,11.43
22:29:22,60053513446,139939944,23,672,11.26
22:30:22,48715311515,135788256,23,548,11.33
22:31:11,61240655707,137456619,23,686,11.27
22:32:13,64094295179,136977058,23,720,11.30
22:33:17,44817691760,138743797,23,507,11.40
22:34:02,48943153351,139450315,23,551,11.34
22:34:51,50653083124,137017199,23,568,11.29
22:35:42,57061489036,138955723,23,634,11.18
22:36:39,40086116776,138826905,23,456,11.47
22:37:20,62617055047,137687267,23,696,11.18
22:38:23,68286655807,136614986,23,762,11.22
22:39:31,58672649216,137143552,23,655,11.23
22:40:30,57134011013,136497215,23,643,11.33
22:41:27,55455472616,142640881,23,625,11.34
22:42:23,71547269071,145164303,23,791,11.12
22:43:35,63351620434,138003445,23,704,11.18
22:44:38,56624585547,139276893,23,640,11.37
22:45:35,52062289897,137911503,23,586,11.33
22:46:28,49264738009,137132356,23,550,11.24
22:47:17,55996822051,138546178,23,625,11.23
22:48:13,58593423333,140595679,23,653,11.21
22:49:12,53875327048,136644248,23,601,11.23
22:50:06,53483276755,139340336,23,599,11.27
22:51:00,64863489109,142650710,23,728,11.29
22:52:05,65189528028,135568753,23,734,11.33
22:53:11,57749148412,141203279,23,646,11.26
22:54:09,62242437607,144482864,23,691,11.17
22:55:11,55390031085,138141909,23,618,11.23
22:56:07,62690692440,139273390,23,696,11.17
22:57:10,59962572883,134562811,23,667,11.19
22:58:10,47599344723,146074410,23,533,11.28
22:58:58,58150800315,140868080,23,651,11.26
22:59:56,53028443448,136568270,23,594,11.27
23:00:49,66421661507,140365433,23,735,11.13
23:01:56,66681039446,138635397,23,743,11.21
23:03:03,49018950237,143121163,23,554,11.38
23:03:52,61847369124,137632917,23,699,11.37
23:04:54,69302385494,141803014,23,771,11.19
23:06:04,59525878045,144575747,23,665,11.24
23:07:04,45138210397,143299487,23,508,11.34
23:07:49,53636508539,136470811,23,599,11.24
23:08:43,52119885822,143681117,23,583,11.26
23:09:35,55812171846,146098370,23,625,11.27
23:10:31,59203029906,135406005,23,663,11.27
23:11:31,61652597839,141604505,23,691,11.28
23:12:33,66306207993,133769495,23,744,11.28
23:13:39,59516431239,139921338,23,663,11.21
23:14:39,51746050798,144353043,23,581,11.31
23:15:31,52812504839,139899376,23,591,11.27
23:16:24,58798943115,137128389,23,659,11.28
23:17:23,49631909856,142558732,23,557,11.30
23:18:13,55189510721,137102157,23,616,11.23
23:19:08,57155558371,134929647,23,643,11.32
23:20:06,46613158223,138231826,23,531,11.47
23:20:53,43937132370,138575223,23,504,11.56
23:21:37,55780537852,142961143,23,625,11.28
23:22:33,46384488470,142135955,23,523,11.36
23:23:19,44774511661,138186097,23,505,11.36
23:24:04,48935635618,140393264,23,550,11.32
23:24:54,61408847763,139802844,23,684,11.21
23:25:55,56302446959,138022191,23,628,11.23
23:26:52,54497624148,135624650,23,608,11.23
23:27:47,51488414181,142430826,23,577,11.28
23:28:38,62114702387,138614535,23,693,11.22
23:29:41,51403987321,136264794,23,578,11.32
23:30:32,60300483728,139370376,23,680,11.35
23:31:33,52564532434,136614881,23,590,11.30
23:32:26,50191706041,160543282,23,560,11.24
23:33:16,51988152908,142384395,23,583,11.29
23:34:08,61729001914,140995721,23,692,11.28
23:35:10,51196598513,146860483,23,583,11.47
23:36:02,46116471412,151925879,23,517,11.30
23:36:48,62781535499,145417794,23,702,11.25
23:37:51,60226758671,141646495,23,669,11.18
23:38:52,53091786526,136498069,23,604,11.45
23:39:45,46563408917,138840838,23,529,11.44
