Time,Temp,CPU_Load,RAM_MB
21:54:34,34.0,8,1116
21:56:01,36.0,0.5,6534
21:56:58,37.0,0.5,6543
21:57:51,37.0,0.5,6536
21:58:38,37.0,0,6546
21:59:32,37.0,0,6544
22:00:32,37.0,2.4,6548
22:01:23,37.0,0,6551
22:02:09,39.0,0.5,6549
22:03:07,37.0,0,6551
22:04:06,37.0,0.5,6551
22:05:01,37.0,0,6547
22:05:56,37.0,0,6541
22:06:59,37.0,0.5,6557
22:07:56,37.0,0.5,6552
22:08:52,37.0,0,6558
22:09:51,37.0,0.5,6546
22:10:46,37.0,0.5,6554
22:11:49,37.0,0,6551
22:12:52,37.0,0,6556
22:13:39,37.0,0,6560
22:14:35,37.0,0,6559
22:15:40,37.0,0.5,6555
22:16:27,37.0,0,6559
22:17:24,37.0,4.8,6565
22:18:18,37.0,0.5,6561
22:19:14,36.0,0,6564
22:20:13,37.0,0,6564
22:21:00,36.0,0,6564
22:21:54,37.0,0,6560
22:22:49,37.0,0,6562
22:23:39,37.0,0,6567
22:24:41,37.0,0,6570
22:25:41,37.0,0,6564
22:26:28,37.0,0,6565
22:27:26,37.0,0.5,6571
22:28:28,37.0,0.5,6559
22:29:22,37.0,0,6565
22:30:22,37.0,0.5,6556
22:31:11,37.0,0,6558
22:32:13,37.0,2.9,6557
22:33:17,36.0,4.8,6562
22:34:02,37.0,0,6564
22:34:51,37.0,0.5,6569
22:35:42,37.0,0,6571
22:36:39,37.0,0.5,6566
22:37:20,37.0,0,6559
22:38:23,37.0,0,6563
22:39:31,37.0,0,6558
22:40:30,37.0,0.5,6565
22:41:27,37.0,0,6551
22:42:23,37.0,0,6562
22:43:35,36.0,0,6560
22:44:38,36.0,0,6562
22:45:35,37.0,0,6561
22:46:28,37.0,0.5,6555
22:47:17,37.0,1,6567
22:48:13,37.0,0,6568
22:49:12,37.0,0.5,6568
22:50:06,36.0,0.5,6576
22:51:00,37.0,0,6576
22:52:05,37.0,0,6579
22:53:11,37.0,0,6571
22:54:09,36.0,0.5,6574
22:55:11,37.0,1,6579
22:56:07,37.0,0,6576
22:57:10,36.0,0.5,6571
22:58:10,36.0,0,6562
22:58:58,37.0,0,6569
22:59:56,37.0,0,6574
23:00:49,36.0,5.2,6566
23:01:56,36.0,0,6573
23:03:03,37.0,0,6573
23:03:52,37.0,0.5,6575
23:04:54,37.0,0.5,6563
23:06:04,37.0,5.7,6577
23:07:04,37.0,0,6574
23:07:49,37.0,0.5,6576
23:08:43,37.0,0.9,6567
23:09:35,37.0,0,6577
23:10:31,37.0,0,6572
23:11:31,37.0,0,6570
23:12:33,37.0,0.5,6581
23:13:39,36.0,0.5,6579
23:14:39,37.0,0,6573
23:15:31,39.0,0,6576
23:16:24,36.0,1,6588
23:17:23,37.0,0.5,6584
23:18:13,37.0,0,6575
23:19:08,37.0,0,6576
23:20:06,37.0,0.5,6572
23:20:53,37.0,0,6574
23:21:37,37.0,0,6574
23:22:33,37.0,0.5,6574
23:23:19,37.0,0.5,6577
23:24:04,37.0,0.5,6580
23:24:54,37.0,0,6570
23:25:55,37.0,0,6570
23:26:52,36.0,0,6569
23:27:47,37.0,0,6569
23:28:38,37.0,0,6574
23:29:41,37.0,0,6578
23:30:32,37.0,0,6579
23:31:33,37.0,0.9,6581
23:32:26,37.0,0,6584
23:33:16,37.0,0.5,6589
23:34:08,37.0,0,6585
23:35:10,37.0,0.5,6581
23:36:02,37.0,0,6577
23:36:48,37.0,0,6575
23:37:51,37.0,0,6577
23:38:52,37.0,0.5,6592
23:39:45,37.0,0.5,6575
23:40:32,38.0,0.5,6568
23:41:33,38.0,0,6574
23:42:21,36.0,0,6586
23:43:15,37.0,0.9,6566
23:44:19,37.0,0,6569
23:45:11,40.0,0,6571
23:46:33,37.0,0,6567
23:47:13,38.0,0,6576
23:48:06,37.0,0,6572
23:48:59,37.0,0.5,6584
23:49:50,37.0,0,6582
23:50:43,37.0,0.5,6584
23:51:39,37.0,0.5,6586
23:52:38,37.0,0,6585
23:53:33,37.0,0,6587
23:54:31,38.0,0.5,6588
