Time,Watts
16:56:38,62
16:56:39,39
16:56:40,43
16:56:41,43
16:56:42,38
16:56:43,37
16:56:44,37
16:56:45,37
16:56:46,38
16:56:47,37
16:56:48,37
16:56:49,38
16:56:50,84
16:56:51,84
16:56:52,86
16:56:53,83
16:56:54,83
16:56:55,81
16:56:56,82
16:56:57,82
16:56:58,84
16:56:59,83
16:57:00,83
16:57:01,84
16:57:02,83
16:57:03,83
16:57:04,83
16:57:05,83
16:57:06,83
16:57:07,82
16:57:08,82
16:57:09,82
16:57:10,83
16:57:11,83
16:57:12,83
16:57:13,81
16:57:14,82
16:57:15,82
16:57:16,82
16:57:17,81
16:57:18,81
16:57:19,81
16:57:20,81
16:57:21,81
16:57:23,80
16:57:24,81
16:57:25,71
16:57:26,71
16:57:27,82
16:57:28,82
16:57:29,82
16:57:30,82
16:57:31,81
16:57:32,81
16:57:33,81
16:57:34,81
16:57:35,81
16:57:36,81
16:57:37,82
16:57:38,82
16:57:39,81
16:57:40,81
16:57:41,81
16:57:42,81
16:57:43,81
16:57:44,81
16:57:45,81
16:57:46,82
16:57:47,82
16:57:48,80
16:57:49,81
16:57:50,81
16:57:51,81
16:57:52,80
16:57:53,80
16:57:54,80
16:57:55,74
16:57:56,74
16:57:57,81
16:57:58,83
16:57:59,83
16:58:00,84
16:58:01,84
16:58:02,84
16:58:03,83
16:58:04,81
16:58:05,81
16:58:06,80
16:58:07,80
16:58:08,80
16:58:09,81
16:58:10,80
16:58:11,81
16:58:12,81
16:58:13,80
16:58:14,81
16:58:15,81
16:58:16,81
16:58:17,81
16:58:18,81
16:58:19,81
16:58:20,81
16:58:21,81
16:58:22,81
16:58:23,80
16:58:24,80
16:58:25,65
16:58:26,81
16:58:27,81
16:58:28,82
16:58:29,84
16:58:30,84
16:58:31,84
16:58:32,83
16:58:33,83
16:58:34,83
16:58:35,82
16:58:36,82
16:58:37,81
16:58:38,81
16:58:39,81
16:58:40,82
16:58:41,81
16:58:42,81
16:58:44,82
16:58:45,82
16:58:46,82
16:58:47,82
16:58:48,80
16:58:49,80
16:58:50,81
16:58:51,77
16:58:52,77
16:58:53,81
16:58:54,81
16:58:55,81
16:58:56,82
16:58:57,82
16:58:58,82
16:58:59,82
16:59:00,82
16:59:01,81
16:59:02,81
16:59:03,81
16:59:04,81
16:59:05,81
16:59:06,83
16:59:07,82
16:59:08,82
16:59:09,82
16:59:10,81
16:59:11,81
16:59:12,81
16:59:13,81
16:59:14,81
16:59:15,81
16:59:16,81
16:59:17,81
16:59:18,81
16:59:19,81
16:59:20,81
16:59:21,81
16:59:22,65
16:59:23,65
16:59:24,81
16:59:25,81
16:59:26,81
16:59:27,81
16:59:28,81
16:59:29,81
16:59:30,80
16:59:31,81
16:59:32,81
16:59:33,81
16:59:34,83
16:59:35,83
16:59:36,81
16:59:37,85
16:59:38,85
16:59:39,89
16:59:40,89
16:59:41,89
16:59:42,89
16:59:43,91
16:59:44,88
16:59:45,88
16:59:46,86
16:59:47,88
16:59:48,88
16:59:49,88
16:59:50,83
16:59:51,83
16:59:52,84
16:59:53,66
16:59:54,66
16:59:55,83
16:59:56,83
16:59:57,83
16:59:58,83
16:59:59,82
17:00:00,82
17:00:01,82
17:00:02,82
17:00:03,82
17:00:04,82
17:00:05,83
17:00:06,83
17:00:07,83
17:00:08,84
17:00:09,84
17:00:10,84
17:00:11,83
17:00:13,83
17:00:14,84
17:00:15,84
17:00:16,84
17:00:17,84
17:00:18,84
17:00:19,84
17:00:20,84
17:00:21,83
17:00:22,83
17:00:23,67
17:00:24,84
17:00:25,84
17:00:26,84
17:00:27,84
17:00:28,84
17:00:29,84
17:00:30,83
17:00:31,86
17:00:32,86
17:00:33,84
17:00:34,84
17:00:35,84
17:00:36,84
17:00:37,83
17:00:38,83
17:00:39,83
17:00:40,83
17:00:41,83
17:00:42,84
17:00:43,83
17:00:44,83
17:00:45,83
17:00:46,84
17:00:47,84
17:00:48,84
17:00:49,73
17:00:50,73
17:00:51,84
17:00:52,84
17:00:53,84
17:00:54,84
17:00:55,84
17:00:56,84
17:00:57,83
17:00:58,83
17:00:59,83
17:01:00,81
17:01:01,81
17:01:02,81
17:01:03,82
17:01:04,83
17:01:05,83
17:01:06,83
17:01:07,83
17:01:08,83
17:01:09,83
17:01:10,83
17:01:11,83
17:01:12,83
17:01:13,83
17:01:14,83
17:01:15,83
17:01:16,83
17:01:17,83
17:01:18,83
17:01:19,82
17:01:20,80
17:01:21,80
17:01:22,84
17:01:23,84
17:01:24,84
17:01:25,82
17:01:26,80
17:01:27,80
17:01:28,81
17:01:29,81
17:01:30,81
17:01:31,81
17:01:32,81
17:01:33,81
17:01:34,81
17:01:35,81
17:01:36,81
17:01:37,81
17:01:38,81
17:01:39,81
17:01:40,81
17:01:41,81
17:01:42,81
17:01:44,81
17:01:45,81
17:01:46,81
17:01:47,81
17:01:48,81
17:01:49,81
17:01:50,80
17:01:51,81
17:01:52,81
17:01:53,81
17:01:54,80
17:01:55,80
17:01:56,80
17:01:57,67
17:01:58,67
17:01:59,83
17:02:00,83
17:02:01,83
17:02:02,83
17:02:03,82
17:02:04,82
17:02:05,85
17:02:06,83
17:02:07,83
