Time,Temp,CPU_Load,RAM_MB
02:29:41,34.0,8.4,1139
02:31:34,36.0,0,5649
02:33:06,37.0,0.5,5657
02:34:24,38.0,0,5651
02:35:56,37.0,0,5652
02:37:13,37.0,0.5,5656
02:38:37,37.0,0,5657
02:40:05,41.0,0,5645
02:41:32,38.0,0.5,5656
02:42:53,38.0,0,5653
02:44:18,38.0,0,5653
02:45:54,37.0,0.5,5651
02:47:25,37.0,0.5,5656
02:48:48,37.0,0,5661
02:50:21,37.0,5.3,5656
02:51:47,37.0,0,5659
02:53:21,38.0,0.5,5663
02:54:47,38.0,4.8,5669
02:56:09,38.0,0,5662
02:57:33,37.0,0,5658
02:59:00,38.0,0,5674
03:00:25,37.0,0,5666
03:01:57,38.0,0.5,5672
03:03:16,37.0,0.9,5680
03:04:37,37.0,0.5,5671
03:06:08,37.0,0,5668
03:07:38,38.0,0,5663
03:09:08,37.0,0.9,5666
03:10:24,37.0,0,5667
03:11:42,38.0,0.5,5675
03:13:10,39.0,0,5673
03:14:43,37.0,0,5655
03:16:11,37.0,0.5,5668
03:17:40,37.0,0,5665
03:19:07,37.0,0.5,5676
03:20:36,37.0,0,5673
03:22:04,38.0,5.7,5681
03:23:25,37.0,0,5670
03:24:47,37.0,0.5,5681
03:26:19,38.0,0.5,5668
03:27:52,37.0,0,5680
03:29:21,38.0,0.5,5685
03:30:45,37.0,0.5,5681
03:32:12,37.0,0,5677
03:33:50,37.0,0,5682
03:35:20,38.0,0,5673
03:36:41,37.0,0,5686
03:38:14,37.0,0,5673
03:39:29,37.0,0,5680
03:40:56,38.0,0,5687
03:42:28,37.0,0,5693
03:43:53,37.0,0,5686
03:45:10,37.0,2.3,5686
03:46:31,37.0,4.8,5676
03:47:51,38.0,0.5,5685
03:49:19,37.0,0.5,5687
03:50:44,37.0,0,5672
03:52:11,38.0,0,5681
03:53:44,37.0,0.9,5689
03:55:15,37.0,0,5682
03:56:37,37.0,0,5695
03:57:59,37.0,0.5,5676
03:59:23,37.0,0,5682
04:00:50,37.0,0.5,5672
04:02:27,37.0,0.5,5674
04:03:52,37.0,0,5683
04:05:20,38.0,0,5678
04:06:45,37.0,1,5671
04:08:08,37.0,0,5668
04:09:28,37.0,0.5,5678
04:11:10,37.0,0,5672
04:12:37,37.0,0.5,5672
04:14:03,37.0,0.5,5680
04:15:30,38.0,1.4,5677
04:16:51,37.0,0.5,5677
04:18:17,38.0,0.5,5671
04:19:31,37.0,0.5,5679
04:20:54,37.0,0,5666
04:22:21,38.0,0.5,5680
04:24:00,38.0,0,5679
04:25:31,38.0,0.9,5685
04:27:00,38.0,0,5680
04:28:29,37.0,0.5,5682
