Time,Watts
00:12:01,41
00:12:02,39
00:12:03,39
00:12:04,38
00:12:05,37
00:12:06,37
00:12:07,38
00:12:08,38
00:12:09,38
00:12:10,37
00:12:11,37
00:12:12,37
00:12:13,38
00:12:14,38
00:12:15,38
00:12:16,38
00:12:17,38
00:12:18,38
00:12:19,38
00:12:20,37
00:12:21,37
00:12:22,37
00:12:23,37
00:12:24,38
00:12:25,38
00:12:26,71
00:12:27,86
00:12:28,86
00:12:29,88
00:12:30,88
00:12:31,88
00:12:32,88
00:12:33,86
00:12:34,86
00:12:35,88
00:12:36,87
00:12:37,87
00:12:38,87
00:12:39,86
00:12:40,86
00:12:41,86
00:12:42,85
00:12:43,85
00:12:44,87
00:12:45,86
00:12:46,86
00:12:47,86
00:12:48,86
00:12:49,86
00:12:50,86
00:12:51,85
00:12:52,85
00:12:53,86
00:12:54,86
00:12:55,86
00:12:56,86
00:12:57,86
00:12:58,86
00:12:59,86
00:13:00,85
00:13:01,85
00:13:02,85
00:13:03,85
00:13:05,86
00:13:06,86
00:13:07,86
00:13:08,86
00:13:09,86
00:13:10,63
00:13:11,85
00:13:12,85
00:13:13,87
00:13:14,87
00:13:15,87
00:13:16,86
00:13:17,86
00:13:18,86
00:13:19,86
00:13:20,86
00:13:21,86
00:13:22,86
00:13:23,86
00:13:24,86
00:13:25,86
00:13:26,86
00:13:27,86
00:13:28,86
00:13:29,86
00:13:30,86
00:13:31,86
00:13:32,86
00:13:33,86
00:13:34,86
00:13:35,86
00:13:36,86
00:13:37,86
00:13:38,87
00:13:39,87
00:13:40,86
00:13:41,86
00:13:42,86
00:13:43,86
00:13:44,86
00:13:45,87
00:13:46,87
00:13:47,74
00:13:48,87
00:13:49,87
00:13:50,86
00:13:51,87
00:13:52,87
00:13:53,87
00:13:54,86
00:13:55,86
00:13:56,86
00:13:57,86
00:13:58,86
00:13:59,86
00:14:00,86
00:14:01,86
00:14:02,86
00:14:03,86
00:14:04,86
00:14:05,86
00:14:06,86
00:14:07,86
00:14:08,86
00:14:09,86
00:14:10,86
00:14:11,86
00:14:12,87
00:14:13,87
00:14:14,87
00:14:15,86
00:14:16,86
00:14:17,86
00:14:18,86
00:14:19,86
00:14:20,86
00:14:21,87
00:14:22,87
00:14:23,86
00:14:24,86
00:14:25,86
00:14:26,73
00:14:27,87
00:14:28,87
00:14:29,86
00:14:30,87
00:14:31,87
00:14:32,87
00:14:33,87
00:14:34,86
00:14:36,86
00:14:37,87
00:14:38,86
00:14:39,86
00:14:40,86
00:14:41,86
00:14:42,86
00:14:43,85
00:14:44,87
00:14:45,87
00:14:46,86
00:14:47,87
00:14:48,87
00:14:49,87
00:14:50,86
00:14:51,86
00:14:52,86
00:14:53,86
00:14:54,86
00:14:55,86
00:14:56,87
00:14:57,87
00:14:58,87
00:14:59,74
00:15:00,74
00:15:01,87
00:15:02,87
00:15:03,87
00:15:04,86
00:15:05,86
00:15:06,86
00:15:07,86
00:15:08,87
00:15:09,87
00:15:10,86
00:15:11,86
00:15:12,86
00:15:13,86
00:15:14,86
00:15:15,86
00:15:16,86
00:15:17,86
00:15:18,87
00:15:19,87
00:15:20,87
00:15:21,86
00:15:22,86
00:15:23,86
00:15:24,85
00:15:25,85
00:15:26,86
00:15:27,86
00:15:28,86
00:15:29,86
00:15:30,86
00:15:31,86
00:15:32,86
00:15:33,87
00:15:34,87
00:15:35,79
00:15:36,87
00:15:37,87
00:15:38,86
00:15:39,86
00:15:40,86
00:15:41,86
00:15:42,87
00:15:43,87
00:15:44,87
00:15:45,87
00:15:46,87
00:15:47,87
00:15:48,86
00:15:49,86
00:15:50,87
00:15:51,86
00:15:52,86
00:15:53,86
00:15:54,87
00:15:55,87
00:15:56,86
00:15:57,86
00:15:58,86
00:15:59,87
00:16:00,86
00:16:01,86
00:16:02,86
00:16:03,85
00:16:05,86
00:16:06,86
00:16:07,86
00:16:08,86
00:16:09,86
00:16:10,87
00:16:11,73
00:16:12,73
00:16:13,87
00:16:14,87
00:16:15,87
00:16:16,87
00:16:17,87
00:16:18,87
00:16:19,86
00:16:20,87
00:16:21,87
00:16:22,87
00:16:23,86
00:16:24,86
00:16:25,86
00:16:26,86
00:16:27,86
00:16:28,87
00:16:29,86
00:16:30,86
00:16:31,85
00:16:32,86
00:16:33,86
00:16:34,87
00:16:35,86
00:16:36,86
00:16:37,87
00:16:38,86
00:16:39,86
00:16:40,85
00:16:41,87
00:16:42,87
00:16:43,87
00:16:44,85
00:16:45,85
00:16:46,86
00:16:47,86
00:16:48,86
00:16:49,86
00:16:50,73
00:16:51,86
00:16:52,86
00:16:53,86
00:16:54,87
00:16:55,87
00:16:56,87
00:16:57,87
00:16:58,87
00:16:59,87
00:17:00,87
00:17:01,87
00:17:02,86
00:17:03,87
00:17:04,87
00:17:05,87
00:17:06,86
00:17:07,86
00:17:08,86
00:17:09,86
00:17:10,86
00:17:11,85
00:17:12,87
00:17:13,87
00:17:14,87
00:17:15,86
00:17:16,86
00:17:17,86
00:17:18,86
00:17:19,86
00:17:20,86
00:17:21,87
00:17:22,87
00:17:23,87
00:17:24,86
00:17:25,86
00:17:27,87
00:17:28,87
00:17:29,87
00:17:30,87
00:17:31,86
00:17:32,86
00:17:33,86
00:17:34,87
00:17:35,86
00:17:36,86
00:17:37,86
00:17:38,86
00:17:39,86
00:17:40,86
00:17:41,87
00:17:42,87
00:17:43,86
00:17:44,86
00:17:45,86
00:17:46,85
00:17:47,86
00:17:48,86
00:17:49,87
00:17:50,87
00:17:51,87
00:17:52,86
00:17:53,86
00:17:54,86
00:17:55,86
00:17:56,86
00:17:57,86
00:17:58,86
00:17:59,87
00:18:00,87
00:18:01,85
00:18:02,85
00:18:03,85
00:18:04,86
00:18:05,86
00:18:06,86
00:18:07,86
00:18:08,86
00:18:09,86
00:18:10,73
00:18:11,87
00:18:12,87
00:18:13,87
00:18:14,86
00:18:15,86
00:18:16,86
00:18:17,86
00:18:18,87
00:18:19,87
00:18:20,86
00:18:21,86
00:18:22,86
00:18:23,87
00:18:24,87
00:18:25,87
00:18:26,86
00:18:27,87
00:18:28,87
00:18:29,86
00:18:30,87
00:18:31,87
00:18:32,86
00:18:33,86
00:18:34,86
00:18:35,86
00:18:36,86
00:18:37,86
00:18:38,86
00:18:39,87
00:18:40,87
00:18:41,86
00:18:42,86
00:18:43,86
00:18:44,86
00:18:45,86
00:18:46,86
00:18:47,86
00:18:48,78
00:18:49,78
00:18:50,86
00:18:51,86
00:18:52,86
00:18:53,86
00:18:54,86
00:18:55,86
00:18:57,87
00:18:58,86
00:18:59,86
00:19:00,88
00:19:01,88
00:19:02,88
00:19:03,86
00:19:04,87
00:19:05,85
00:19:06,85
00:19:07,86
00:19:08,86
00:19:09,86
00:19:10,86
00:19:11,87
00:19:12,87
00:19:13,86
00:19:14,86
00:19:15,86
00:19:16,86
00:19:17,86
00:19:18,86
00:19:19,86
00:19:20,86
00:19:21,86
00:19:22,87
