Time,Watts
14:43:35,77
14:43:36,40
14:43:37,40
14:43:38,40
14:43:39,37
14:43:40,37
14:43:41,79
14:43:42,79
14:43:43,79
14:43:44,80
14:43:45,61
14:43:46,61
14:43:47,81
14:43:48,76
14:43:49,76
14:43:50,80
14:43:51,78
14:43:52,78
14:43:53,78
14:43:54,76
14:43:55,76
14:43:56,78
14:43:57,64
14:43:58,64
14:43:59,78
14:44:00,78
14:44:01,78
14:44:02,64
14:44:03,77
14:44:04,77
14:44:05,77
14:44:06,64
14:44:07,78
14:44:08,78
14:44:09,78
14:44:10,79
14:44:11,79
14:44:12,65
14:44:13,77
14:44:14,77
14:44:15,77
14:44:16,78
14:44:17,78
14:44:18,63
14:44:19,78
14:44:20,78
14:44:21,78
14:44:22,78
14:44:23,78
14:44:24,63
14:44:25,78
14:44:26,78
14:44:27,78
14:44:28,63
14:44:29,63
14:44:30,78
14:44:31,78
14:44:33,78
14:44:34,63
14:44:35,78
14:44:36,78
14:44:37,78
14:44:38,66
14:44:39,66
14:44:40,79
14:44:41,78
14:44:42,78
14:44:43,77
14:44:44,64
14:44:45,64
14:44:46,79
14:44:47,78
14:44:48,78
14:44:49,80
14:44:50,65
14:44:51,78
14:44:52,78
14:44:53,77
14:44:54,77
14:44:55,77
14:44:56,77
14:44:57,78
14:44:58,78
14:44:59,68
14:45:00,78
14:45:01,78
14:45:02,78
14:45:03,78
14:45:04,78
14:45:05,63
14:45:06,78
14:45:07,78
14:45:08,78
14:45:09,63
14:45:10,63
14:45:11,78
14:45:12,78
14:45:13,78
14:45:14,79
14:45:15,64
14:45:16,64
14:45:17,79
14:45:18,79
14:45:19,79
14:45:20,78
14:45:21,65
14:45:22,65
14:45:23,79
14:45:24,79
14:45:25,79
14:45:26,78
14:45:27,78
14:45:28,78
14:45:29,75
14:45:30,78
14:45:31,78
14:45:32,78
14:45:33,78
14:45:34,79
14:45:35,79
14:45:36,80
14:45:37,65
14:45:38,65
14:45:39,79
14:45:40,78
14:45:41,78
14:45:42,64
14:45:43,80
14:45:44,80
14:45:45,78
14:45:46,78
14:45:47,78
14:45:48,78
14:45:49,78
14:45:50,78
14:45:51,79
14:45:52,79
14:45:53,79
14:45:55,70
14:45:56,78
14:45:57,78
14:45:58,79
14:45:59,73
14:46:00,73
14:46:01,78
14:46:02,77
14:46:03,77
14:46:04,75
14:46:05,78
14:46:06,78
14:46:07,78
14:46:08,67
14:46:09,67
14:46:10,79
14:46:11,78
14:46:12,78
14:46:13,79
14:46:14,64
14:46:15,78
14:46:16,78
14:46:17,78
14:46:18,78
14:46:19,78
14:46:20,69
14:46:21,78
14:46:22,78
14:46:23,80
14:46:24,71
14:46:25,71
14:46:26,79
14:46:27,78
14:46:28,78
14:46:29,77
14:46:30,77
14:46:31,77
14:46:32,67
14:46:33,78
14:46:34,78
14:46:35,80
14:46:36,78
14:46:37,78
14:46:38,79
14:46:39,78
14:46:40,78
14:46:41,68
14:46:42,78
14:46:43,78
14:46:44,79
14:46:45,64
14:46:46,64
14:46:47,78
14:46:48,79
14:46:49,79
14:46:50,80
14:46:51,73
14:46:52,73
14:46:53,78
14:46:54,74
14:46:55,78
14:46:56,78
14:46:57,78
14:46:58,78
14:46:59,78
14:47:00,78
14:47:01,64
14:47:02,64
14:47:03,79
14:47:04,78
14:47:05,78
14:47:06,64
14:47:07,78
14:47:08,78
14:47:09,78
14:47:10,78
14:47:11,78
14:47:12,69
14:47:13,79
14:47:14,79
14:47:16,77
14:47:17,63
14:47:18,63
14:47:19,78
14:47:20,78
14:47:21,78
14:47:22,64
14:47:23,80
14:47:24,80
14:47:25,80
14:47:26,81
14:47:27,81
14:47:28,79
14:47:29,78
14:47:30,79
14:47:31,79
14:47:32,79
14:47:33,63
14:47:34,63
14:47:35,79
14:47:36,78
14:47:37,78
14:47:38,77
14:47:39,77
14:47:40,77
14:47:41,66
14:47:42,78
14:47:43,78
14:47:44,78
14:47:45,78
14:47:46,78
14:47:47,76
14:47:48,78
14:47:49,78
14:47:50,79
14:47:51,64
14:47:52,64
14:47:53,78
14:47:54,78
14:47:55,78
14:47:56,77
14:47:57,78
14:47:58,78
14:47:59,78
14:48:00,63
14:48:01,63
14:48:02,80
14:48:03,78
14:48:04,78
14:48:05,77
14:48:06,63
14:48:07,63
14:48:08,78
14:48:09,78
14:48:10,78
14:48:11,64
14:48:12,79
14:48:13,79
14:48:14,65
14:48:15,79
14:48:16,80
14:48:17,80
14:48:18,78
14:48:19,75
14:48:20,75
14:48:21,81
14:48:22,82
14:48:23,82
14:48:24,78
14:48:25,80
14:48:26,80
14:48:27,65
14:48:28,78
14:48:29,78
14:48:30,78
14:48:31,78
14:48:33,78
14:48:34,78
14:48:35,64
14:48:36,64
14:48:37,78
14:48:38,78
14:48:39,78
14:48:40,64
14:48:41,78
14:48:42,78
14:48:43,79
14:48:44,69
14:48:45,69
14:48:46,81
14:48:47,78
14:48:48,78
14:48:49,78
14:48:50,76
14:48:51,76
14:48:52,73
14:48:53,69
14:48:54,69
14:48:55,79
14:48:56,78
14:48:57,78
14:48:58,78
14:48:59,78
14:49:00,78
14:49:01,78
14:49:02,63
14:49:03,78
14:49:04,78
14:49:05,78
14:49:06,78
14:49:07,78
14:49:08,64
14:49:09,78
14:49:10,78
14:49:11,78
14:49:12,76
14:49:13,76
14:49:14,79
14:49:15,78
14:49:16,78
14:49:17,78
14:49:18,79
14:49:19,79
14:49:20,77
14:49:21,66
14:49:22,66
14:49:23,79
14:49:24,77
14:49:25,77
14:49:26,78
14:49:27,66
14:49:28,66
14:49:29,79
14:49:30,78
14:49:31,78
14:49:32,64
14:49:33,77
14:49:34,77
14:49:35,79
14:49:36,77
14:49:37,77
14:49:38,79
14:49:39,78
14:49:40,78
14:49:41,78
14:49:42,77
14:49:43,77
14:49:44,65
14:49:45,79
14:49:46,78
14:49:47,78
14:49:48,78
14:49:49,72
14:49:50,72
14:49:51,78
14:49:52,76
14:49:53,76
14:49:54,79
14:49:55,79
14:49:56,79
14:49:57,63
14:49:58,78
14:49:59,78
14:50:01,78
14:50:02,78
14:50:03,78
14:50:04,79
14:50:05,75
14:50:06,75
14:50:07,79
14:50:08,78
14:50:09,78
14:50:10,79
14:50:11,69
14:50:12,69
14:50:13,80
14:50:14,65
14:50:15,65
14:50:16,79
14:50:17,78
14:50:18,78
14:50:19,78
14:50:20,77
14:50:21,77
14:50:22,69
14:50:23,78
14:50:24,78
14:50:25,78
14:50:26,64
14:50:27,64
14:50:28,78
14:50:29,79
14:50:30,79
14:50:31,77
14:50:32,78
14:50:33,78
14:50:34,78
14:50:35,79
14:50:36,78
14:50:37,78
14:50:38,65
14:50:39,80
14:50:40,80
14:50:41,79
14:50:42,78
14:50:43,78
14:50:44,78
14:50:45,64
14:50:46,64
14:50:47,79
14:50:48,78
14:50:49,78
14:50:50,75
14:50:51,78
14:50:52,78
14:50:53,79
14:50:54,78
14:50:55,78
14:50:56,77
14:50:57,78
14:50:58,78
14:50:59,64
14:51:00,78
14:51:01,78
14:51:02,79
14:51:03,78
14:51:04,78
14:51:05,78
14:51:06,64
14:51:07,64
14:51:08,78
14:51:09,78
14:51:10,78
14:51:11,79
14:51:12,79
14:51:13,79
14:51:14,80
14:51:15,78
14:51:16,78
14:51:17,78
14:51:18,74
14:51:19,78
