Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:43:34,7632473911,3444240093,42,363,93.07
14:43:43,3533739356,112748518,42,317,95.77
14:43:47,5792365892,126673249,42,500,90.90
14:43:53,2119878996,116916630,42,184,95.33
14:43:55,4350718841,116686495,42,378,91.97
14:44:00,3998559861,123968593,42,344,91.48
14:44:04,5841158939,117589607,42,500,89.92
14:44:10,5948726821,114797141,42,510,89.94
14:44:17,5402377048,116801676,42,466,90.66
14:44:22,4774167376,122605740,42,412,91.15
14:44:27,4043519227,116875658,42,349,91.60
14:44:32,3828237869,119755169,42,331,91.94
14:44:36,6339061450,113555523,42,542,89.58
14:44:42,5905556168,117191413,42,506,89.87
14:44:48,8865757567,115959976,42,744,87.32
14:44:57,5434699691,114231996,42,470,90.90
14:45:03,4370683357,114962974,42,379,91.76
14:45:08,5435367832,114297300,42,469,90.71
14:45:13,6178759203,115880150,42,532,90.32
14:45:20,6307553289,124294791,42,543,90.34
14:45:26,4157023476,116619102,42,361,92.09
14:45:31,4962424894,120964713,42,438,93.19
14:45:36,4108745510,114169837,42,357,92.24
14:45:40,5006133604,121782436,42,436,91.98
14:45:46,2907514889,128075041,42,250,92.93
14:45:49,3012382605,116537564,42,261,93.21
14:45:52,5236741680,114343957,42,454,91.34
14:45:58,3152426813,120687797,42,272,92.51
14:46:01,5266308625,112457351,42,453,90.41
14:46:06,5343081060,115733192,42,464,91.33
14:46:12,5289161246,117479810,42,455,90.63
14:46:18,5194399706,112184933,42,454,92.08
14:46:23,6328736243,115418049,42,545,90.23
14:46:30,4026449808,116664933,42,349,92.08
14:46:34,5356681419,115537462,42,461,90.56
14:46:39,4005280191,115977522,42,348,92.30
14:46:44,5012918776,122123299,42,438,92.21
14:46:49,3882053881,110780388,42,335,91.53
14:46:53,6372030046,116515644,42,545,89.63
14:47:00,4380116057,117418964,42,380,91.78
14:47:04,6391747615,114785443,42,546,89.50
14:47:11,3603908544,120621580,42,309,91.69
14:47:15,4675711914,124847664,42,403,91.17
14:47:20,6400334539,114810398,42,563,92.14
14:47:26,4675794772,119148480,42,408,92.30
14:47:31,7877886646,123996400,42,666,88.21
14:47:39,5960982898,115715502,42,510,89.78
14:47:46,3602927298,113836700,42,311,92.01
14:47:50,4929839430,120916748,42,424,90.79
14:47:55,3780567689,120895087,42,325,91.54
14:47:59,5793772348,116013982,42,497,90.03
14:48:05,3716612236,122605661,42,322,92.52
14:48:09,3139300582,115496184,42,272,92.83
14:48:12,6305970961,123258056,42,540,89.85
14:48:19,6716183240,116828383,42,584,90.96
14:48:26,7381994782,117832398,42,627,88.68
14:48:33,4161955778,120873992,42,361,92.09
14:48:38,4575000740,112273605,42,397,91.68
14:48:43,7364826186,117387553,42,627,88.93
14:48:50,1148219287,115000320,42,96,97.95
14:48:52,8139786122,114639314,42,688,87.97
14:49:00,5753945610,117354316,42,492,89.78
14:49:06,3832998350,115859558,42,330,91.66
14:49:10,5557887759,113065994,42,478,90.35
14:49:16,3896570411,118551900,42,337,92.07
14:49:20,5045585756,114707060,42,435,90.81
14:49:25,4583230785,111618161,42,396,91.24
14:49:30,4929426354,114760597,42,424,90.59
14:49:35,6382879472,119448147,42,545,89.49
14:49:42,5477741812,117550984,42,475,91.17
14:49:48,3856007744,117598559,42,334,92.26
14:49:52,3570317225,115294266,42,309,92.23
14:49:56,6775840233,115278033,42,578,89.19
14:50:03,6802116122,116829692,42,585,90.00
14:50:10,2591202132,116530413,42,229,95.81
14:50:12,6524304332,113668619,42,556,89.24
14:50:19,4619490177,113316857,42,398,91.07
14:50:24,6578463886,118579522,42,560,89.17
14:50:31,4720881928,116603905,42,407,91.05
14:50:36,7610322872,115132791,42,647,88.63
14:50:44,3612579870,114539563,42,315,92.92
14:50:48,4113391883,113503667,42,359,92.52
14:50:52,5128359535,113791201,42,442,90.75
14:50:57,6777033353,116934857,42,581,89.66
14:51:04,5339793386,118566254,42,459,90.53
14:51:10,7069670201,113016767,42,604,89.21
14:51:17,2580732272,118702485,42,222,93.27
14:51:20,11114770103,111217081,42,919,85.64
14:51:31,5876194226,117524370,42,503,89.82
14:51:38,6955856493,120513605,42,591,88.87
14:51:45,5995114515,120988384,42,514,90.01
14:51:51,5854023381,115687277,42,502,89.96
14:51:57,5674813602,117032433,42,485,89.81
14:52:03,4915903655,113103107,42,432,92.70
14:52:08,10021943258,127951439,42,834,86.51
14:52:18,7481778022,116252643,42,636,88.70
14:52:26,3191679365,115307657,42,276,92.61
14:52:30,6001712802,118568942,42,515,90.03
14:52:36,6417487810,115816579,42,549,89.55
14:52:43,6590289734,117005656,42,565,89.82
14:52:49,4827235617,121152781,42,417,91.24
14:52:54,5529767802,115806765,42,476,90.49
14:53:00,7890361217,115167130,42,668,88.24
14:53:08,5419600616,112297797,42,467,90.50
14:53:14,1328347764,116410934,42,111,95.68
14:53:16,5504621612,114723501,42,474,90.63
14:53:21,6549084173,120705440,42,567,90.72
14:53:28,10596397244,123067483,42,884,86.58
14:53:39,9024834410,117778223,42,758,87.32
14:53:48,5199602986,113769046,42,457,92.51
14:53:54,8570289670,114675741,42,724,87.97
14:54:03,5898489124,118056832,42,505,89.85
14:54:09,4426418187,113406940,42,384,91.64
14:54:13,6682676676,115928211,42,572,89.51
14:54:20,9293942396,115454479,42,785,87.80
14:54:30,5148249165,117483372,42,442,90.57
14:54:35,6448049850,113636120,42,551,89.44
14:54:42,4402706124,125698806,42,379,91.32
14:54:47,9938498300,116183343,42,841,87.87
14:54:57,4647685427,115155242,42,405,92.04
14:55:02,6324712742,118062988,42,540,89.40
14:55:08,6094138515,115087810,42,523,90.01
14:55:15,6647294672,114439412,42,577,90.86
14:55:22,4691139516,114550124,42,405,91.21
14:55:26,3213831768,115103562,42,278,92.66
14:55:30,6028710076,115817184,42,517,89.91
14:55:36,4267604680,113644337,42,370,91.81
14:55:41,2293077394,113454001,42,197,93.80
14:55:43,9186213165,117860915,42,777,87.99
14:55:53,4256195975,120217112,42,367,91.52
14:55:57,7276817862,115273801,42,626,89.94
14:56:05,1759109676,119783281,42,150,94.93
14:56:07,4714971708,116752322,42,405,90.60
14:56:12,3164183481,115691067,42,273,92.54
14:56:15,9310989476,112167963,42,788,87.94
14:56:25,6285677123,116880973,42,543,90.50
14:56:31,4017427651,120072882,42,353,93.38
14:56:35,6228014837,118154757,42,532,89.56
14:56:42,5185502991,120208705,42,450,91.46
14:56:47,7459009562,116086991,42,653,91.45
14:56:55,5596129052,122485380,42,487,91.54
14:57:01,5095524837,116285738,42,445,92.13
14:57:06,4309549645,111210038,42,374,91.89
14:57:11,3826218939,116679172,42,331,91.94
14:57:15,9219028055,115215522,42,774,87.26
14:57:24,4750204606,115078408,42,413,91.77
14:57:29,6212108677,115337337,42,535,90.21
14:57:36,6992696843,116674534,42,597,89.23
14:57:43,5015386140,119518474,42,433,90.96
14:57:48,7494065795,114664948,42,644,89.69
14:57:56,6228044178,118915551,42,544,91.58
14:58:03,3983352973,117211919,42,345,92.00
14:58:07,3283382791,114419422,42,286,93.15
14:58:10,5582830602,117340390,42,479,90.20
14:58:16,4480461964,115219159,42,387,91.27
14:58:21,4452965500,116150112,42,384,91.21
