Time,Temp,CPU_Load,RAM_MB
16:56:37,34.0,7.6,1125
16:57:24,35.0,0.9,3265
16:57:53,36.0,1,3279
16:58:23,36.0,0,3273
16:58:50,36.0,0,3271
16:59:21,36.0,0,3274
16:59:52,37.0,0.5,3401
17:00:20,37.0,0.5,3310
17:00:48,37.0,5.2,3287
17:01:20,37.0,0.5,3295
17:01:55,37.0,0,3305
17:02:26,36.0,0.5,3303
17:02:55,36.0,0.5,3292
17:03:25,37.0,0,3306
17:03:54,36.0,0,3292
17:04:23,36.0,0,3307
17:04:53,37.0,0,3300
17:05:27,36.0,0.5,3294
17:06:00,36.0,0.5,3310
17:06:28,36.0,0.5,3305
17:06:56,37.0,0,3306
17:07:24,37.0,0,3301
17:07:53,36.0,0,3309
17:08:23,37.0,5.3,3307
17:08:52,35.0,1.4,3307
17:09:20,37.0,0,3313
17:09:52,36.0,0.5,3312
17:10:26,37.0,0.5,3312
17:10:58,37.0,0,3318
17:11:29,36.0,0,3316
17:12:00,36.0,0.5,3317
17:12:28,37.0,0.5,3326
17:13:00,37.0,0.5,3313
17:13:31,36.0,0.5,3328
17:13:59,36.0,0,3315
17:14:34,36.0,0,3311
17:15:07,37.0,0.9,3322
17:15:35,37.0,0.5,3325
17:16:06,37.0,0,3332
17:16:36,36.0,0,3327
17:17:08,37.0,0,3337
17:17:35,36.0,0,3328
17:18:04,37.0,0,3327
17:18:31,37.0,0.5,3332
17:19:07,36.0,0,3331
17:19:39,36.0,0,3333
17:20:14,36.0,0.5,3331
17:20:49,36.0,0.5,3333
17:21:16,36.0,0,3328
17:21:45,36.0,0.5,3320
17:22:16,36.0,0,3316
17:22:50,36.0,0,3350
17:23:22,36.0,0,3336
17:23:54,36.0,0,3345
17:24:25,36.0,0,3337
17:24:58,36.0,0,3331
17:25:31,36.0,5.7,3319
17:26:00,37.0,0.5,3338
17:26:31,36.0,1,3342
17:27:03,36.0,0.5,3335
17:27:33,37.0,0,3336
17:28:04,37.0,0,3339
17:28:36,36.0,0.5,3316
17:29:08,37.0,0.5,3335
17:29:37,36.0,0.5,3338
17:30:07,36.0,1.4,3332
17:30:38,37.0,0,3342
17:31:09,36.0,0,3347
17:31:40,37.0,0.5,3353
17:32:12,37.0,0,3348
17:32:40,37.0,0,3336
17:33:12,36.0,0,3311
17:33:46,37.0,0,3334
17:34:18,37.0,0.9,3326
17:34:46,37.0,0,3325
17:35:15,37.0,0,3326
