Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:52:57,67156232342,46779980398,20,502,25.22
04:54:05,21872569480,78491405,20,540,24.95
04:54:28,14596600246,73928383,20,374,25.97
04:54:42,19936703571,74782774,20,504,25.55
04:55:03,20612123602,76118038,20,509,24.96
04:55:24,20920999347,73646840,20,518,25.02
04:55:45,16372799093,74242055,20,410,25.35
04:56:01,16164935229,79925171,20,408,25.56
04:56:18,19130280647,80208229,20,476,25.17
04:56:37,18250217168,74389416,20,454,25.16
04:56:56,20280431566,76681082,20,501,24.97
04:57:16,19343849837,77189454,20,485,25.36
04:57:36,20821328162,74331197,20,514,24.95
04:57:57,17533556320,76590549,20,437,25.21
04:58:15,15575070926,77863912,20,390,25.35
04:58:30,16396434418,85284817,20,409,25.27
04:58:47,18495777353,81649235,20,461,25.21
04:59:06,15633483175,78479915,20,388,25.14
04:59:22,16492235666,80340267,20,418,25.67
04:59:38,12330195564,76185396,20,321,26.41
04:59:51,20624958833,73623765,20,515,25.23
05:00:12,29422483661,74841599,20,704,24.14
05:00:41,17292726079,76917842,20,432,25.27
05:00:59,12619785145,75097637,20,319,25.66
05:01:12,14141607875,84091479,20,358,25.68
05:01:26,15632120081,74337538,20,390,25.27
05:01:42,14673114027,72667776,20,368,25.41
05:01:57,15786030956,82058345,20,403,25.86
05:02:13,20661360721,74021613,20,508,24.85
05:02:34,17300475635,76813561,20,438,25.62
05:02:52,20524537024,74350603,20,509,25.07
05:03:12,12894383028,76806269,20,324,25.49
05:03:25,14929700367,75542917,20,372,25.25
05:03:41,25838929266,76668317,20,629,24.57
05:04:07,21481759353,76046006,20,529,24.88
05:04:28,23397264118,77874162,20,573,24.74
05:04:52,16573170033,77080531,20,422,25.77
05:05:09,23434469529,74681155,20,572,24.65
05:05:33,17763379215,74113705,20,445,25.35
05:05:51,14881845433,74052174,20,374,25.45
05:06:06,24232727603,76821591,20,599,24.96
05:06:30,19296659919,75283147,20,478,25.05
05:06:50,15099820494,74143325,20,380,25.50
05:07:05,10225726840,80985865,20,259,25.77
05:07:16,23346778010,79884663,20,570,24.66
05:07:39,18348559233,73092161,20,455,25.08
05:07:58,16052303248,77541049,20,398,25.11
05:08:14,22197686598,81006609,20,544,24.77
05:08:37,17305101562,76842125,20,438,25.61
05:08:54,20695489732,78472519,20,516,25.20
05:09:15,14822621730,73308890,20,380,25.97
05:09:30,20582883819,78571375,20,510,25.04
05:09:51,18946958060,74501571,20,472,25.20
05:10:10,18930018938,73431344,20,473,25.26
05:10:29,23031116085,75150398,20,568,24.91
05:10:53,21632361554,79918801,20,528,24.67
05:11:14,18135888401,74122247,20,451,25.15
05:11:33,15495052140,74238890,20,389,25.42
05:11:49,15074024291,79971132,20,385,25.89
05:12:04,23174596125,74804734,20,569,24.80
05:12:27,16766588334,87534031,20,423,25.55
05:12:44,18629502921,75553460,20,470,25.51
05:13:03,16745086859,80353083,20,423,25.57
05:13:20,29780144644,81333412,20,720,24.39
05:13:50,13257832494,72597641,20,336,25.70
05:14:04,20071603908,78997741,20,498,25.08
05:14:24,17930983516,76008464,20,456,25.73
05:14:42,17528889353,74230493,20,440,25.40
05:15:00,10180271058,80067082,20,262,26.20
05:15:10,19899769409,73105507,20,497,25.25
05:15:31,19061638856,86611232,20,474,25.15
05:15:50,21255213568,73642898,20,528,25.10
05:16:11,20580919680,75477549,20,508,24.95
05:16:32,21778889165,75895703,20,538,24.95
05:16:54,19339757638,75816710,20,478,25.00
05:17:14,23380667300,75686665,20,572,24.70
05:17:37,15049008106,74478785,20,375,25.23
05:17:53,18358901988,73277790,20,459,25.28
05:18:11,3748288677,77126050,20,97,26.86
05:18:15,25423578516,73549865,20,630,25.01
05:18:41,25266372629,74818543,20,625,24.98
05:19:07,15193211961,77131871,20,386,25.73
05:19:22,15916619036,73503610,20,397,25.25
05:19:38,20677569151,79685969,20,508,24.84
05:19:59,17359800947,72717235,20,431,25.11
05:20:17,22184122358,81369212,20,552,25.14
05:20:39,15570330766,75459402,20,395,25.69
05:20:55,20484455907,73984338,20,506,24.96
05:21:16,15882234030,75163896,20,400,25.51
05:21:32,16198478683,76356660,20,405,25.31
05:21:48,22395543918,76364704,20,552,24.89
05:22:11,20538675273,80397141,20,508,25.01
05:22:32,16203668932,78080595,20,411,25.68
05:22:48,19933914033,74046622,20,500,25.35
