Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:10:18,28711948633,12653447418,26,324,20.99
19:10:48,18893317523,21485056,26,387,20.59
19:11:07,30398495468,16959316,26,599,19.78
19:11:37,36592195519,19246878,26,704,19.30
19:12:14,21174407502,18071979,26,429,20.37
19:12:36,18453713624,17596685,26,377,20.54
19:12:54,18839140827,20680504,26,387,20.67
19:13:14,23143846322,17768131,26,467,20.27
19:13:37,37703824292,19050000,26,727,19.35
19:14:15,19116285773,19968004,26,390,20.51
19:14:34,23220548967,17750087,26,474,20.51
19:14:58,28923312476,18158782,26,573,19.89
19:15:27,21028111951,18130201,26,428,20.45
19:15:48,24245019905,20805157,26,486,20.14
19:16:13,42343832602,17378983,26,798,18.90
19:16:55,24410187690,22169326,26,488,20.09
19:17:20,38886357226,20854661,26,742,19.15
19:17:59,23265599440,19733086,26,467,20.17
19:18:23,33796356910,19429619,26,659,19.57
19:18:57,27706688147,19071479,26,548,19.86
19:19:25,20206698187,18134022,26,410,20.39
19:19:45,20369852971,17434096,26,412,20.33
19:20:06,26571977202,20044071,26,532,20.11
19:20:32,32137373329,22935895,26,626,19.55
19:21:05,31015090647,33730705,26,610,19.76
19:21:36,33264761416,21720016,26,650,19.61
19:22:10,24034748757,21762071,26,488,20.40
19:22:34,16627324708,18710922,26,347,21.00
19:22:51,37362229638,18159223,26,722,19.39
19:23:28,26722537507,23098898,26,535,20.11
19:23:55,30543461993,20366395,26,603,19.82
19:24:26,22348338682,23158208,26,453,20.37
19:24:49,24959231883,17862722,26,503,20.24
19:25:14,18859385552,17788778,26,387,20.64
19:25:33,22686712070,19924712,26,460,20.38
19:25:56,27673170566,18431392,26,558,20.25
19:26:24,27228662004,19211359,26,544,20.06
19:26:51,22620058361,25012157,26,458,20.35
19:27:14,26768018470,17479405,26,535,20.07
19:27:41,24095947893,17866731,26,485,20.22
19:28:06,19684263188,20335877,26,404,20.64
19:28:26,27545010644,21637738,26,550,20.05
19:28:53,28021313219,24935104,26,554,19.86
19:29:22,27484821063,18333154,26,542,19.80
19:29:49,26144041249,25691688,26,519,19.94
19:30:16,20900866602,18865435,26,426,20.49
19:30:37,28848620368,22389686,26,567,19.74
19:31:06,22102800179,21691189,26,449,20.41
19:31:28,37133259372,18899711,26,714,19.30
19:32:06,17804049274,18901065,26,366,20.68
19:32:24,25350990537,22055163,26,507,20.09
19:32:49,22725199364,20627974,26,459,20.30
19:33:12,20118924457,23442862,26,409,20.43
19:33:33,15488445664,17856953,26,322,20.92
19:33:48,23103809426,17233543,26,466,20.26
19:34:12,22461562625,24021720,26,457,20.45
19:34:34,27372511458,18529739,26,545,20.00
19:35:02,28177850977,18876200,26,558,19.89
19:35:30,26643583498,21824454,26,529,19.94
19:35:57,23099887536,17796883,26,464,20.18
19:36:21,24331342739,18635042,26,488,20.14
19:36:45,21560336704,17512701,26,435,20.27
19:37:07,39314201944,23462309,26,753,19.22
19:37:47,25811842558,19228425,26,516,20.08
19:38:13,18568718506,17219479,26,378,20.47
19:38:32,25397482054,17341257,26,509,20.13
19:38:57,21900497502,23228674,26,445,20.42
19:39:19,25906967759,18562678,26,520,20.16
19:39:45,22496621382,20735730,26,454,20.27
19:40:08,19765746351,20560834,26,403,20.50
19:40:28,19519438899,21358253,26,399,20.55
19:40:48,25992945483,21626447,26,521,20.13
19:41:14,22366493391,18529473,26,452,20.31
19:41:37,19354933678,18112660,26,400,20.77
19:41:56,27094877682,19971219,26,537,19.91
19:42:24,116767092986,19913251,26,1839,15.78
19:44:21,21193044496,21002906,26,432,20.49
19:44:42,26403413398,20220943,26,522,19.86
19:45:09,26852266324,21922835,26,533,19.94
19:45:36,24619691204,21293858,26,494,20.16
19:46:01,24695150001,17795343,26,494,20.09
19:46:26,21856074548,17572624,26,442,20.33
19:46:48,18950660468,18579022,26,388,20.58
19:47:07,26163991094,20778860,26,528,20.27
19:47:34,35752240241,18141514,26,699,19.62
19:48:10,23097283753,24502032,26,467,20.33
19:48:33,23904069479,21362522,26,483,20.30
19:48:57,23180160272,18779663,26,469,20.33
19:49:20,19072046760,19628199,26,390,20.55
19:49:40,22643579552,18101490,26,465,20.63
19:50:03,30033437738,23229706,26,599,20.02
19:50:33,29271245144,18077700,26,582,19.96
19:51:02,27825688378,20273420,26,551,19.89
19:51:31,387940431043,17411886,26,4342,11.20
19:57:59,28007244371,21217330,26,549,20.01
19:58:27,29369016173,17879696,26,581,19.87
19:58:57,17208974560,18447792,26,354,20.68
19:59:14,34637759882,20884113,26,672,19.47
19:59:49,39761512289,20209359,26,758,19.13
20:00:29,50033109502,18996911,26,927,18.58
20:01:19,35148371402,17376361,26,679,19.38
20:01:55,24846361953,17495910,26,502,20.29
20:02:20,42351846273,17460297,26,805,19.07
20:03:02,27425232526,20277226,26,544,19.92
20:03:30,26519544224,17304383,26,530,20.07
20:03:57,43088643124,17903019,26,822,19.14
20:04:40,28975872146,22961957,26,580,20.10
20:05:09,37078965195,18232562,26,713,19.30
20:05:47,22574723856,22701200,26,455,20.25
20:06:09,45000875725,24094574,26,841,18.75
20:06:55,32639185310,21298695,26,636,19.56
20:07:28,44755864460,17396250,26,840,18.82
20:08:13,20197552744,19940026,26,412,20.50
20:08:33,20424426687,21112949,26,416,20.48
20:08:54,29187376688,17222353,26,577,19.85
20:09:23,17230847388,18069074,26,357,20.84
20:09:41,26012406668,18420917,26,522,20.15
20:10:07,23239215110,19628764,26,477,20.62
20:10:30,38924247933,19358698,26,748,19.28
20:11:10,33037877854,17543105,26,647,19.65
20:11:43,13695130164,22079218,26,287,21.10
20:11:57,30748435244,18112073,26,604,19.72
20:12:28,38701975937,24077014,26,742,19.24
20:13:07,35737592280,21648750,26,690,19.38
20:13:43,38961831813,18264883,26,742,19.11
20:14:22,27653862661,19300783,26,547,19.86
20:14:50,34124228238,21867617,26,661,19.44
20:15:24,23592746062,17484807,26,475,20.22
20:15:48,59460921312,17331140,26,1068,18.01
20:16:48,262375721800,17164385,26,3269,12.47
20:21:10,32731523900,18396874,26,640,19.63
20:21:43,30818024040,19605951,26,602,19.61
20:22:14,27135154408,19033412,26,542,20.06
20:22:42,21885378656,22674106,26,445,20.44
20:23:04,18986148999,19662508,26,388,20.56
20:23:23,20418403306,19652300,26,414,20.38
20:23:44,39234805430,19225892,26,754,19.28
