Time,Temp,CPU_Load,RAM_MB
14:43:34,34.0,5,1174
14:43:43,33.0,0,1749
14:43:47,35.0,0.5,1756
14:43:53,36.0,0.5,1743
14:43:55,35.0,0,1741
14:44:00,36.0,0,1744
14:44:04,36.0,0,1755
14:44:10,35.0,0,1763
14:44:17,35.0,0.5,1758
14:44:22,36.0,0,1745
14:44:27,35.0,0,1748
14:44:32,35.0,0,1759
14:44:36,36.0,0,1770
14:44:42,35.0,0.5,1768
14:44:48,35.0,0,1762
14:44:57,36.0,0.5,1764
14:45:03,36.0,0.9,1777
14:45:08,36.0,0,1767
14:45:13,36.0,1.4,1765
14:45:20,36.0,0,1773
14:45:26,35.0,0,1750
14:45:31,37.0,0,1761
14:45:36,35.0,0.5,1778
14:45:40,36.0,0.5,1782
14:45:46,35.0,0,1777
14:45:49,36.0,0,1780
14:45:52,35.0,0,1773
14:45:58,36.0,0.5,1768
14:46:01,36.0,0,1774
14:46:06,35.0,0,1774
14:46:12,35.0,0.5,1774
14:46:18,36.0,0,1778
14:46:23,35.0,0,1779
14:46:30,36.0,0.5,1779
14:46:34,36.0,0,1799
14:46:39,36.0,0,1782
14:46:44,36.0,0.5,1785
14:46:49,36.0,0,1789
14:46:53,35.0,0.5,1796
14:47:00,35.0,0,1792
14:47:04,36.0,0.5,1784
14:47:11,36.0,0,1789
14:47:15,36.0,0.5,1792
14:47:20,36.0,1,1798
14:47:26,36.0,0.9,1793
14:47:31,36.0,0.5,1801
14:47:39,36.0,0,1799
14:47:46,36.0,0,1788
14:47:50,36.0,0.5,1787
14:47:55,36.0,0,1804
14:47:59,36.0,0.5,1805
14:48:05,36.0,0,1794
14:48:09,36.0,0,1800
14:48:12,36.0,0.5,1805
14:48:19,34.0,0,1804
14:48:26,36.0,0.5,1826
14:48:33,36.0,0.5,1811
14:48:38,35.0,0,1812
14:48:43,37.0,0.5,1802
14:48:50,36.0,2.8,1820
14:48:52,36.0,0,1826
14:49:00,35.0,0.5,1821
14:49:06,37.0,0,1813
14:49:10,36.0,0,1799
14:49:16,36.0,0.5,1821
14:49:20,36.0,0,1812
14:49:25,36.0,0.5,1824
14:49:30,35.0,0,1817
14:49:35,36.0,0.5,1827
14:49:42,36.0,0.5,1821
14:49:48,36.0,0.5,1846
14:49:52,36.0,0,1826
14:49:56,35.0,0,1835
14:50:03,35.0,0,1840
14:50:10,36.0,0,1834
14:50:12,37.0,0.5,1847
14:50:19,36.0,0.5,1821
14:50:24,36.0,0,1813
14:50:31,36.0,0.5,1833
14:50:36,36.0,2.4,1834
14:50:44,36.0,0,1839
14:50:48,37.0,0,1828
14:50:52,36.0,0.5,1839
14:50:57,37.0,0,1840
14:51:04,36.0,0,1841
14:51:10,35.0,5.3,1833
14:51:17,36.0,0,1834
14:51:20,36.0,0.5,1828
14:51:31,36.0,1,1836
14:51:38,36.0,0,1834
14:51:45,36.0,0,1830
14:51:51,35.0,0,1833
14:51:57,36.0,0.5,1832
14:52:03,36.0,0,1840
14:52:08,35.0,0,1831
14:52:18,36.0,0.5,1830
14:52:26,35.0,0,1837
14:52:30,37.0,0,1831
14:52:36,36.0,0.5,1827
14:52:43,36.0,0.5,1822
14:52:49,36.0,0,1825
14:52:54,36.0,1,1833
14:53:00,35.0,4.8,1838
14:53:08,36.0,0.5,1844
14:53:14,36.0,0.5,1841
14:53:16,36.0,0,1824
14:53:21,35.0,0.5,1828
14:53:28,36.0,0,1836
14:53:39,37.0,0.5,1823
14:53:48,36.0,0,1826
14:53:54,37.0,0,1840
14:54:03,37.0,0,1827
14:54:09,36.0,0,1820
14:54:13,36.0,0,1827
14:54:20,36.0,0.5,1818
14:54:30,36.0,0,1828
14:54:35,36.0,0,1833
14:54:42,36.0,0.5,1827
14:54:47,36.0,0,1829
14:54:57,35.0,0,1843
14:55:02,36.0,0.5,1839
14:55:08,36.0,0.5,1846
14:55:15,36.0,0.5,1828
14:55:22,36.0,0.5,1835
14:55:26,36.0,0,1838
14:55:30,35.0,0,1837
14:55:36,36.0,1,1829
14:55:41,36.0,0.5,1835
14:55:43,36.0,0.9,1838
14:55:53,35.0,0,1839
14:55:57,37.0,0.5,1844
14:56:05,36.0,0.5,1842
14:56:07,37.0,0.5,1841
14:56:12,36.0,1.4,1846
14:56:15,36.0,0.5,1838
14:56:25,37.0,0.5,1821
14:56:31,35.0,0.5,1823
14:56:35,36.0,0,1824
14:56:42,36.0,0.5,1829
14:56:47,36.0,0,1817
14:56:55,36.0,0,1823
14:57:01,36.0,0,1836
14:57:06,36.0,0.5,1850
14:57:11,36.0,0,1830
14:57:15,36.0,0,1822
14:57:24,36.0,0,1836
14:57:29,36.0,0,1835
14:57:36,36.0,0,1835
14:57:43,36.0,0,1834
14:57:48,36.0,0,1837
14:57:56,35.0,0,1852
14:58:03,36.0,0,1849
14:58:07,37.0,0.5,1856
14:58:10,36.0,0.5,1859
14:58:16,36.0,0.5,1854
14:58:21,35.0,0,1847
14:58:26,36.0,0,1846
14:58:29,36.0,0.5,1839
14:58:41,36.0,0,1847
14:58:46,36.0,0.5,1847
14:58:50,36.0,0,1843
14:58:53,36.0,0,1851
14:58:59,36.0,0.5,1841
14:59:03,35.0,0.5,1841
14:59:10,35.0,0,1837
14:59:15,36.0,0.5,1839
14:59:21,36.0,0,1842
14:59:29,35.0,0,1843
14:59:34,36.0,0.5,1829
14:59:39,36.0,0.5,1848
14:59:45,36.0,0,1836
14:59:51,35.0,0,1853
14:59:58,37.0,0.5,1847
15:00:04,35.0,0.5,1842
15:00:08,36.0,0,1848
15:00:12,37.0,0,1851
15:00:16,36.0,0,1850
15:00:22,36.0,1,1858
15:00:28,36.0,0,1849
15:00:37,35.0,0,1875
15:00:43,36.0,0,1877
15:00:49,37.0,0.5,1882
15:00:53,36.0,0.5,1887
15:01:00,36.0,0.5,1885
15:01:04,36.0,0.5,1880
15:01:08,36.0,0,1879
15:01:15,36.0,5.2,1885
15:01:20,36.0,0,1881
15:01:28,36.0,0.5,1888
15:01:33,37.0,0,1892
15:01:40,36.0,0,1896
15:01:46,37.0,0,1880
15:01:50,36.0,4.8,1873
15:01:55,36.0,0,1879
15:02:06,36.0,0,1876
15:02:10,36.0,0,1878
15:02:18,36.0,0.5,1869
15:02:25,35.0,0.5,1876
15:02:30,36.0,0.5,1885
15:02:37,36.0,0,1851
15:02:47,36.0,0.5,1855
15:02:51,36.0,0,1876
15:02:55,36.0,0,1868
15:03:01,36.0,0.5,1876
15:03:08,36.0,0,1850
15:03:13,35.0,0.5,1854
15:03:16,35.0,0,1861
15:03:23,36.0,0,1858
15:03:27,36.0,0,1860
15:03:35,36.0,0,1843
15:03:40,36.0,0,1856
15:03:47,36.0,0,1855
15:03:54,36.0,0.5,1850
15:03:58,36.0,0.5,1857
15:04:03,36.0,0,1862
15:04:12,36.0,0,1859
15:04:17,37.0,0,1863
15:04:23,36.0,0,1867
15:04:30,36.0,0,1871
15:04:34,36.0,0,1858
15:04:40,36.0,0,1857
15:04:44,35.0,0,1861
15:04:49,36.0,0,1854
15:04:55,36.0,0,1855
15:05:00,36.0,0.5,1848
15:05:05,36.0,0,1854
15:05:12,36.0,0,1853
15:05:16,36.0,0,1850
15:05:21,36.0,0,1859
15:05:28,36.0,1,1861
15:05:35,36.0,0,1863
15:05:40,36.0,0,1858
15:05:48,37.0,0.5,1861
15:05:54,36.0,0.5,1856
15:06:01,36.0,0.5,1857
15:06:13,37.0,0,1860
15:06:18,36.0,0.5,1857
15:06:23,35.0,0,1867
15:06:26,36.0,0,1865
15:06:30,36.0,1,1857
15:06:37,36.0,0,1863
15:06:42,36.0,0,1858
15:06:49,36.0,0,1855
15:06:56,37.0,0,1875
15:06:59,36.0,0.5,1870
15:07:03,36.0,0,1864
15:07:09,36.0,0.5,1863
15:07:12,36.0,0.5,1856
15:07:20,36.0,0,1867
15:07:24,35.0,0.5,1868
15:07:29,37.0,0.9,1869
15:07:36,36.0,0.5,1866
15:07:40,36.0,0.5,1870
15:07:44,36.0,0.5,1876
15:07:49,37.0,0.5,1868
15:07:55,36.0,0.9,1863
15:08:02,36.0,0,1872
15:08:09,36.0,0,1872
15:08:14,36.0,0.5,1871
15:08:19,36.0,0,1882
15:08:24,36.0,0.5,1866
15:08:31,36.0,0,1870
15:08:35,36.0,0.5,1880
